วันที่,เวลา,ระดับน้ำ
26/08/2565,8:07:00,2.14
26/08/2565,7:57:00,2.18
26/08/2565,7:48:00,2.23
26/08/2565,7:38:00,2.29
26/08/2565,7:28:00,2.34
26/08/2565,7:18:00,2.38
26/08/2565,7:08:00,2.44
26/08/2565,6:58:00,2.5
26/08/2565,6:49:00,2.54
26/08/2565,6:39:00,2.57
26/08/2565,6:29:00,2.6
26/08/2565,6:19:00,2.65
26/08/2565,6:09:00,2.69
26/08/2565,5:59:00,2.75
26/08/2565,5:49:00,2.79
26/08/2565,5:40:00,2.82
26/08/2565,5:30:00,2.84
26/08/2565,5:20:00,2.9
26/08/2565,5:10:00,2.97
26/08/2565,5:00:00,3.01
26/08/2565,4:50:00,3.04
26/08/2565,4:41:00,3.07
26/08/2565,4:31:00,3.04
26/08/2565,4:21:00,3
26/08/2565,4:11:00,2.97
26/08/2565,4:01:00,2.93
26/08/2565,3:51:00,2.89
26/08/2565,3:42:00,2.88
26/08/2565,3:32:00,2.9
26/08/2565,3:22:00,2.93
26/08/2565,3:12:00,2.95
26/08/2565,3:02:00,2.99
26/08/2565,2:52:00,3.02
26/08/2565,2:51:00,3.02
26/08/2565,2:46:00,3.02
26/08/2565,2:36:00,3
26/08/2565,2:27:00,2.98
26/08/2565,2:17:00,2.94
26/08/2565,2:07:00,2.92
26/08/2565,1:57:00,2.9
26/08/2565,1:47:00,2.93
26/08/2565,1:37:00,2.97
26/08/2565,1:27:00,3
26/08/2565,1:18:00,3.01
26/08/2565,1:08:00,3
26/08/2565,0:58:00,2.98
26/08/2565,0:48:00,2.97
26/08/2565,0:38:00,2.97
26/08/2565,0:28:00,3.02
26/08/2565,0:19:00,3.07
26/08/2565,0:09:00,3.09
25/08/2565,23:59:00,3.1
25/08/2565,23:49:00,3.09
25/08/2565,23:39:00,3.11
25/08/2565,23:29:00,3.12
25/08/2565,23:19:00,3.16
25/08/2565,23:10:00,3.19
25/08/2565,23:00:00,3.19
25/08/2565,22:50:00,3.21
25/08/2565,22:40:00,3.24
25/08/2565,22:30:00,3.32
25/08/2565,22:20:00,3.38
25/08/2565,22:11:00,3.46
25/08/2565,22:01:00,3.62
25/08/2565,21:51:00,3.74
25/08/2565,21:41:00,3.82
25/08/2565,21:31:00,3.87
25/08/2565,21:21:00,3.9
25/08/2565,21:11:00,3.78
25/08/2565,21:02:00,3.71
25/08/2565,20:52:00,3.71
25/08/2565,20:42:00,3.74
25/08/2565,20:32:00,3.79
25/08/2565,20:22:00,3.82
25/08/2565,20:12:00,3.85
25/08/2565,20:03:00,3.88
25/08/2565,19:53:00,3.89
25/08/2565,19:43:00,3.91
25/08/2565,19:33:00,3.93
25/08/2565,19:23:00,3.95
25/08/2565,19:13:00,3.96
25/08/2565,19:03:00,3.98
25/08/2565,18:54:00,3.99
25/08/2565,18:44:00,3.98
25/08/2565,18:34:00,3.96
25/08/2565,18:24:00,3.93
25/08/2565,18:14:00,3.92
25/08/2565,18:04:00,3.89
25/08/2565,17:54:00,3.87
25/08/2565,17:45:00,3.84
25/08/2565,17:35:00,3.84
25/08/2565,17:25:00,3.82
25/08/2565,17:15:00,3.79
25/08/2565,17:05:00,3.75
25/08/2565,16:55:00,3.73
25/08/2565,16:45:00,3.68
25/08/2565,16:36:00,3.62
25/08/2565,16:26:00,3.56
25/08/2565,16:16:00,3.51
25/08/2565,16:06:00,3.42
25/08/2565,15:56:00,3.37
25/08/2565,15:46:00,3.3
25/08/2565,15:36:00,3.22
25/08/2565,15:27:00,3.14
25/08/2565,15:17:00,3.09
25/08/2565,15:07:00,3.03
25/08/2565,14:57:00,2.96
25/08/2565,14:47:00,2.87
25/08/2565,14:37:00,2.77
25/08/2565,14:28:00,2.64
25/08/2565,14:18:00,2.52
25/08/2565,14:08:00,2.42
25/08/2565,13:58:00,2.33
25/08/2565,13:48:00,2.25
25/08/2565,13:38:00,2.19
25/08/2565,13:28:00,2.13
25/08/2565,13:19:00,2.06
25/08/2565,13:09:00,1.98
25/08/2565,12:59:00,1.92
25/08/2565,12:49:00,1.84
25/08/2565,12:39:00,1.78
25/08/2565,12:29:00,1.71
25/08/2565,12:19:00,1.64
25/08/2565,12:10:00,1.57
25/08/2565,12:00:00,1.55
25/08/2565,11:50:00,1.56
25/08/2565,11:40:00,1.56
25/08/2565,11:30:00,1.57
25/08/2565,11:20:00,1.57
25/08/2565,11:10:00,1.55
25/08/2565,11:01:00,1.51
25/08/2565,10:51:00,1.49
25/08/2565,10:41:00,1.49
25/08/2565,10:31:00,1.49
25/08/2565,10:21:00,1.5
25/08/2565,10:11:00,1.51
25/08/2565,10:01:00,1.54
25/08/2565,9:52:00,1.55
25/08/2565,9:42:00,1.56
25/08/2565,9:32:00,1.58
25/08/2565,9:22:00,1.6
25/08/2565,9:12:00,1.63
25/08/2565,9:02:00,1.65
25/08/2565,8:53:00,1.68
25/08/2565,8:43:00,1.72
25/08/2565,8:33:00,1.75
25/08/2565,8:23:00,1.77
25/08/2565,8:13:00,1.79
25/08/2565,8:03:00,1.82
25/08/2565,7:54:00,1.84
25/08/2565,7:44:00,1.88
25/08/2565,7:34:00,1.92
25/08/2565,7:24:00,1.95
25/08/2565,7:14:00,1.99
25/08/2565,7:04:00,2.04
25/08/2565,6:54:00,2.09
25/08/2565,6:45:00,2.14
25/08/2565,6:35:00,2.22
25/08/2565,6:25:00,2.33
25/08/2565,6:15:00,2.37
25/08/2565,6:05:00,2.4
25/08/2565,5:55:00,2.41
25/08/2565,5:46:00,2.44
25/08/2565,5:36:00,2.49
25/08/2565,5:26:00,2.54
25/08/2565,5:16:00,2.58
25/08/2565,5:06:00,2.61
25/08/2565,4:56:00,2.65
25/08/2565,4:47:00,2.65
25/08/2565,4:37:00,2.65
25/08/2565,4:27:00,2.65
25/08/2565,4:17:00,2.66
25/08/2565,4:07:00,2.67
25/08/2565,2:49:00,2.84
25/08/2565,2:39:00,2.88
25/08/2565,2:29:00,2.89
25/08/2565,2:19:00,2.91
25/08/2565,2:09:00,2.94
25/08/2565,1:59:00,2.93
25/08/2565,1:50:00,2.94
25/08/2565,1:40:00,2.93
25/08/2565,1:30:00,2.91
25/08/2565,1:20:00,2.92
25/08/2565,1:10:00,2.93
25/08/2565,1:00:00,2.95
25/08/2565,0:51:00,2.97
25/08/2565,0:41:00,2.99
25/08/2565,0:31:00,3.02
25/08/2565,0:21:00,3.05
25/08/2565,0:11:00,3.09
25/08/2565,0:01:00,3.11
24/08/2565,23:51:00,3.14
24/08/2565,23:42:00,3.14
24/08/2565,23:32:00,3.13
24/08/2565,23:22:00,3.09
24/08/2565,23:12:00,3.08
24/08/2565,23:02:00,3.08
24/08/2565,22:52:00,3.07
24/08/2565,22:42:00,3.08
24/08/2565,22:33:00,3.11
24/08/2565,22:23:00,3.17
24/08/2565,22:13:00,3.24
24/08/2565,22:03:00,3.33
24/08/2565,21:53:00,3.41
24/08/2565,21:43:00,3.51
24/08/2565,21:33:00,3.61
24/08/2565,21:24:00,3.69
24/08/2565,21:14:00,3.75
24/08/2565,21:04:00,3.8
24/08/2565,20:54:00,3.79
24/08/2565,20:44:00,3.77
24/08/2565,20:34:00,3.75
24/08/2565,20:25:00,3.76
24/08/2565,20:15:00,3.79
24/08/2565,20:05:00,3.83
24/08/2565,19:55:00,3.87
24/08/2565,19:45:00,3.9
24/08/2565,19:35:00,3.94
24/08/2565,19:25:00,3.96
24/08/2565,19:16:00,3.97
24/08/2565,19:06:00,3.98
24/08/2565,18:56:00,3.98
24/08/2565,18:46:00,3.98
24/08/2565,18:36:00,3.97
24/08/2565,18:26:00,3.97
24/08/2565,18:16:00,3.97
24/08/2565,18:07:00,3.97
24/08/2565,17:57:00,3.98
24/08/2565,17:47:00,3.96
24/08/2565,17:37:00,3.96
24/08/2565,17:27:00,3.94
24/08/2565,17:17:00,3.91
24/08/2565,17:07:00,3.89
24/08/2565,16:58:00,3.85
24/08/2565,16:48:00,3.82
24/08/2565,16:38:00,3.77
24/08/2565,16:28:00,3.73
24/08/2565,16:18:00,3.68
24/08/2565,16:08:00,3.63
24/08/2565,15:58:00,3.58
24/08/2565,15:49:00,3.54
24/08/2565,15:39:00,3.51
24/08/2565,15:29:00,3.46
24/08/2565,15:19:00,3.42
24/08/2565,15:09:00,3.37
24/08/2565,14:59:00,3.31
24/08/2565,14:49:00,3.24
24/08/2565,14:40:00,3.17
24/08/2565,14:30:00,3.09
24/08/2565,14:20:00,3.01
24/08/2565,14:10:00,2.92
24/08/2565,14:00:00,2.84
24/08/2565,13:50:00,2.76
24/08/2565,13:40:00,2.69
24/08/2565,13:31:00,2.64
24/08/2565,13:21:00,2.56
24/08/2565,13:11:00,2.48
24/08/2565,13:01:00,2.4
24/08/2565,12:51:00,2.31
24/08/2565,12:41:00,2.22
24/08/2565,12:31:00,2.14
24/08/2565,12:22:00,2.07
24/08/2565,12:12:00,2
24/08/2565,12:02:00,1.94
24/08/2565,11:52:00,1.89
24/08/2565,11:42:00,1.85
24/08/2565,11:32:00,1.81
24/08/2565,11:22:00,1.77
24/08/2565,11:13:00,1.73
24/08/2565,11:03:00,1.68
24/08/2565,10:53:00,1.64
24/08/2565,10:43:00,1.6
24/08/2565,10:33:00,1.58
24/08/2565,10:23:00,1.57
24/08/2565,10:13:00,1.56
24/08/2565,10:04:00,1.55
24/08/2565,9:54:00,1.55
24/08/2565,9:44:00,1.54
24/08/2565,9:34:00,1.53
24/08/2565,9:24:00,1.53
24/08/2565,9:14:00,1.54
24/08/2565,9:04:00,1.54
24/08/2565,8:55:00,1.55
24/08/2565,8:45:00,1.56
24/08/2565,8:35:00,1.56
24/08/2565,8:25:00,1.56
24/08/2565,8:15:00,1.57
24/08/2565,8:05:00,1.58
24/08/2565,7:55:00,1.6
24/08/2565,7:46:00,1.64
24/08/2565,7:36:00,1.67
24/08/2565,7:26:00,1.7
24/08/2565,7:16:00,1.73
24/08/2565,7:06:00,1.77
24/08/2565,6:56:00,1.79
24/08/2565,6:46:00,1.83
24/08/2565,6:37:00,1.85
24/08/2565,6:27:00,1.89
24/08/2565,6:17:00,1.92
24/08/2565,6:07:00,1.96
24/08/2565,5:57:00,1.99
24/08/2565,5:47:00,2.03
24/08/2565,5:38:00,2.07
24/08/2565,5:28:00,2.11
24/08/2565,5:18:00,2.15
24/08/2565,5:08:00,2.2
24/08/2565,4:58:00,2.24
24/08/2565,4:48:00,2.26
24/08/2565,4:38:00,2.28
24/08/2565,4:29:00,2.28
24/08/2565,4:19:00,2.28
24/08/2565,4:09:00,2.28
24/08/2565,3:59:00,2.31
24/08/2565,3:49:00,2.35
24/08/2565,3:39:00,2.4
24/08/2565,3:29:00,2.46
24/08/2565,3:20:00,2.52
24/08/2565,3:10:00,2.56
24/08/2565,3:00:00,2.57
24/08/2565,2:50:00,2.59
24/08/2565,2:40:00,2.63
24/08/2565,2:30:00,2.66
24/08/2565,2:21:00,2.7
24/08/2565,2:11:00,2.74
24/08/2565,2:01:00,2.76
24/08/2565,1:51:00,2.77
24/08/2565,1:41:00,2.78
24/08/2565,1:31:00,2.78
24/08/2565,1:21:00,2.8
24/08/2565,1:12:00,2.84
24/08/2565,1:02:00,2.88
24/08/2565,0:52:00,2.92
24/08/2565,0:42:00,2.95
24/08/2565,0:32:00,2.95
24/08/2565,0:22:00,2.94
24/08/2565,0:13:00,2.95
24/08/2565,0:03:00,2.96
23/08/2565,23:53:00,3.01
23/08/2565,23:43:00,3.06
23/08/2565,23:33:00,3.09
23/08/2565,23:23:00,3.1
23/08/2565,23:13:00,3.12
23/08/2565,23:04:00,3.15
23/08/2565,22:54:00,3.18
23/08/2565,22:44:00,3.19
23/08/2565,22:34:00,3.23
23/08/2565,22:24:00,3.26
23/08/2565,22:14:00,3.28
23/08/2565,22:04:00,3.29
23/08/2565,21:55:00,3.31
23/08/2565,21:45:00,3.33
23/08/2565,21:35:00,3.34
23/08/2565,21:25:00,3.38
23/08/2565,21:15:00,3.43
23/08/2565,21:05:00,3.46
23/08/2565,20:56:00,3.51
23/08/2565,20:46:00,3.53
23/08/2565,20:36:00,3.54
23/08/2565,20:26:00,3.56
23/08/2565,20:16:00,3.6
23/08/2565,20:06:00,3.63
23/08/2565,19:56:00,3.67
23/08/2565,19:47:00,3.7
23/08/2565,19:37:00,3.73
23/08/2565,19:27:00,3.75
23/08/2565,19:17:00,3.77
23/08/2565,19:07:00,3.78
23/08/2565,18:57:00,3.79
23/08/2565,18:47:00,3.78
23/08/2565,18:38:00,3.79
23/08/2565,18:28:00,3.8
23/08/2565,18:18:00,3.83
23/08/2565,18:08:00,3.85
23/08/2565,17:58:00,3.87
23/08/2565,17:48:00,3.88
23/08/2565,17:38:00,3.86
23/08/2565,17:29:00,3.86
23/08/2565,17:19:00,3.83
23/08/2565,17:09:00,3.81
23/08/2565,16:59:00,3.77
23/08/2565,16:49:00,3.74
23/08/2565,16:39:00,3.73
23/08/2565,16:30:00,3.71
23/08/2565,16:20:00,3.71
23/08/2565,16:10:00,3.7
23/08/2565,16:00:00,3.68
23/08/2565,15:50:00,3.63
23/08/2565,15:40:00,3.57
23/08/2565,15:30:00,3.52
23/08/2565,15:21:00,3.46
23/08/2565,15:11:00,3.42
23/08/2565,15:01:00,3.37
23/08/2565,14:51:00,3.32
23/08/2565,14:41:00,3.28
23/08/2565,14:31:00,3.22
23/08/2565,14:21:00,3.15
23/08/2565,14:12:00,3.07
23/08/2565,14:02:00,3.01
23/08/2565,13:52:00,2.95
23/08/2565,13:42:00,2.89
23/08/2565,13:32:00,2.83
23/08/2565,13:22:00,2.77
23/08/2565,13:12:00,2.68
23/08/2565,13:03:00,2.62
23/08/2565,12:53:00,2.56
23/08/2565,12:43:00,2.48
23/08/2565,12:33:00,2.42
23/08/2565,12:23:00,2.35
23/08/2565,12:13:00,2.29
23/08/2565,12:03:00,2.25
23/08/2565,11:53:00,2.19
23/08/2565,11:44:00,2.14
23/08/2565,11:34:00,2.1
23/08/2565,11:24:00,2.05
23/08/2565,11:14:00,1.99
23/08/2565,11:04:00,1.93
23/08/2565,10:54:00,1.89
23/08/2565,10:44:00,1.82
23/08/2565,10:35:00,1.78
23/08/2565,10:25:00,1.77
23/08/2565,10:15:00,1.77
23/08/2565,10:05:00,1.74
23/08/2565,9:55:00,1.71
23/08/2565,9:45:00,1.66
23/08/2565,9:35:00,1.61
23/08/2565,9:26:00,1.57
23/08/2565,9:16:00,1.58
23/08/2565,9:06:00,1.59
23/08/2565,8:56:00,1.59
23/08/2565,8:46:00,1.59
23/08/2565,8:36:00,1.58
23/08/2565,8:26:00,1.55
23/08/2565,8:17:00,1.53
23/08/2565,8:07:00,1.52
23/08/2565,7:57:00,1.54
23/08/2565,7:47:00,1.55
23/08/2565,7:37:00,1.57
23/08/2565,7:27:00,1.6
23/08/2565,7:17:00,1.62
23/08/2565,7:08:00,1.64
23/08/2565,6:58:00,1.65
23/08/2565,6:48:00,1.67
23/08/2565,6:38:00,1.69
23/08/2565,6:28:00,1.72
23/08/2565,6:18:00,1.75
23/08/2565,6:09:00,1.77
23/08/2565,5:59:00,1.8
23/08/2565,5:49:00,1.83
23/08/2565,5:39:00,1.85
23/08/2565,5:29:00,1.88
23/08/2565,5:19:00,1.9
23/08/2565,5:09:00,1.91
23/08/2565,5:00:00,1.93
23/08/2565,4:50:00,1.96
23/08/2565,4:40:00,1.99
23/08/2565,4:30:00,2.02
23/08/2565,4:20:00,2.06
23/08/2565,4:10:00,2.11
23/08/2565,4:01:00,2.15
23/08/2565,3:51:00,2.2
23/08/2565,3:41:00,2.25
23/08/2565,3:31:00,2.29
23/08/2565,3:21:00,2.33
23/08/2565,3:11:00,2.36
23/08/2565,3:02:00,2.39
23/08/2565,2:52:00,2.42
23/08/2565,2:42:00,2.44
23/08/2565,2:32:00,2.46
23/08/2565,2:22:00,2.49
23/08/2565,2:12:00,2.51
23/08/2565,2:02:00,2.54
23/08/2565,1:53:00,2.57
23/08/2565,1:43:00,2.61
23/08/2565,1:33:00,2.65
23/08/2565,1:23:00,2.69
23/08/2565,1:13:00,2.74
23/08/2565,1:03:00,2.79
23/08/2565,0:54:00,2.83
23/08/2565,0:44:00,2.86
23/08/2565,0:34:00,2.88
23/08/2565,0:24:00,2.9
23/08/2565,0:14:00,2.93
23/08/2565,0:04:00,2.96
22/08/2565,23:54:00,3.01
22/08/2565,23:45:00,3.07
22/08/2565,23:35:00,3.1
22/08/2565,23:25:00,3.13
22/08/2565,23:15:00,3.14
22/08/2565,23:05:00,3.12
22/08/2565,22:55:00,3.09
22/08/2565,22:46:00,3.11
22/08/2565,22:36:00,3.15
22/08/2565,22:26:00,3.18
22/08/2565,22:16:00,3.22
22/08/2565,22:06:00,3.27
22/08/2565,21:56:00,3.32
22/08/2565,21:46:00,3.36
22/08/2565,21:37:00,3.4
22/08/2565,21:27:00,3.43
22/08/2565,21:17:00,3.43
22/08/2565,21:07:00,3.42
22/08/2565,20:57:00,3.41
22/08/2565,20:47:00,3.41
22/08/2565,20:37:00,3.44
22/08/2565,20:28:00,3.48
22/08/2565,20:18:00,3.52
22/08/2565,20:08:00,3.57
22/08/2565,19:58:00,3.61
22/08/2565,19:48:00,3.65
22/08/2565,19:38:00,3.66
22/08/2565,19:28:00,3.66
22/08/2565,19:19:00,3.64
22/08/2565,19:09:00,3.62
22/08/2565,18:59:00,3.63
22/08/2565,18:49:00,3.65
22/08/2565,18:39:00,3.66
22/08/2565,18:29:00,3.7
22/08/2565,18:20:00,3.72
22/08/2565,18:10:00,3.72
22/08/2565,18:00:00,3.71
22/08/2565,17:50:00,3.7
22/08/2565,17:40:00,3.7
22/08/2565,17:30:00,3.7
22/08/2565,17:20:00,3.72
22/08/2565,17:11:00,3.72
22/08/2565,17:01:00,3.72
22/08/2565,16:51:00,3.71
22/08/2565,16:41:00,3.7
22/08/2565,16:31:00,3.68
22/08/2565,16:21:00,3.68
22/08/2565,16:11:00,3.68
22/08/2565,16:02:00,3.67
22/08/2565,15:52:00,3.66
22/08/2565,15:42:00,3.64
22/08/2565,15:32:00,3.6
22/08/2565,15:22:00,3.58
22/08/2565,15:12:00,3.58
22/08/2565,15:02:00,3.57
22/08/2565,14:53:00,3.54
22/08/2565,14:43:00,3.51
22/08/2565,14:33:00,3.49
22/08/2565,14:23:00,3.46
22/08/2565,14:13:00,3.4
22/08/2565,14:03:00,3.34
22/08/2565,13:53:00,3.27
22/08/2565,13:44:00,3.2
22/08/2565,13:34:00,3.14
22/08/2565,13:24:00,3.08
22/08/2565,13:14:00,3.02
22/08/2565,13:04:00,2.97
22/08/2565,12:54:00,2.94
22/08/2565,12:44:00,2.92
22/08/2565,12:35:00,2.92
22/08/2565,12:25:00,2.91
22/08/2565,12:15:00,2.89
22/08/2565,12:05:00,2.85
22/08/2565,11:55:00,2.82
22/08/2565,11:45:00,2.77
22/08/2565,11:35:00,2.72
22/08/2565,11:26:00,2.68
22/08/2565,11:16:00,2.65
22/08/2565,11:06:00,2.6
22/08/2565,10:56:00,2.55
22/08/2565,10:46:00,2.51
22/08/2565,10:36:00,2.45
22/08/2565,10:27:00,2.41
22/08/2565,10:17:00,2.38
22/08/2565,10:07:00,2.3
22/08/2565,9:57:00,2.22
22/08/2565,9:47:00,2.15
22/08/2565,9:37:00,2.09
22/08/2565,9:27:00,2.05
22/08/2565,9:18:00,2.01
22/08/2565,9:08:00,1.96
22/08/2565,8:58:00,1.91
22/08/2565,8:48:00,1.86
22/08/2565,8:38:00,1.78
22/08/2565,8:28:00,1.73
22/08/2565,8:18:00,1.69
22/08/2565,8:09:00,1.69
22/08/2565,7:59:00,1.68
22/08/2565,7:49:00,1.69
22/08/2565,7:39:00,1.69
22/08/2565,7:29:00,1.71
22/08/2565,7:19:00,1.72
22/08/2565,7:09:00,1.73
22/08/2565,7:00:00,1.76
22/08/2565,6:50:00,1.76
22/08/2565,6:40:00,1.76
22/08/2565,6:30:00,1.76
22/08/2565,6:20:00,1.76
22/08/2565,6:10:00,1.76
22/08/2565,6:01:00,1.77
22/08/2565,5:51:00,1.79
22/08/2565,5:41:00,1.81
22/08/2565,5:31:00,1.83
22/08/2565,5:21:00,1.84
22/08/2565,5:11:00,1.85
22/08/2565,5:01:00,1.86
22/08/2565,4:52:00,1.89
22/08/2565,4:42:00,1.92
22/08/2565,4:32:00,1.97
22/08/2565,4:22:00,2.02
22/08/2565,4:12:00,2.07
22/08/2565,4:02:00,2.12
22/08/2565,3:52:00,2.18
22/08/2565,3:43:00,2.23
22/08/2565,3:33:00,2.28
22/08/2565,3:23:00,2.34
22/08/2565,3:13:00,2.39
22/08/2565,3:03:00,2.45
22/08/2565,2:53:00,2.51
22/08/2565,2:44:00,2.56
22/08/2565,2:34:00,2.6
22/08/2565,2:24:00,2.62
22/08/2565,2:14:00,2.66
22/08/2565,2:04:00,2.69
22/08/2565,1:54:00,2.74
22/08/2565,1:44:00,2.79
22/08/2565,1:35:00,2.85
22/08/2565,1:25:00,2.9
22/08/2565,1:15:00,2.93
22/08/2565,1:05:00,2.95
22/08/2565,0:55:00,3
22/08/2565,0:45:00,3.02
22/08/2565,0:36:00,3.04
22/08/2565,0:26:00,3.08
22/08/2565,0:16:00,3.12
22/08/2565,0:06:00,3.14
21/08/2565,23:56:00,3.17
21/08/2565,23:46:00,3.21
21/08/2565,23:36:00,3.21
21/08/2565,23:27:00,3.23
21/08/2565,23:17:00,3.27
21/08/2565,23:07:00,3.29
21/08/2565,22:57:00,3.35
21/08/2565,22:47:00,3.42
21/08/2565,22:37:00,3.47
21/08/2565,22:27:00,3.5
21/08/2565,22:18:00,3.51
21/08/2565,22:08:00,3.51
21/08/2565,21:58:00,3.52
21/08/2565,21:48:00,3.52
21/08/2565,21:38:00,3.52
21/08/2565,21:28:00,3.51
21/08/2565,21:19:00,3.48
21/08/2565,21:09:00,3.47
21/08/2565,20:59:00,3.48
21/08/2565,20:49:00,3.49
21/08/2565,20:39:00,3.49
21/08/2565,20:29:00,3.53
21/08/2565,20:19:00,3.58
21/08/2565,20:10:00,3.6
21/08/2565,20:00:00,3.63
21/08/2565,19:50:00,3.67
21/08/2565,19:40:00,3.65
21/08/2565,19:30:00,3.59
21/08/2565,19:20:00,3.56
21/08/2565,19:10:00,3.56
21/08/2565,19:01:00,3.54
21/08/2565,18:51:00,3.53
21/08/2565,18:41:00,3.51
21/08/2565,18:31:00,3.5
21/08/2565,18:21:00,3.49
21/08/2565,18:11:00,3.49
21/08/2565,18:01:00,3.49
21/08/2565,17:52:00,3.49
21/08/2565,17:42:00,3.5
21/08/2565,17:32:00,3.51
21/08/2565,17:22:00,3.52
21/08/2565,17:12:00,3.51
21/08/2565,17:02:00,3.48
21/08/2565,16:53:00,3.45
21/08/2565,16:43:00,3.44
21/08/2565,16:33:00,3.44
21/08/2565,16:23:00,3.46
21/08/2565,16:13:00,3.49
21/08/2565,16:03:00,3.49
21/08/2565,15:53:00,3.47
21/08/2565,15:44:00,3.44
21/08/2565,15:34:00,3.41
21/08/2565,15:24:00,3.37
21/08/2565,15:14:00,3.36
21/08/2565,15:04:00,3.36
21/08/2565,14:54:00,3.35
21/08/2565,14:44:00,3.33
21/08/2565,14:34:00,3.33
21/08/2565,14:25:00,3.32
21/08/2565,14:15:00,3.3
21/08/2565,14:05:00,3.3
21/08/2565,13:55:00,3.29
21/08/2565,13:45:00,3.27
21/08/2565,13:35:00,3.25
21/08/2565,13:26:00,3.22
21/08/2565,13:16:00,3.17
21/08/2565,13:06:00,3.13
21/08/2565,12:56:00,3.11
21/08/2565,12:46:00,3.09
21/08/2565,12:36:00,3.08
21/08/2565,12:26:00,3.07
21/08/2565,12:16:00,3.07
21/08/2565,12:07:00,3.08
21/08/2565,11:57:00,3.06
21/08/2565,11:47:00,3.04
21/08/2565,11:37:00,3.03
21/08/2565,11:27:00,2.99
21/08/2565,11:17:00,2.94
21/08/2565,11:07:00,2.91
21/08/2565,10:58:00,2.87
21/08/2565,10:48:00,2.82
21/08/2565,10:38:00,2.77
21/08/2565,10:28:00,2.72
21/08/2565,10:18:00,2.68
21/08/2565,10:08:00,2.63
21/08/2565,9:59:00,2.57
21/08/2565,9:49:00,2.51
21/08/2565,9:39:00,2.47
21/08/2565,9:29:00,2.42
21/08/2565,9:19:00,2.38
21/08/2565,9:09:00,2.33
21/08/2565,8:59:00,2.28
21/08/2565,8:50:00,2.23
21/08/2565,8:50:00,2.23
21/08/2565,8:40:00,2.18
21/08/2565,8:30:00,2.14
21/08/2565,8:20:00,2.08
21/08/2565,8:10:00,2.02
21/08/2565,8:00:00,1.96
21/08/2565,7:50:00,1.92
21/08/2565,7:41:00,1.87
21/08/2565,7:31:00,1.81
21/08/2565,7:21:00,1.75
21/08/2565,7:11:00,1.71
21/08/2565,7:01:00,1.67
21/08/2565,6:51:00,1.64
21/08/2565,6:41:00,1.63
21/08/2565,6:32:00,1.61
21/08/2565,6:22:00,1.6
21/08/2565,6:12:00,1.6
21/08/2565,6:02:00,1.58
21/08/2565,5:52:00,1.57
21/08/2565,5:42:00,1.56
21/08/2565,5:33:00,1.56
21/08/2565,5:23:00,1.57
21/08/2565,5:13:00,1.6
21/08/2565,5:03:00,1.63
21/08/2565,4:53:00,1.66
21/08/2565,4:43:00,1.7
21/08/2565,4:33:00,1.73
21/08/2565,4:24:00,1.77
21/08/2565,4:14:00,1.8
21/08/2565,4:04:00,1.84
21/08/2565,3:54:00,1.87
21/08/2565,3:44:00,1.92
21/08/2565,3:34:00,1.95
21/08/2565,3:25:00,1.99
21/08/2565,3:15:00,2.02
21/08/2565,3:05:00,2.07
21/08/2565,2:55:00,2.1
21/08/2565,2:45:00,2.13
21/08/2565,2:35:00,2.17
21/08/2565,2:25:00,2.23
21/08/2565,2:16:00,2.27
21/08/2565,2:06:00,2.32
21/08/2565,1:56:00,2.38
21/08/2565,1:46:00,2.44
21/08/2565,1:36:00,2.49
21/08/2565,1:26:00,2.56
21/08/2565,1:17:00,2.64
21/08/2565,1:07:00,2.71
21/08/2565,0:57:00,2.79
21/08/2565,0:47:00,2.86
21/08/2565,0:37:00,2.91
21/08/2565,0:27:00,2.95
21/08/2565,0:17:00,2.98
21/08/2565,0:08:00,3.03
20/08/2565,23:58:00,3.08
20/08/2565,23:48:00,3.14
20/08/2565,23:38:00,3.21
20/08/2565,23:28:00,3.23
20/08/2565,23:18:00,3.26
20/08/2565,23:09:00,3.31
20/08/2565,22:59:00,3.35
20/08/2565,22:49:00,3.37
20/08/2565,22:39:00,3.4
20/08/2565,22:29:00,3.44
20/08/2565,22:19:00,3.47
20/08/2565,22:09:00,3.47
20/08/2565,22:00:00,3.53
20/08/2565,21:50:00,3.59
20/08/2565,21:40:00,3.55
20/08/2565,21:30:00,3.47
20/08/2565,21:20:00,3.4
20/08/2565,21:10:00,3.33
20/08/2565,21:01:00,3.28
20/08/2565,20:51:00,3.33
20/08/2565,20:41:00,3.39
20/08/2565,20:31:00,3.39
20/08/2565,20:21:00,3.46
20/08/2565,20:11:00,3.58
20/08/2565,20:01:00,3.67
20/08/2565,19:52:00,3.69
20/08/2565,19:42:00,3.54
20/08/2565,19:32:00,3.36
20/08/2565,19:22:00,3.27
20/08/2565,19:12:00,3.23
20/08/2565,19:02:00,3.23
20/08/2565,18:52:00,3.27
20/08/2565,18:43:00,3.2
20/08/2565,18:33:00,3.12
20/08/2565,18:23:00,3.07
20/08/2565,18:13:00,3.03
20/08/2565,18:03:00,2.98
20/08/2565,17:53:00,2.96
20/08/2565,17:44:00,2.94
20/08/2565,17:34:00,2.93
20/08/2565,17:24:00,2.93
20/08/2565,17:14:00,2.92
20/08/2565,17:04:00,2.91
20/08/2565,16:54:00,2.87
20/08/2565,16:44:00,2.85
20/08/2565,16:35:00,2.85
20/08/2565,16:25:00,2.83
