time,water,date,date_time
397,17:08:00,0.9100000000000001,12/3/2019,2019-12-03 17:08:00
398,17:18:00,0.9300000000000002,12/3/2019,2019-12-03 17:18:00
399,17:28:00,0.96,12/3/2019,2019-12-03 17:28:00
400,17:38:00,0.9900000000000002,12/3/2019,2019-12-03 17:38:00
401,17:47:00,1.0,12/3/2019,2019-12-03 17:47:00
402,17:57:00,1.0,12/3/2019,2019-12-03 17:57:00
403,18:07:00,0.9900000000000002,12/3/2019,2019-12-03 18:07:00
404,18:17:00,0.98,12/3/2019,2019-12-03 18:17:00
405,18:27:00,0.96,12/3/2019,2019-12-03 18:27:00
406,18:37:00,0.94,12/3/2019,2019-12-03 18:37:00
407,18:46:00,0.9500000000000002,12/3/2019,2019-12-03 18:46:00
408,18:56:00,0.94,12/3/2019,2019-12-03 18:56:00
409,19:06:00,0.9300000000000002,12/3/2019,2019-12-03 19:06:00
410,19:16:00,0.9300000000000002,12/3/2019,2019-12-03 19:16:00
411,19:26:00,0.9300000000000002,12/3/2019,2019-12-03 19:26:00
412,19:35:00,0.9100000000000001,12/3/2019,2019-12-03 19:35:00
413,19:45:00,0.8999999999999999,12/3/2019,2019-12-03 19:45:00
414,19:55:00,0.8900000000000001,12/3/2019,2019-12-03 19:55:00
415,20:05:00,0.8799999999999999,12/3/2019,2019-12-03 20:05:00
416,20:15:00,0.8700000000000001,12/3/2019,2019-12-03 20:15:00
417,20:25:00,0.8700000000000001,12/3/2019,2019-12-03 20:25:00
418,20:34:00,0.8599999999999999,12/3/2019,2019-12-03 20:34:00
419,20:44:00,0.8500000000000001,12/3/2019,2019-12-03 20:44:00
420,20:54:00,0.8399999999999999,12/3/2019,2019-12-03 20:54:00
421,21:04:00,0.8199999999999998,12/3/2019,2019-12-03 21:04:00
422,21:14:00,0.81,12/3/2019,2019-12-03 21:14:00
423,21:23:00,0.77,12/3/2019,2019-12-03 21:23:00
424,21:33:00,0.7400000000000002,12/3/2019,2019-12-03 21:33:00
425,21:43:00,0.7000000000000002,12/3/2019,2019-12-03 21:43:00
426,21:53:00,0.6600000000000001,12/3/2019,2019-12-03 21:53:00
427,22:03:00,0.6299999999999999,12/3/2019,2019-12-03 22:03:00
428,22:13:00,0.5899999999999999,12/3/2019,2019-12-03 22:13:00
429,22:22:00,0.54,12/3/2019,2019-12-03 22:22:00
430,22:32:00,0.5,12/3/2019,2019-12-03 22:32:00
431,22:42:00,0.4500000000000002,12/3/2019,2019-12-03 22:42:00
432,22:52:00,0.3999999999999999,12/3/2019,2019-12-03 22:52:00
433,23:02:00,0.33999999999999986,12/3/2019,2019-12-03 23:02:00
434,23:11:00,0.2999999999999998,12/3/2019,2019-12-03 23:11:00
435,23:21:00,0.27,12/3/2019,2019-12-03 23:21:00
436,23:31:00,0.22999999999999998,12/3/2019,2019-12-03 23:31:00
437,23:41:00,0.18999999999999995,12/3/2019,2019-12-03 23:41:00
438,23:51:00,0.16000000000000014,12/3/2019,2019-12-03 23:51:00
439,0:01:00,0.1299999999999999,12/4/2019,2019-12-04 00:01:00
440,0:10:00,0.08999999999999986,12/4/2019,2019-12-04 00:10:00
441,0:20:00,0.04999999999999982,12/4/2019,2019-12-04 00:20:00
442,0:30:00,0.009999999999999787,12/4/2019,2019-12-04 00:30:00
443,0:40:00,-0.029999999999999805,12/4/2019,2019-12-04 00:40:00
444,0:50:00,-0.06999999999999984,12/4/2019,2019-12-04 00:50:00
445,0:59:00,-0.10999999999999988,12/4/2019,2019-12-04 00:59:00
446,1:09:00,-0.14000000000000012,12/4/2019,2019-12-04 01:09:00
447,1:19:00,-0.16999999999999993,12/4/2019,2019-12-04 01:19:00
448,1:29:00,-0.20999999999999996,12/4/2019,2019-12-04 01:29:00
449,1:39:00,-0.2400000000000002,12/4/2019,2019-12-04 01:39:00
450,1:49:00,-0.27,12/4/2019,2019-12-04 01:49:00
451,1:58:00,-0.29000000000000004,12/4/2019,2019-12-04 01:58:00
452,2:08:00,-0.31000000000000005,12/4/2019,2019-12-04 02:08:00
453,2:18:00,-0.31999999999999984,12/4/2019,2019-12-04 02:18:00
454,2:28:00,-0.33000000000000007,12/4/2019,2019-12-04 02:28:00
455,2:38:00,-0.33999999999999986,12/4/2019,2019-12-04 02:38:00
456,2:47:00,-0.3500000000000001,12/4/2019,2019-12-04 02:47:00
457,2:57:00,-0.3700000000000001,12/4/2019,2019-12-04 02:57:00
458,3:07:00,-0.3700000000000001,12/4/2019,2019-12-04 03:07:00
459,3:17:00,-0.3799999999999999,12/4/2019,2019-12-04 03:17:00
460,3:27:00,-0.3799999999999999,12/4/2019,2019-12-04 03:27:00
461,3:37:00,-0.3799999999999999,12/4/2019,2019-12-04 03:37:00
462,3:46:00,-0.3900000000000001,12/4/2019,2019-12-04 03:46:00
463,3:56:00,-0.41000000000000014,12/4/2019,2019-12-04 03:56:00
464,4:06:00,-0.41000000000000014,12/4/2019,2019-12-04 04:06:00
465,4:16:00,-0.41999999999999993,12/4/2019,2019-12-04 04:16:00
466,4:26:00,-0.3999999999999999,12/4/2019,2019-12-04 04:26:00
467,4:36:00,-0.3599999999999999,12/4/2019,2019-12-04 04:36:00
468,4:45:00,-0.2999999999999998,12/4/2019,2019-12-04 04:45:00
469,4:55:00,-0.2400000000000002,12/4/2019,2019-12-04 04:55:00
470,5:05:00,-0.18999999999999995,12/4/2019,2019-12-04 05:05:00
471,5:15:00,-0.1299999999999999,12/4/2019,2019-12-04 05:15:00
472,5:25:00,-0.08999999999999986,12/4/2019,2019-12-04 05:25:00
473,5:34:00,-0.040000000000000036,12/4/2019,2019-12-04 05:34:00
474,5:44:00,0.0,12/4/2019,2019-12-04 05:44:00
475,5:54:00,0.040000000000000036,12/4/2019,2019-12-04 05:54:00
476,6:04:00,0.08999999999999986,12/4/2019,2019-12-04 06:04:00
477,6:14:00,0.14000000000000012,12/4/2019,2019-12-04 06:14:00
478,6:24:00,0.20000000000000018,12/4/2019,2019-12-04 06:24:00
479,6:33:00,0.25,12/4/2019,2019-12-04 06:33:00
480,6:43:00,0.2999999999999998,12/4/2019,2019-12-04 06:43:00
481,6:53:00,0.33000000000000007,12/4/2019,2019-12-04 06:53:00
482,7:03:00,0.3799999999999999,12/4/2019,2019-12-04 07:03:00
483,7:13:00,0.43999999999999995,12/4/2019,2019-12-04 07:13:00
484,7:22:00,0.4900000000000002,12/4/2019,2019-12-04 07:22:00
485,7:32:00,0.56,12/4/2019,2019-12-04 07:32:00
486,7:42:00,0.6200000000000001,12/4/2019,2019-12-04 07:42:00
487,7:52:00,0.6699999999999999,12/4/2019,2019-12-04 07:52:00
488,8:02:00,0.71,12/4/2019,2019-12-04 08:02:00
489,8:12:00,0.7400000000000002,12/4/2019,2019-12-04 08:12:00
490,8:21:00,0.77,12/4/2019,2019-12-04 08:21:00
491,8:31:00,0.81,12/4/2019,2019-12-04 08:31:00
492,8:41:00,0.8599999999999999,12/4/2019,2019-12-04 08:41:00
493,8:51:00,0.8900000000000001,12/4/2019,2019-12-04 08:51:00
494,9:01:00,0.9500000000000002,12/4/2019,2019-12-04 09:01:00
495,9:10:00,0.9900000000000002,12/4/2019,2019-12-04 09:10:00
496,9:20:00,1.0299999999999998,12/4/2019,2019-12-04 09:20:00
497,9:30:00,1.0899999999999999,12/4/2019,2019-12-04 09:30:00
498,9:40:00,1.12,12/4/2019,2019-12-04 09:40:00
499,9:50:00,1.15,12/4/2019,2019-12-04 09:50:00
500,10:00:00,1.17,12/4/2019,2019-12-04 10:00:00
501,10:09:00,1.1800000000000002,12/4/2019,2019-12-04 10:09:00
502,10:19:00,1.1800000000000002,12/4/2019,2019-12-04 10:19:00
503,10:29:00,1.19,12/4/2019,2019-12-04 10:29:00
504,10:39:00,1.21,12/4/2019,2019-12-04 10:39:00
505,10:49:00,1.23,12/4/2019,2019-12-04 10:49:00
506,10:58:00,1.27,12/4/2019,2019-12-04 10:58:00
507,11:08:00,1.29,12/4/2019,2019-12-04 11:08:00
508,11:18:00,1.2999999999999998,12/4/2019,2019-12-04 11:18:00
509,11:28:00,1.2999999999999998,12/4/2019,2019-12-04 11:28:00
510,11:38:00,1.29,12/4/2019,2019-12-04 11:38:00
511,11:48:00,1.2799999999999998,12/4/2019,2019-12-04 11:48:00
512,11:57:00,1.27,12/4/2019,2019-12-04 11:57:00
513,12:07:00,1.2599999999999998,12/4/2019,2019-12-04 12:07:00
514,12:17:00,1.25,12/4/2019,2019-12-04 12:17:00
515,12:27:00,1.2400000000000002,12/4/2019,2019-12-04 12:27:00
516,12:37:00,1.23,12/4/2019,2019-12-04 12:37:00
517,12:47:00,1.21,12/4/2019,2019-12-04 12:47:00
518,12:56:00,1.19,12/4/2019,2019-12-04 12:56:00
519,13:06:00,1.19,12/4/2019,2019-12-04 13:06:00
520,13:16:00,1.1800000000000002,12/4/2019,2019-12-04 13:16:00
521,13:26:00,1.17,12/4/2019,2019-12-04 13:26:00
522,13:36:00,1.15,12/4/2019,2019-12-04 13:36:00
523,13:45:00,1.13,12/4/2019,2019-12-04 13:45:00
524,13:55:00,1.1099999999999999,12/4/2019,2019-12-04 13:55:00
525,14:05:00,1.0899999999999999,12/4/2019,2019-12-04 14:05:00
526,14:15:00,1.0699999999999998,12/4/2019,2019-12-04 14:15:00
527,14:25:00,1.0499999999999998,12/4/2019,2019-12-04 14:25:00
528,14:35:00,1.04,12/4/2019,2019-12-04 14:35:00
529,14:44:00,1.0299999999999998,12/4/2019,2019-12-04 14:44:00
530,14:54:00,1.02,12/4/2019,2019-12-04 14:54:00
531,15:04:00,1.0099999999999998,12/4/2019,2019-12-04 15:04:00
532,15:14:00,0.98,12/4/2019,2019-12-04 15:14:00
533,15:24:00,0.9500000000000002,12/4/2019,2019-12-04 15:24:00
534,15:33:00,0.94,12/4/2019,2019-12-04 15:33:00
535,15:43:00,0.9300000000000002,12/4/2019,2019-12-04 15:43:00
536,15:53:00,0.9199999999999999,12/4/2019,2019-12-04 15:53:00
537,16:03:00,0.8999999999999999,12/4/2019,2019-12-04 16:03:00
538,16:13:00,0.8900000000000001,12/4/2019,2019-12-04 16:13:00
539,16:23:00,0.8700000000000001,12/4/2019,2019-12-04 16:23:00
540,16:32:00,0.8599999999999999,12/4/2019,2019-12-04 16:32:00
541,16:42:00,0.8500000000000001,12/4/2019,2019-12-04 16:42:00
542,16:52:00,0.8500000000000001,12/4/2019,2019-12-04 16:52:00
543,17:02:00,0.8500000000000001,12/4/2019,2019-12-04 17:02:00
544,17:12:00,0.8599999999999999,12/4/2019,2019-12-04 17:12:00
545,17:22:00,0.8599999999999999,12/4/2019,2019-12-04 17:22:00
546,17:31:00,0.8599999999999999,12/4/2019,2019-12-04 17:31:00
547,17:41:00,0.8500000000000001,12/4/2019,2019-12-04 17:41:00
548,17:51:00,0.8399999999999999,12/4/2019,2019-12-04 17:51:00
549,18:01:00,0.8199999999999998,12/4/2019,2019-12-04 18:01:00
550,18:11:00,0.7999999999999998,12/4/2019,2019-12-04 18:11:00
551,18:20:00,0.79,12/4/2019,2019-12-04 18:20:00
552,18:30:00,0.7799999999999998,12/4/2019,2019-12-04 18:30:00
553,18:40:00,0.77,12/4/2019,2019-12-04 18:40:00
554,18:50:00,0.7599999999999998,12/4/2019,2019-12-04 18:50:00
555,19:00:00,0.75,12/4/2019,2019-12-04 19:00:00
556,19:09:00,0.73,12/4/2019,2019-12-04 19:09:00
557,19:19:00,0.7200000000000002,12/4/2019,2019-12-04 19:19:00
558,19:29:00,0.7000000000000002,12/4/2019,2019-12-04 19:29:00
559,19:39:00,0.69,12/4/2019,2019-12-04 19:39:00
560,19:49:00,0.6699999999999999,12/4/2019,2019-12-04 19:49:00
561,19:59:00,0.6600000000000001,12/4/2019,2019-12-04 19:59:00
562,20:08:00,0.6400000000000001,12/4/2019,2019-12-04 20:08:00
563,20:18:00,0.6200000000000001,12/4/2019,2019-12-04 20:18:00
564,20:28:00,0.6000000000000001,12/4/2019,2019-12-04 20:28:00
565,20:38:00,0.5800000000000001,12/4/2019,2019-12-04 20:38:00
566,20:48:00,0.56,12/4/2019,2019-12-04 20:48:00
567,20:57:00,0.52,12/4/2019,2019-12-04 20:57:00
568,21:07:00,0.5,12/4/2019,2019-12-04 21:07:00
569,21:17:00,0.4700000000000002,12/4/2019,2019-12-04 21:17:00
570,21:27:00,0.43999999999999995,12/4/2019,2019-12-04 21:27:00
571,21:37:00,0.41999999999999993,12/4/2019,2019-12-04 21:37:00
572,21:47:00,0.41000000000000014,12/4/2019,2019-12-04 21:47:00
573,21:56:00,0.3900000000000001,12/4/2019,2019-12-04 21:56:00
574,22:06:00,0.3599999999999999,12/4/2019,2019-12-04 22:06:00
575,22:16:00,0.31999999999999984,12/4/2019,2019-12-04 22:16:00
576,22:26:00,0.2799999999999998,12/4/2019,2019-12-04 22:26:00
577,22:36:00,0.2400000000000002,12/4/2019,2019-12-04 22:36:00
578,22:45:00,0.20000000000000018,12/4/2019,2019-12-04 22:45:00
579,22:55:00,0.16000000000000014,12/4/2019,2019-12-04 22:55:00
580,23:05:00,0.1299999999999999,12/4/2019,2019-12-04 23:05:00
581,23:15:00,0.08999999999999986,12/4/2019,2019-12-04 23:15:00
582,23:25:00,0.06000000000000005,12/4/2019,2019-12-04 23:25:00
583,23:35:00,0.029999999999999805,12/4/2019,2019-12-04 23:35:00
584,23:44:00,0.0,12/4/2019,2019-12-04 23:44:00
585,23:54:00,-0.029999999999999805,12/4/2019,2019-12-04 23:54:00
586,0:04:00,-0.06000000000000005,12/5/2019,2019-12-05 00:04:00
587,0:14:00,-0.08999999999999986,12/5/2019,2019-12-05 00:14:00
588,0:24:00,-0.1200000000000001,12/5/2019,2019-12-05 00:24:00
589,0:33:00,-0.1499999999999999,12/5/2019,2019-12-05 00:33:00
590,0:43:00,-0.20000000000000018,12/5/2019,2019-12-05 00:43:00
591,0:53:00,-0.22999999999999998,12/5/2019,2019-12-05 00:53:00
592,1:03:00,-0.27,12/5/2019,2019-12-05 01:03:00
593,1:13:00,-0.2999999999999998,12/5/2019,2019-12-05 01:13:00
594,1:22:00,-0.31999999999999984,12/5/2019,2019-12-05 01:22:00
595,1:32:00,-0.3500000000000001,12/5/2019,2019-12-05 01:32:00
596,1:42:00,-0.3799999999999999,12/5/2019,2019-12-05 01:42:00
597,1:52:00,-0.41000000000000014,12/5/2019,2019-12-05 01:52:00
598,2:02:00,-0.43999999999999995,12/5/2019,2019-12-05 02:02:00
599,2:12:00,-0.45999999999999996,12/5/2019,2019-12-05 02:12:00
600,2:21:00,-0.4900000000000002,12/5/2019,2019-12-05 02:21:00
601,2:31:00,-0.51,12/5/2019,2019-12-05 02:31:00
602,2:41:00,-0.53,12/5/2019,2019-12-05 02:41:00
603,2:51:00,-0.55,12/5/2019,2019-12-05 02:51:00
604,3:01:00,-0.56,12/5/2019,2019-12-05 03:01:00
605,3:10:00,-0.5800000000000001,12/5/2019,2019-12-05 03:10:00
606,3:20:00,-0.5900000000000001,12/5/2019,2019-12-05 03:20:00
607,3:30:00,-0.6000000000000001,12/5/2019,2019-12-05 03:30:00
608,3:40:00,-0.6000000000000001,12/5/2019,2019-12-05 03:40:00
609,3:50:00,-0.6000000000000001,12/5/2019,2019-12-05 03:50:00
610,4:00:00,-0.5900000000000001,12/5/2019,2019-12-05 04:00:00
611,4:09:00,-0.5800000000000001,12/5/2019,2019-12-05 04:09:00
612,4:19:00,-0.56,12/5/2019,2019-12-05 04:19:00
613,4:29:00,-0.55,12/5/2019,2019-12-05 04:29:00
614,4:39:00,-0.53,12/5/2019,2019-12-05 04:39:00
615,4:49:00,-0.51,12/5/2019,2019-12-05 04:49:00
616,4:59:00,-0.5,12/5/2019,2019-12-05 04:59:00
617,5:08:00,-0.4900000000000002,12/5/2019,2019-12-05 05:08:00
618,5:18:00,-0.48,12/5/2019,2019-12-05 05:18:00
619,5:28:00,-0.4500000000000002,12/5/2019,2019-12-05 05:28:00
620,5:38:00,-0.43000000000000016,12/5/2019,2019-12-05 05:38:00
621,5:48:00,-0.3999999999999999,12/5/2019,2019-12-05 05:48:00
622,5:57:00,-0.3799999999999999,12/5/2019,2019-12-05 05:57:00
623,6:07:00,-0.3500000000000001,12/5/2019,2019-12-05 06:07:00
624,6:17:00,-0.31000000000000005,12/5/2019,2019-12-05 06:17:00
625,6:27:00,-0.2799999999999998,12/5/2019,2019-12-05 06:27:00
626,6:37:00,-0.25,12/5/2019,2019-12-05 06:37:00
627,6:47:00,-0.2200000000000002,12/5/2019,2019-12-05 06:47:00
628,6:56:00,-0.18999999999999995,12/5/2019,2019-12-05 06:56:00
629,7:06:00,-0.1499999999999999,12/5/2019,2019-12-05 07:06:00
630,7:16:00,-0.10999999999999988,12/5/2019,2019-12-05 07:16:00
631,7:26:00,-0.06000000000000005,12/5/2019,2019-12-05 07:26:00
632,7:36:00,-0.020000000000000018,12/5/2019,2019-12-05 07:36:00
633,7:45:00,0.029999999999999805,12/5/2019,2019-12-05 07:45:00
634,7:55:00,0.08000000000000007,12/5/2019,2019-12-05 07:55:00
635,8:05:00,0.1299999999999999,12/5/2019,2019-12-05 08:05:00
636,8:15:00,0.18000000000000016,12/5/2019,2019-12-05 08:15:00
637,8:25:00,0.2400000000000002,12/5/2019,2019-12-05 08:25:00
638,8:34:00,0.29000000000000004,12/5/2019,2019-12-05 08:34:00
639,8:44:00,0.33000000000000007,12/5/2019,2019-12-05 08:44:00
640,8:54:00,0.3799999999999999,12/5/2019,2019-12-05 08:54:00
641,9:04:00,0.43000000000000016,12/5/2019,2019-12-05 09:04:00
642,9:14:00,0.4700000000000002,12/5/2019,2019-12-05 09:14:00
643,9:23:00,0.5,12/5/2019,2019-12-05 09:23:00
644,9:33:00,0.5299999999999998,12/5/2019,2019-12-05 09:33:00
645,9:43:00,0.5800000000000001,12/5/2019,2019-12-05 09:43:00
646,9:53:00,0.6200000000000001,12/5/2019,2019-12-05 09:53:00
647,10:03:00,0.6600000000000001,12/5/2019,2019-12-05 10:03:00
648,10:13:00,0.7000000000000002,12/5/2019,2019-12-05 10:13:00
649,10:22:00,0.7400000000000002,12/5/2019,2019-12-05 10:22:00
650,10:32:00,0.77,12/5/2019,2019-12-05 10:32:00
651,10:42:00,0.81,12/5/2019,2019-12-05 10:42:00
652,10:52:00,0.8399999999999999,12/5/2019,2019-12-05 10:52:00
653,11:02:00,0.8799999999999999,12/5/2019,2019-12-05 11:02:00
654,11:11:00,0.9199999999999999,12/5/2019,2019-12-05 11:11:00
655,11:21:00,0.9500000000000002,12/5/2019,2019-12-05 11:21:00
656,11:31:00,0.9700000000000002,12/5/2019,2019-12-05 11:31:00
657,11:41:00,0.98,12/5/2019,2019-12-05 11:41:00
658,11:51:00,1.0099999999999998,12/5/2019,2019-12-05 11:51:00
659,12:01:00,1.0499999999999998,12/5/2019,2019-12-05 12:01:00
660,12:10:00,1.08,12/5/2019,2019-12-05 12:10:00
661,12:20:00,1.1,12/5/2019,2019-12-05 12:20:00
662,12:30:00,1.12,12/5/2019,2019-12-05 12:30:00
663,12:40:00,1.12,12/5/2019,2019-12-05 12:40:00
664,12:50:00,1.1099999999999999,12/5/2019,2019-12-05 12:50:00
665,12:59:00,1.1099999999999999,12/5/2019,2019-12-05 12:59:00
666,13:09:00,1.1099999999999999,12/5/2019,2019-12-05 13:09:00
667,13:19:00,1.1099999999999999,12/5/2019,2019-12-05 13:19:00
668,13:29:00,1.0899999999999999,12/5/2019,2019-12-05 13:29:00
669,13:39:00,1.0699999999999998,12/5/2019,2019-12-05 13:39:00
670,13:49:00,1.06,12/5/2019,2019-12-05 13:49:00
671,13:58:00,1.04,12/5/2019,2019-12-05 13:58:00
672,14:08:00,1.02,12/5/2019,2019-12-05 14:08:00
673,14:18:00,1.0099999999999998,12/5/2019,2019-12-05 14:18:00
674,14:28:00,0.9900000000000002,12/5/2019,2019-12-05 14:28:00
675,14:38:00,0.9700000000000002,12/5/2019,2019-12-05 14:38:00
676,14:47:00,0.9300000000000002,12/5/2019,2019-12-05 14:47:00
677,14:57:00,0.9100000000000001,12/5/2019,2019-12-05 14:57:00
678,15:07:00,0.8900000000000001,12/5/2019,2019-12-05 15:07:00
679,15:17:00,0.8900000000000001,12/5/2019,2019-12-05 15:17:00
680,15:27:00,0.8799999999999999,12/5/2019,2019-12-05 15:27:00
681,15:37:00,0.8700000000000001,12/5/2019,2019-12-05 15:37:00
682,15:46:00,0.8700000000000001,12/5/2019,2019-12-05 15:46:00
683,15:56:00,0.8599999999999999,12/5/2019,2019-12-05 15:56:00
684,16:06:00,0.8300000000000001,12/5/2019,2019-12-05 16:06:00
685,16:16:00,0.7999999999999998,12/5/2019,2019-12-05 16:16:00
686,16:26:00,0.77,12/5/2019,2019-12-05 16:26:00
687,16:35:00,0.7400000000000002,12/5/2019,2019-12-05 16:35:00
688,16:45:00,0.7200000000000002,12/5/2019,2019-12-05 16:45:00
689,16:55:00,0.71,12/5/2019,2019-12-05 16:55:00
690,17:05:00,0.7000000000000002,12/5/2019,2019-12-05 17:05:00
691,17:15:00,0.69,12/5/2019,2019-12-05 17:15:00
692,17:25:00,0.6800000000000002,12/5/2019,2019-12-05 17:25:00
693,17:34:00,0.6499999999999999,12/5/2019,2019-12-05 17:34:00
694,17:44:00,0.6200000000000001,12/5/2019,2019-12-05 17:44:00
695,17:54:00,0.5899999999999999,12/5/2019,2019-12-05 17:54:00
696,18:04:00,0.5699999999999998,12/5/2019,2019-12-05 18:04:00
697,18:14:00,0.5499999999999998,12/5/2019,2019-12-05 18:14:00
698,18:23:00,0.5499999999999998,12/5/2019,2019-12-05 18:23:00
699,18:33:00,0.54,12/5/2019,2019-12-05 18:33:00
700,18:43:00,0.5099999999999998,12/5/2019,2019-12-05 18:43:00
701,18:53:00,0.4900000000000002,12/5/2019,2019-12-05 18:53:00
702,19:03:00,0.4700000000000002,12/5/2019,2019-12-05 19:03:00
703,19:13:00,0.45999999999999996,12/5/2019,2019-12-05 19:13:00
704,19:22:00,0.4500000000000002,12/5/2019,2019-12-05 19:22:00
705,19:32:00,0.43999999999999995,12/5/2019,2019-12-05 19:32:00
706,19:42:00,0.4500000000000002,12/5/2019,2019-12-05 19:42:00
707,19:52:00,0.43000000000000016,12/5/2019,2019-12-05 19:52:00
708,20:02:00,0.43999999999999995,12/5/2019,2019-12-05 20:02:00
709,20:11:00,0.41000000000000014,12/5/2019,2019-12-05 20:11:00
710,20:21:00,0.3999999999999999,12/5/2019,2019-12-05 20:21:00
711,20:31:00,0.3799999999999999,12/5/2019,2019-12-05 20:31:00
712,20:41:00,0.3599999999999999,12/5/2019,2019-12-05 20:41:00
713,20:51:00,0.3599999999999999,12/5/2019,2019-12-05 20:51:00
714,21:00:00,0.3599999999999999,12/5/2019,2019-12-05 21:00:00
715,21:10:00,0.3500000000000001,12/5/2019,2019-12-05 21:10:00
716,21:20:00,0.33999999999999986,12/5/2019,2019-12-05 21:20:00
717,21:30:00,0.33000000000000007,12/5/2019,2019-12-05 21:30:00
718,21:40:00,0.31999999999999984,12/5/2019,2019-12-05 21:40:00
719,21:50:00,0.29000000000000004,12/5/2019,2019-12-05 21:50:00
720,21:59:00,0.27,12/5/2019,2019-12-05 21:59:00
721,22:09:00,0.22999999999999998,12/5/2019,2019-12-05 22:09:00
722,22:19:00,0.20999999999999996,12/5/2019,2019-12-05 22:19:00
723,22:29:00,0.18999999999999995,12/5/2019,2019-12-05 22:29:00
724,22:39:00,0.16999999999999993,12/5/2019,2019-12-05 22:39:00
725,22:48:00,0.16000000000000014,12/5/2019,2019-12-05 22:48:00
726,22:58:00,0.1299999999999999,12/5/2019,2019-12-05 22:58:00
727,23:08:00,0.1200000000000001,12/5/2019,2019-12-05 23:08:00
728,23:18:00,0.08000000000000007,12/5/2019,2019-12-05 23:18:00
729,23:28:00,0.06000000000000005,12/5/2019,2019-12-05 23:28:00
730,23:38:00,0.040000000000000036,12/5/2019,2019-12-05 23:38:00
731,23:47:00,0.029999999999999805,12/5/2019,2019-12-05 23:47:00
732,23:57:00,0.020000000000000018,12/5/2019,2019-12-05 23:57:00
733,0:07:00,0.0,12/6/2019,2019-12-06 00:07:00
734,0:17:00,0.0,12/6/2019,2019-12-06 00:17:00
735,0:27:00,-0.009999999999999787,12/6/2019,2019-12-06 00:27:00
736,0:36:00,-0.029999999999999805,12/6/2019,2019-12-06 00:36:00
737,0:46:00,-0.04999999999999982,12/6/2019,2019-12-06 00:46:00
738,0:56:00,-0.08000000000000007,12/6/2019,2019-12-06 00:56:00
739,1:06:00,-0.10999999999999988,12/6/2019,2019-12-06 01:06:00
740,1:16:00,-0.1299999999999999,12/6/2019,2019-12-06 01:16:00
741,1:25:00,-0.1499999999999999,12/6/2019,2019-12-06 01:25:00
742,1:35:00,-0.16999999999999993,12/6/2019,2019-12-06 01:35:00
743,1:45:00,-0.18999999999999995,12/6/2019,2019-12-06 01:45:00
744,1:55:00,-0.2200000000000002,12/6/2019,2019-12-06 01:55:00
745,2:05:00,-0.2400000000000002,12/6/2019,2019-12-06 02:05:00
746,2:15:00,-0.2599999999999998,12/6/2019,2019-12-06 02:15:00
747,2:24:00,-0.29000000000000004,12/6/2019,2019-12-06 02:24:00
748,2:34:00,-0.31999999999999984,12/6/2019,2019-12-06 02:34:00
749,2:44:00,-0.3500000000000001,12/6/2019,2019-12-06 02:44:00
750,2:54:00,-0.3700000000000001,12/6/2019,2019-12-06 02:54:00
751,3:04:00,-0.3799999999999999,12/6/2019,2019-12-06 03:04:00
752,3:13:00,-0.3900000000000001,12/6/2019,2019-12-06 03:13:00
753,3:23:00,-0.41000000000000014,12/6/2019,2019-12-06 03:23:00
754,3:33:00,-0.41999999999999993,12/6/2019,2019-12-06 03:33:00
755,3:43:00,-0.41999999999999993,12/6/2019,2019-12-06 03:43:00
756,3:53:00,-0.43000000000000016,12/6/2019,2019-12-06 03:53:00
757,4:03:00,-0.43999999999999995,12/6/2019,2019-12-06 04:03:00
758,4:12:00,-0.4500000000000002,12/6/2019,2019-12-06 04:12:00
759,4:22:00,-0.4500000000000002,12/6/2019,2019-12-06 04:22:00
760,4:32:00,-0.4500000000000002,12/6/2019,2019-12-06 04:32:00
761,4:42:00,-0.4500000000000002,12/6/2019,2019-12-06 04:42:00
762,4:52:00,-0.43999999999999995,12/6/2019,2019-12-06 04:52:00
763,5:01:00,-0.41999999999999993,12/6/2019,2019-12-06 05:01:00
764,5:11:00,-0.41000000000000014,12/6/2019,2019-12-06 05:11:00
765,5:21:00,-0.3999999999999999,12/6/2019,2019-12-06 05:21:00
766,5:31:00,-0.3700000000000001,12/6/2019,2019-12-06 05:31:00
767,5:41:00,-0.3599999999999999,12/6/2019,2019-12-06 05:41:00
768,5:51:00,-0.33999999999999986,12/6/2019,2019-12-06 05:51:00
769,6:00:00,-0.33000000000000007,12/6/2019,2019-12-06 06:00:00
770,6:10:00,-0.31999999999999984,12/6/2019,2019-12-06 06:10:00
771,6:20:00,-0.31000000000000005,12/6/2019,2019-12-06 06:20:00
772,6:30:00,-0.2999999999999998,12/6/2019,2019-12-06 06:30:00
773,6:40:00,-0.29000000000000004,12/6/2019,2019-12-06 06:40:00
774,6:49:00,-0.2799999999999998,12/6/2019,2019-12-06 06:49:00
775,6:59:00,-0.27,12/6/2019,2019-12-06 06:59:00
776,7:09:00,-0.25,12/6/2019,2019-12-06 07:09:00
777,7:19:00,-0.20999999999999996,12/6/2019,2019-12-06 07:19:00
778,7:29:00,-0.18000000000000016,12/6/2019,2019-12-06 07:29:00
779,7:39:00,-0.1299999999999999,12/6/2019,2019-12-06 07:39:00
780,7:48:00,-0.08000000000000007,12/6/2019,2019-12-06 07:48:00
781,7:58:00,-0.040000000000000036,12/6/2019,2019-12-06 07:58:00
