,date_time,water
633,2019-12-05 09:30:00,0.5299999999999998
634,2019-12-05 09:40:00,0.5800000000000001
635,2019-12-05 09:50:00,0.6200000000000001
636,2019-12-05 10:00:00,0.6600000000000001
637,2019-12-05 10:10:00,0.7000000000000002
638,2019-12-05 10:20:00,0.7400000000000002
639,2019-12-05 10:30:00,0.77
640,2019-12-05 10:40:00,0.81
641,2019-12-05 10:50:00,0.8399999999999999
642,2019-12-05 11:00:00,0.8799999999999999
643,2019-12-05 11:10:00,0.92
644,2019-12-05 11:20:00,0.9500000000000002
645,2019-12-05 11:30:00,0.9700000000000002
646,2019-12-05 11:40:00,0.98
647,2019-12-05 11:50:00,1.0099999999999998
648,2019-12-05 12:00:00,1.0499999999999998
649,2019-12-05 12:10:00,1.08
650,2019-12-05 12:20:00,1.1
651,2019-12-05 12:30:00,1.12
652,2019-12-05 12:40:00,1.12
653,2019-12-05 12:50:00,1.11
654,2019-12-05 13:00:00,1.11
655,2019-12-05 13:10:00,1.11
656,2019-12-05 13:20:00,1.09
657,2019-12-05 13:30:00,1.0699999999999998
658,2019-12-05 13:40:00,1.06
659,2019-12-05 13:50:00,1.04
660,2019-12-05 14:00:00,1.02
661,2019-12-05 14:10:00,1.0099999999999998
662,2019-12-05 14:20:00,0.9900000000000002
663,2019-12-05 14:30:00,0.9700000000000002
664,2019-12-05 14:40:00,0.9300000000000002
665,2019-12-05 14:50:00,0.91
666,2019-12-05 15:00:00,0.8900000000000001
667,2019-12-05 15:10:00,0.8900000000000001
668,2019-12-05 15:20:00,0.8799999999999999
669,2019-12-05 15:30:00,0.8700000000000001
670,2019-12-05 15:40:00,0.8700000000000001
671,2019-12-05 15:50:00,0.8599999999999999
672,2019-12-05 16:00:00,0.8300000000000001
673,2019-12-05 16:10:00,0.7999999999999998
674,2019-12-05 16:20:00,0.77
675,2019-12-05 16:30:00,0.7400000000000002
676,2019-12-05 16:40:00,0.7200000000000002
677,2019-12-05 16:50:00,0.71
678,2019-12-05 17:00:00,0.7000000000000002
679,2019-12-05 17:10:00,0.69
680,2019-12-05 17:20:00,0.6800000000000002
681,2019-12-05 17:30:00,0.6499999999999999
682,2019-12-05 17:40:00,0.6200000000000001
683,2019-12-05 17:50:00,0.5899999999999999
684,2019-12-05 18:00:00,0.5699999999999998
685,2019-12-05 18:10:00,0.5499999999999998
686,2019-12-05 18:20:00,0.5499999999999998
687,2019-12-05 18:30:00,0.54
688,2019-12-05 18:40:00,0.5099999999999998
689,2019-12-05 18:50:00,0.4900000000000002
690,2019-12-05 19:00:00,0.4700000000000002
691,2019-12-05 19:10:00,0.4599999999999999
692,2019-12-05 19:20:00,0.4500000000000002
693,2019-12-05 19:30:00,0.4399999999999999
694,2019-12-05 19:40:00,0.4500000000000002
695,2019-12-05 19:50:00,0.4300000000000001
696,2019-12-05 20:00:00,0.4399999999999999
697,2019-12-05 20:10:00,0.4100000000000001
698,2019-12-05 20:20:00,0.3999999999999999
699,2019-12-05 20:30:00,0.3799999999999999
700,2019-12-05 20:40:00,0.3599999999999999
701,2019-12-05 20:50:00,0.3599999999999999
702,2019-12-05 21:00:00,0.3599999999999999
703,2019-12-05 21:10:00,0.3500000000000001
704,2019-12-05 21:20:00,0.3399999999999998
705,2019-12-05 21:30:00,0.33
706,2019-12-05 21:40:00,0.3199999999999998
707,2019-12-05 21:50:00,0.28
708,2019-12-05 22:00:00,0.2299999999999999
709,2019-12-05 22:10:00,0.2099999999999999
710,2019-12-05 22:20:00,0.1899999999999999
711,2019-12-05 22:30:00,0.1699999999999999
712,2019-12-05 22:40:00,0.1600000000000001
713,2019-12-05 22:50:00,0.1299999999999999
714,2019-12-05 23:00:00,0.1200000000000001
715,2019-12-05 23:10:00,0.08
716,2019-12-05 23:20:00,0.06
717,2019-12-05 23:30:00,0.04
718,2019-12-05 23:40:00,0.0299999999999998
719,2019-12-05 23:50:00,0.02
720,2019-12-06 00:00:00,0.0
721,2019-12-06 00:10:00,0.0
722,2019-12-06 00:20:00,-0.0099999999999997
723,2019-12-06 00:30:00,-0.0299999999999998
724,2019-12-06 00:40:00,-0.0499999999999998
725,2019-12-06 00:50:00,-0.08
726,2019-12-06 01:00:00,-0.1099999999999998
727,2019-12-06 01:10:00,-0.1299999999999999
728,2019-12-06 01:20:00,-0.1499999999999999
729,2019-12-06 01:30:00,-0.1699999999999999
730,2019-12-06 01:40:00,-0.1899999999999999
731,2019-12-06 01:50:00,-0.2200000000000002
732,2019-12-06 02:00:00,-0.2400000000000002
733,2019-12-06 02:10:00,-0.2599999999999998
734,2019-12-06 02:20:00,-0.29
735,2019-12-06 02:30:00,-0.3199999999999998
736,2019-12-06 02:40:00,-0.3500000000000001
737,2019-12-06 02:50:00,-0.3700000000000001
738,2019-12-06 03:00:00,-0.3799999999999999
739,2019-12-06 03:10:00,-0.3900000000000001
740,2019-12-06 03:20:00,-0.4100000000000001
741,2019-12-06 03:30:00,-0.4199999999999999
742,2019-12-06 03:40:00,-0.4199999999999999
743,2019-12-06 03:50:00,-0.4300000000000001
744,2019-12-06 04:00:00,-0.4399999999999999
745,2019-12-06 04:10:00,-0.4500000000000002
746,2019-12-06 04:20:00,-0.4500000000000002
747,2019-12-06 04:30:00,-0.4500000000000002
748,2019-12-06 04:40:00,-0.4500000000000002
749,2019-12-06 04:50:00,-0.4399999999999999
750,2019-12-06 05:00:00,-0.4199999999999999
751,2019-12-06 05:10:00,-0.4100000000000001
752,2019-12-06 05:20:00,-0.3999999999999999
753,2019-12-06 05:30:00,-0.3700000000000001
754,2019-12-06 05:40:00,-0.3599999999999999
755,2019-12-06 05:50:00,-0.3399999999999998
756,2019-12-06 06:00:00,-0.33
757,2019-12-06 06:10:00,-0.3199999999999998
758,2019-12-06 06:20:00,-0.31
759,2019-12-06 06:30:00,-0.2999999999999998
760,2019-12-06 06:40:00,-0.2849999999999999
761,2019-12-06 06:50:00,-0.27
762,2019-12-06 07:00:00,-0.25
763,2019-12-06 07:10:00,-0.2099999999999999
764,2019-12-06 07:20:00,-0.1800000000000001
765,2019-12-06 07:30:00,-0.1299999999999999
766,2019-12-06 07:40:00,-0.08
767,2019-12-06 07:50:00,-0.04
768,2019-12-06 08:00:00,0.0099999999999997
769,2019-12-06 08:10:00,0.04
770,2019-12-06 08:20:00,0.08
771,2019-12-06 08:30:00,0.1200000000000001
772,2019-12-06 08:40:00,0.1699999999999999
773,2019-12-06 08:50:00,0.2099999999999999
774,2019-12-06 09:00:00,0.25
775,2019-12-06 09:10:00,0.2999999999999998
776,2019-12-06 09:20:00,0.3399999999999998
777,2019-12-06 09:30:00,0.3700000000000001
778,2019-12-06 09:40:00,0.4100000000000001
779,2019-12-06 09:50:00,0.4399999999999999
780,2019-12-06 10:00:00,0.4700000000000002
781,2019-12-06 10:10:00,0.5
782,2019-12-06 10:20:00,0.5299999999999998
783,2019-12-06 10:30:00,0.5699999999999998
784,2019-12-06 10:40:00,0.6099999999999999
785,2019-12-06 10:50:00,0.6600000000000001
786,2019-12-06 11:00:00,0.7000000000000002
787,2019-12-06 11:10:00,0.73
788,2019-12-06 11:20:00,0.75
789,2019-12-06 11:30:00,0.79
790,2019-12-06 11:40:00,0.8199999999999998
791,2019-12-06 11:50:00,0.8500000000000001
792,2019-12-06 12:00:00,0.8900000000000001
793,2019-12-06 12:10:00,0.9300000000000002
794,2019-12-06 12:20:00,0.9500000000000002
795,2019-12-06 12:30:00,0.9700000000000002
796,2019-12-06 12:40:00,0.9900000000000002
797,2019-12-06 12:50:00,0.9900000000000002
798,2019-12-06 13:00:00,1.0
799,2019-12-06 13:10:00,1.0099999999999998
800,2019-12-06 13:20:00,1.02
801,2019-12-06 13:30:00,1.0099999999999998
802,2019-12-06 13:40:00,0.9900000000000002
803,2019-12-06 13:50:00,0.9700000000000002
804,2019-12-06 14:00:00,0.94
805,2019-12-06 14:10:00,0.92
806,2019-12-06 14:20:00,0.8999999999999999
807,2019-12-06 14:30:00,0.8900000000000001
808,2019-12-06 14:40:00,0.8700000000000001
809,2019-12-06 14:50:00,0.8500000000000001
810,2019-12-06 15:00:00,0.81
811,2019-12-06 15:10:00,0.7799999999999998
812,2019-12-06 15:20:00,0.7599999999999998
813,2019-12-06 15:30:00,0.7400000000000002
814,2019-12-06 15:40:00,0.7200000000000002
815,2019-12-06 15:50:00,0.69
816,2019-12-06 16:00:00,0.6500000000000001
817,2019-12-06 16:10:00,0.6099999999999999
818,2019-12-06 16:20:00,0.5699999999999998
819,2019-12-06 16:30:00,0.5499999999999998
820,2019-12-06 16:40:00,0.5299999999999998
821,2019-12-06 16:50:00,0.5
822,2019-12-06 17:00:00,0.48
823,2019-12-06 17:10:00,0.4599999999999999
824,2019-12-06 17:20:00,0.4300000000000001
825,2019-12-06 17:30:00,0.3999999999999999
826,2019-12-06 17:40:00,0.3700000000000001
827,2019-12-06 17:50:00,0.3399999999999998
828,2019-12-06 18:00:00,0.31
829,2019-12-06 18:10:00,0.29
830,2019-12-06 18:20:00,0.2599999999999998
831,2019-12-06 18:30:00,0.2299999999999999
832,2019-12-06 18:40:00,0.2099999999999999
833,2019-12-06 18:50:00,0.1800000000000001
834,2019-12-06 19:00:00,0.1499999999999999
835,2019-12-06 19:10:00,0.1200000000000001
836,2019-12-06 19:20:00,0.0899999999999998
837,2019-12-06 19:30:00,0.0699999999999998
838,2019-12-06 19:40:00,0.0499999999999998
839,2019-12-06 19:50:00,0.0299999999999998
840,2019-12-06 20:00:00,0.0099999999999997
841,2019-12-06 20:10:00,0.0
842,2019-12-06 20:20:00,-0.0099999999999997
843,2019-12-06 20:30:00,0.0
844,2019-12-06 20:40:00,0.0099999999999997
845,2019-12-06 20:50:00,0.0099999999999997
846,2019-12-06 21:00:00,0.0099999999999997
847,2019-12-06 21:10:00,0.02
848,2019-12-06 21:20:00,0.0099999999999997
849,2019-12-06 21:30:00,0.0
850,2019-12-06 21:40:00,-0.0099999999999997
851,2019-12-06 21:50:00,-0.0299999999999998
852,2019-12-06 22:00:00,-0.04
853,2019-12-06 22:10:00,-0.0499999999999998
854,2019-12-06 22:20:00,-0.0299999999999998
855,2019-12-06 22:30:00,-0.0299999999999998
856,2019-12-06 22:40:00,0.0
857,2019-12-06 22:50:00,0.0
858,2019-12-06 23:00:00,0.0099999999999997
859,2019-12-06 23:10:00,0.0099999999999997
860,2019-12-06 23:20:00,0.0099999999999997
861,2019-12-06 23:30:00,0.0099999999999997
862,2019-12-06 23:40:00,0.0099999999999997
863,2019-12-06 23:50:00,0.02
864,2019-12-07 00:00:00,0.02
865,2019-12-07 00:10:00,0.02
866,2019-12-07 00:20:00,0.04
867,2019-12-07 00:30:00,0.0499999999999998
868,2019-12-07 00:40:00,0.06
869,2019-12-07 00:50:00,0.0899999999999998
870,2019-12-07 01:00:00,0.11499999999999996
871,2019-12-07 01:10:00,0.1200000000000001
872,2019-12-07 01:20:00,0.1099999999999998
873,2019-12-07 01:30:00,0.1099999999999998
874,2019-12-07 01:40:00,0.1
875,2019-12-07 01:50:00,0.1
876,2019-12-07 02:00:00,0.1099999999999998
877,2019-12-07 02:10:00,0.1299999999999999
878,2019-12-07 02:20:00,0.1299999999999999
879,2019-12-07 02:30:00,0.1099999999999998
880,2019-12-07 02:40:00,0.1
881,2019-12-07 02:50:00,0.08
882,2019-12-07 03:00:00,0.0499999999999998
883,2019-12-07 03:10:00,0.04
884,2019-12-07 03:20:00,0.0299999999999998
885,2019-12-07 03:30:00,0.02
886,2019-12-07 03:40:00,0.02
887,2019-12-07 03:50:00,0.0299999999999998
888,2019-12-07 04:00:00,0.02
889,2019-12-07 04:10:00,0.02
890,2019-12-07 04:20:00,0.02
891,2019-12-07 04:30:00,0.0099999999999997
892,2019-12-07 04:40:00,-0.0099999999999997
893,2019-12-07 04:50:00,-0.0099999999999997
894,2019-12-07 05:00:00,-0.0299999999999998
895,2019-12-07 05:10:00,-0.0299999999999998
896,2019-12-07 05:20:00,-0.04
897,2019-12-07 05:30:00,-0.04
898,2019-12-07 05:40:00,-0.0299999999999998
899,2019-12-07 05:50:00,-0.02
900,2019-12-07 06:00:00,-0.02
901,2019-12-07 06:10:00,-0.0099999999999997
902,2019-12-07 06:20:00,0.0
903,2019-12-07 06:30:00,0.0
904,2019-12-07 06:40:00,0.0099999999999997
905,2019-12-07 06:50:00,0.0
906,2019-12-07 07:00:00,0.0099999999999997
907,2019-12-07 07:10:00,0.0299999999999998
908,2019-12-07 07:20:00,0.0299999999999998
909,2019-12-07 07:30:00,0.0499999999999998
910,2019-12-07 07:40:00,0.08
911,2019-12-07 07:50:00,0.1099999999999998
912,2019-12-07 08:00:00,0.1299999999999999
913,2019-12-07 08:10:00,0.1600000000000001
914,2019-12-07 08:20:00,0.1699999999999999
915,2019-12-07 08:30:00,0.1800000000000001
916,2019-12-07 08:40:00,0.2000000000000001
917,2019-12-07 08:50:00,0.2200000000000002
918,2019-12-07 09:00:00,0.2299999999999999
919,2019-12-07 09:10:00,0.27
920,2019-12-07 09:20:00,0.2999999999999998
921,2019-12-07 09:30:00,0.3399999999999998
922,2019-12-07 09:40:00,0.3999999999999999
923,2019-12-07 09:50:00,0.4650000000000001
924,2019-12-07 10:00:00,0.52
925,2019-12-07 10:10:00,0.5800000000000001
926,2019-12-07 10:20:00,0.6299999999999999
927,2019-12-07 10:30:00,0.6800000000000002
928,2019-12-07 10:40:00,0.73
929,2019-12-07 10:50:00,0.79
930,2019-12-07 11:00:00,0.8500000000000001
931,2019-12-07 11:10:00,0.8999999999999999
932,2019-12-07 11:20:00,0.9500000000000002
933,2019-12-07 11:30:00,1.0
934,2019-12-07 11:40:00,1.04
935,2019-12-07 11:50:00,1.08
936,2019-12-07 12:00:00,1.12
937,2019-12-07 12:10:00,1.14
938,2019-12-07 12:20:00,1.16
939,2019-12-07 12:30:00,1.1800000000000002
940,2019-12-07 12:40:00,1.19
941,2019-12-07 12:50:00,1.2000000000000002
942,2019-12-07 13:00:00,1.21
943,2019-12-07 13:10:00,1.23
944,2019-12-07 13:20:00,1.25
945,2019-12-07 13:30:00,1.2599999999999998
946,2019-12-07 13:40:00,1.27
947,2019-12-07 13:50:00,1.27
948,2019-12-07 14:00:00,1.27
949,2019-12-07 14:10:00,1.2799999999999998
950,2019-12-07 14:20:00,1.29
951,2019-12-07 14:30:00,1.27
952,2019-12-07 14:40:00,1.25
953,2019-12-07 14:50:00,1.2400000000000002
954,2019-12-07 15:00:00,1.23
955,2019-12-07 15:10:00,1.23
956,2019-12-07 15:20:00,1.21
957,2019-12-07 15:30:00,1.2000000000000002
958,2019-12-07 15:40:00,1.1800000000000002
959,2019-12-07 15:50:00,1.14
960,2019-12-07 16:00:00,1.12
961,2019-12-07 16:10:00,1.08
962,2019-12-07 16:20:00,1.0499999999999998
963,2019-12-07 16:30:00,1.0099999999999998
964,2019-12-07 16:40:00,0.9700000000000002
965,2019-12-07 16:50:00,0.9500000000000002
966,2019-12-07 17:00:00,0.92
967,2019-12-07 17:10:00,0.8799999999999999
968,2019-12-07 17:20:00,0.8300000000000001
969,2019-12-07 17:30:00,0.7999999999999998
970,2019-12-07 17:40:00,0.7599999999999998
971,2019-12-07 17:50:00,0.73
972,2019-12-07 18:00:00,0.69
973,2019-12-07 18:10:00,0.6600000000000001
974,2019-12-07 18:20:00,0.6200000000000001
975,2019-12-07 18:30:00,0.5699999999999998
976,2019-12-07 18:40:00,0.5299999999999998
977,2019-12-07 18:50:00,0.48
978,2019-12-07 19:00:00,0.4300000000000001
979,2019-12-07 19:10:00,0.4100000000000001
980,2019-12-07 19:20:00,0.3799999999999999
981,2019-12-07 19:30:00,0.3700000000000001
982,2019-12-07 19:40:00,0.3500000000000001
983,2019-12-07 19:50:00,0.33
984,2019-12-07 20:00:00,0.31
985,2019-12-07 20:10:00,0.2999999999999998
986,2019-12-07 20:20:00,0.29
987,2019-12-07 20:30:00,0.2799999999999998
988,2019-12-07 20:40:00,0.27
989,2019-12-07 20:50:00,0.27
990,2019-12-07 21:00:00,0.25
991,2019-12-07 21:10:00,0.2400000000000002
992,2019-12-07 21:20:00,0.2299999999999999
993,2019-12-07 21:30:00,0.2299999999999999
994,2019-12-07 21:40:00,0.2299999999999999
995,2019-12-07 21:50:00,0.2400000000000002
996,2019-12-07 22:00:00,0.25
997,2019-12-07 22:10:00,0.27
998,2019-12-07 22:20:00,0.29
999,2019-12-07 22:30:00,0.3199999999999998
1000,2019-12-07 22:40:00,0.3500000000000001
1001,2019-12-07 22:50:00,0.3799999999999999
1002,2019-12-07 23:00:00,0.4100000000000001
1003,2019-12-07 23:10:00,0.4399999999999999
1004,2019-12-07 23:20:00,0.4599999999999999
1005,2019-12-07 23:30:00,0.48
1006,2019-12-07 23:40:00,0.5099999999999998
1007,2019-12-07 23:50:00,0.5499999999999998
1008,2019-12-08 00:00:00,0.5899999999999999
1009,2019-12-08 00:10:00,0.6299999999999999
1010,2019-12-08 00:20:00,0.6699999999999999
1011,2019-12-08 00:30:00,0.71
1012,2019-12-08 00:40:00,0.7400000000000002
1013,2019-12-08 00:50:00,0.77
1014,2019-12-08 01:00:00,0.81
1015,2019-12-08 01:10:00,0.8399999999999999
1016,2019-12-08 01:20:00,0.8599999999999999
1017,2019-12-08 01:30:00,0.8700000000000001
1018,2019-12-08 01:40:00,0.8799999999999999
1019,2019-12-08 01:50:00,0.8900000000000001
1020,2019-12-08 02:00:00,0.8900000000000001
1021,2019-12-08 02:10:00,0.91
1022,2019-12-08 02:20:00,0.9300000000000002
1023,2019-12-08 02:30:00,0.9500000000000002
1024,2019-12-08 02:40:00,0.96
1025,2019-12-08 02:50:00,0.96
1026,2019-12-08 03:00:00,0.9500000000000002
1027,2019-12-08 03:10:00,0.9300000000000002
1028,2019-12-08 03:20:00,0.8999999999999999
1029,2019-12-08 03:30:00,0.8900000000000001
1030,2019-12-08 03:40:00,0.8799999999999999
1031,2019-12-08 03:50:00,0.875
1032,2019-12-08 04:00:00,0.8700000000000001
1033,2019-12-08 04:10:00,0.8700000000000001
1034,2019-12-08 04:20:00,0.8700000000000001
1035,2019-12-08 04:30:00,0.8599999999999999
1036,2019-12-08 04:40:00,0.8599999999999999
1037,2019-12-08 04:50:00,0.8500000000000001
1038,2019-12-08 05:00:00,0.8300000000000001
1039,2019-12-08 05:10:00,0.81
1040,2019-12-08 05:20:00,0.79
1041,2019-12-08 05:30:00,0.77
1042,2019-12-08 05:40:00,0.75
1043,2019-12-08 05:50:00,0.7200000000000002
1044,2019-12-08 06:00:00,0.7000000000000002
1045,2019-12-08 06:10:00,0.6699999999999999
1046,2019-12-08 06:20:00,0.6499999999999999
1047,2019-12-08 06:30:00,0.6400000000000001
1048,2019-12-08 06:40:00,0.6200000000000001
1049,2019-12-08 06:50:00,0.6000000000000001
1050,2019-12-08 07:00:00,0.5899999999999999
1051,2019-12-08 07:10:00,0.5699999999999998
1052,2019-12-08 07:20:00,0.56
1053,2019-12-08 07:30:00,0.56
1054,2019-12-08 07:40:00,0.54
1055,2019-12-08 07:50:00,0.52
1056,2019-12-08 08:00:00,0.52
1057,2019-12-08 08:10:00,0.52
1058,2019-12-08 08:20:00,0.5099999999999998
1059,2019-12-08 08:30:00,0.52
1060,2019-12-08 08:40:00,0.56
1061,2019-12-08 08:50:00,0.5800000000000001
1062,2019-12-08 09:00:00,0.6000000000000001
1063,2019-12-08 09:10:00,0.6299999999999999
1064,2019-12-08 09:20:00,0.6499999999999999
1065,2019-12-08 09:30:00,0.6699999999999999
1066,2019-12-08 09:40:00,0.7000000000000002
1067,2019-12-08 09:50:00,0.75
1068,2019-12-08 10:00:00,0.7599999999999998
1069,2019-12-08 10:10:00,0.7799999999999998
1070,2019-12-08 10:20:00,0.81
1071,2019-12-08 10:30:00,0.8599999999999999
1072,2019-12-08 10:40:00,0.91
1073,2019-12-08 10:50:00,0.96
1074,2019-12-08 11:00:00,1.0099999999999998
1075,2019-12-08 11:10:00,1.04
1076,2019-12-08 11:20:00,1.0699999999999998
1077,2019-12-08 11:30:00,1.11
1078,2019-12-08 11:40:00,1.15
1079,2019-12-08 11:50:00,1.19
1080,2019-12-08 12:00:00,1.2200000000000002
1081,2019-12-08 12:10:00,1.2400000000000002
1082,2019-12-08 12:20:00,1.27
1083,2019-12-08 12:30:00,1.2999999999999998
1084,2019-12-08 12:40:00,1.33
1085,2019-12-08 12:50:00,1.35
1086,2019-12-08 13:00:00,1.37
1087,2019-12-08 13:10:00,1.4
1088,2019-12-08 13:20:00,1.41
1089,2019-12-08 13:30:00,1.41
1090,2019-12-08 13:40:00,1.41
1091,2019-12-08 13:50:00,1.4
1092,2019-12-08 14:00:00,1.39
1093,2019-12-08 14:10:00,1.38
1094,2019-12-08 14:20:00,1.37
1095,2019-12-08 14:30:00,1.37
1096,2019-12-08 14:40:00,1.36
1097,2019-12-08 14:50:00,1.34
1098,2019-12-08 15:00:00,1.33
1099,2019-12-08 15:10:00,1.2999999999999998
1100,2019-12-08 15:20:00,1.2599999999999998
1101,2019-12-08 15:30:00,1.2200000000000002
1102,2019-12-08 15:40:00,1.19
1103,2019-12-08 15:50:00,1.15
1104,2019-12-08 16:00:00,1.12
1105,2019-12-08 16:10:00,1.08
1106,2019-12-08 16:20:00,1.0499999999999998
1107,2019-12-08 16:30:00,1.0
1108,2019-12-08 16:40:00,0.94
1109,2019-12-08 16:50:00,0.8900000000000001
1110,2019-12-08 17:00:00,0.8399999999999999
1111,2019-12-08 17:10:00,0.79
1112,2019-12-08 17:20:00,0.75
1113,2019-12-08 17:30:00,0.71
1114,2019-12-08 17:40:00,0.6800000000000002
1115,2019-12-08 17:50:00,0.6299999999999999
1116,2019-12-08 18:00:00,0.5699999999999998
1117,2019-12-08 18:10:00,0.52
1118,2019-12-08 18:20:00,0.4700000000000002
1119,2019-12-08 18:30:00,0.4199999999999999
1120,2019-12-08 18:40:00,0.3700000000000001
1121,2019-12-08 18:50:00,0.33
1122,2019-12-08 19:00:00,0.29
1123,2019-12-08 19:10:00,0.2400000000000002
1124,2019-12-08 19:20:00,0.1899999999999999
1125,2019-12-08 19:30:00,0.1499999999999999
1126,2019-12-08 19:40:00,0.1099999999999998
1127,2019-12-08 19:50:00,0.08
1128,2019-12-08 20:00:00,0.0499999999999998
1129,2019-12-08 20:10:00,0.02
1130,2019-12-08 20:20:00,-0.0099999999999997
1131,2019-12-08 20:30:00,-0.02
1132,2019-12-08 20:40:00,-0.0499999999999998
1133,2019-12-08 20:50:00,-0.0699999999999998
1134,2019-12-08 21:00:00,-0.0899999999999998
1135,2019-12-08 21:10:00,-0.1
1136,2019-12-08 21:20:00,-0.1099999999999998
1137,2019-12-08 21:30:00,-0.1200000000000001
1138,2019-12-08 21:40:00,-0.1299999999999999
1139,2019-12-08 21:50:00,-0.1400000000000001
1140,2019-12-08 22:00:00,-0.1400000000000001
1141,2019-12-08 22:10:00,-0.1299999999999999
1142,2019-12-08 22:20:00,-0.1099999999999998
1143,2019-12-08 22:30:00,-0.08
1144,2019-12-08 22:40:00,-0.0499999999999998
1145,2019-12-08 22:50:00,-0.04
1146,2019-12-08 23:00:00,-0.0099999999999997
1147,2019-12-08 23:10:00,0.0
1148,2019-12-08 23:20:00,0.0099999999999997
1149,2019-12-08 23:30:00,0.0299999999999998
1150,2019-12-08 23:40:00,0.0699999999999998
1151,2019-12-08 23:50:00,0.1099999999999998
1152,2019-12-09 00:00:00,0.1400000000000001
1153,2019-12-09 00:10:00,0.1800000000000001
1154,2019-12-09 00:20:00,0.2200000000000002
1155,2019-12-09 00:30:00,0.2400000000000002
1156,2019-12-09 00:40:00,0.2599999999999998
1157,2019-12-09 00:50:00,0.2999999999999998
1158,2019-12-09 01:00:00,0.3399999999999998
1159,2019-12-09 01:10:00,0.3799999999999999
1160,2019-12-09 01:20:00,0.4199999999999999
1161,2019-12-09 01:30:00,0.4399999999999999
1162,2019-12-09 01:40:00,0.4700000000000002
1163,2019-12-09 01:50:00,0.5
1164,2019-12-09 02:00:00,0.5299999999999998
1165,2019-12-09 02:10:00,0.56
1166,2019-12-09 02:20:00,0.5899999999999999
1167,2019-12-09 02:30:00,0.6099999999999999
1168,2019-12-09 02:40:00,0.6299999999999999
1169,2019-12-09 02:50:00,0.6499999999999999
1170,2019-12-09 03:00:00,0.6699999999999999
1171,2019-12-09 03:10:00,0.6699999999999999
1172,2019-12-09 03:20:00,0.6800000000000002
1173,2019-12-09 03:30:00,0.69
1174,2019-12-09 03:40:00,0.71
1175,2019-12-09 03:50:00,0.73
1176,2019-12-09 04:00:00,0.73
1177,2019-12-09 04:10:00,0.73
1178,2019-12-09 04:20:00,0.7200000000000002
1179,2019-12-09 04:30:00,0.7200000000000002
1180,2019-12-09 04:40:00,0.7000000000000002
1181,2019-12-09 04:50:00,0.7000000000000002
1182,2019-12-09 05:00:00,0.7000000000000002
1183,2019-12-09 05:10:00,0.7000000000000002
1184,2019-12-09 05:20:00,0.69
1185,2019-12-09 05:30:00,0.6800000000000002
1186,2019-12-09 05:40:00,0.6699999999999999
1187,2019-12-09 05:50:00,0.6499999999999999
1188,2019-12-09 06:00:00,0.6400000000000001
1189,2019-12-09 06:10:00,0.6299999999999999
1190,2019-12-09 06:20:00,0.6099999999999999
1191,2019-12-09 06:30:00,0.6000000000000001
1192,2019-12-09 06:40:00,0.5899999999999999
1193,2019-12-09 06:50:00,0.5899999999999999
1194,2019-12-09 07:00:00,0.5899999999999999
