วันที่,เวลา,ระดับน้ำ
26/12/2562,9:32:00,3.59
26/12/2562,9:22:00,3.64
26/12/2562,9:12:00,3.68
26/12/2562,9:02:00,3.72
26/12/2562,8:53:00,3.76
26/12/2562,8:43:00,3.8
26/12/2562,8:33:00,3.84
26/12/2562,8:23:00,3.88
26/12/2562,8:13:00,3.91
26/12/2562,8:04:00,3.95
26/12/2562,7:54:00,3.98
26/12/2562,7:44:00,4
26/12/2562,7:34:00,4.03
26/12/2562,7:24:00,4.05
26/12/2562,7:14:00,4.06
26/12/2562,7:05:00,4.06
26/12/2562,6:55:00,4.06
26/12/2562,6:45:00,4.06
26/12/2562,6:35:00,4.04
26/12/2562,6:25:00,4.02
26/12/2562,6:16:00,3.99
26/12/2562,6:06:00,3.96
26/12/2562,5:56:00,3.94
26/12/2562,5:46:00,3.91
26/12/2562,5:36:00,3.87
26/12/2562,5:26:00,3.83
26/12/2562,5:17:00,3.79
26/12/2562,5:07:00,3.74
26/12/2562,4:57:00,3.69
26/12/2562,4:47:00,3.63
26/12/2562,4:37:00,3.57
26/12/2562,4:28:00,3.5
26/12/2562,4:18:00,3.43
26/12/2562,4:08:00,3.35
26/12/2562,3:58:00,3.26
26/12/2562,3:48:00,3.17
26/12/2562,3:39:00,3.07
26/12/2562,3:29:00,2.98
26/12/2562,3:19:00,2.88
26/12/2562,3:09:00,2.79
26/12/2562,2:59:00,2.68
26/12/2562,2:49:00,2.58
26/12/2562,2:40:00,2.47
26/12/2562,2:30:00,2.37
26/12/2562,2:20:00,2.26
26/12/2562,2:10:00,2.15
26/12/2562,2:00:00,2.05
26/12/2562,1:51:00,1.96
26/12/2562,1:41:00,1.87
26/12/2562,1:31:00,1.78
26/12/2562,1:21:00,1.7
26/12/2562,1:11:00,1.62
26/12/2562,1:02:00,1.54
26/12/2562,0:52:00,1.46
26/12/2562,0:42:00,1.38
26/12/2562,0:32:00,1.33
26/12/2562,0:22:00,1.28
26/12/2562,0:12:00,1.26
26/12/2562,0:03:00,1.24
25/12/2562,23:53:00,1.23
25/12/2562,23:43:00,1.24
25/12/2562,23:33:00,1.25
25/12/2562,23:23:00,1.26
25/12/2562,23:13:00,1.28
25/12/2562,23:04:00,1.3
25/12/2562,22:54:00,1.32
25/12/2562,22:44:00,1.35
25/12/2562,22:34:00,1.38
25/12/2562,22:24:00,1.41
25/12/2562,22:15:00,1.45
25/12/2562,22:05:00,1.48
25/12/2562,21:55:00,1.53
25/12/2562,21:45:00,1.57
25/12/2562,21:35:00,1.61
25/12/2562,21:25:00,1.66
25/12/2562,21:16:00,1.7
25/12/2562,21:06:00,1.76
25/12/2562,20:56:00,1.81
25/12/2562,20:46:00,1.86
25/12/2562,20:36:00,1.92
25/12/2562,20:27:00,1.98
25/12/2562,20:17:00,2.03
25/12/2562,20:07:00,2.08
25/12/2562,19:57:00,2.14
25/12/2562,19:47:00,2.2
25/12/2562,19:37:00,2.27
25/12/2562,19:28:00,2.33
25/12/2562,19:18:00,2.4
25/12/2562,19:08:00,2.45
25/12/2562,18:58:00,2.51
25/12/2562,18:48:00,2.57
25/12/2562,18:38:00,2.62
25/12/2562,18:29:00,2.67
25/12/2562,18:19:00,2.72
25/12/2562,18:09:00,2.78
25/12/2562,17:59:00,2.84
25/12/2562,17:49:00,2.9
25/12/2562,17:40:00,2.95
25/12/2562,17:30:00,3
25/12/2562,17:20:00,3.05
25/12/2562,17:10:00,3.1
25/12/2562,17:00:00,3.16
25/12/2562,16:50:00,3.2
25/12/2562,16:41:00,3.26
25/12/2562,16:31:00,3.3
25/12/2562,16:21:00,3.34
25/12/2562,16:11:00,3.36
25/12/2562,16:01:00,3.39
25/12/2562,15:51:00,3.41
25/12/2562,15:42:00,3.42
25/12/2562,15:32:00,3.43
25/12/2562,15:22:00,3.46
25/12/2562,15:12:00,3.46
25/12/2562,15:02:00,3.46
25/12/2562,14:52:00,3.46
25/12/2562,14:43:00,3.47
25/12/2562,14:33:00,3.46
25/12/2562,14:23:00,3.46
25/12/2562,14:13:00,3.45
25/12/2562,14:03:00,3.44
25/12/2562,13:53:00,3.42
25/12/2562,13:44:00,3.4
25/12/2562,13:34:00,3.37
25/12/2562,13:24:00,3.33
25/12/2562,13:14:00,3.32
25/12/2562,13:04:00,3.3
25/12/2562,12:55:00,3.28
25/12/2562,12:45:00,3.27
25/12/2562,12:35:00,3.26
25/12/2562,12:25:00,3.26
25/12/2562,12:15:00,3.25
25/12/2562,12:05:00,3.24
25/12/2562,11:56:00,3.24
25/12/2562,11:46:00,3.23
25/12/2562,11:36:00,3.23
25/12/2562,11:26:00,3.24
25/12/2562,11:16:00,3.25
25/12/2562,11:06:00,3.25
25/12/2562,10:57:00,3.26
25/12/2562,10:47:00,3.27
25/12/2562,10:37:00,3.29
25/12/2562,10:27:00,3.32
25/12/2562,10:17:00,3.34
25/12/2562,10:08:00,3.37
25/12/2562,9:58:00,3.39
25/12/2562,9:48:00,3.42
25/12/2562,9:38:00,3.45
25/12/2562,9:28:00,3.49
25/12/2562,9:18:00,3.53
25/12/2562,9:09:00,3.57
25/12/2562,8:59:00,3.61
25/12/2562,8:49:00,3.64
25/12/2562,8:39:00,3.67
25/12/2562,8:29:00,3.7
25/12/2562,8:19:00,3.74
25/12/2562,8:10:00,3.78
25/12/2562,8:00:00,3.81
25/12/2562,7:50:00,3.85
25/12/2562,7:40:00,3.88
25/12/2562,7:30:00,3.91
25/12/2562,7:21:00,3.93
25/12/2562,7:11:00,3.96
25/12/2562,7:01:00,3.99
25/12/2562,6:51:00,4.01
25/12/2562,6:41:00,4.02
25/12/2562,6:31:00,4.03
25/12/2562,6:22:00,4.03
25/12/2562,6:12:00,4.04
25/12/2562,6:02:00,4.04
25/12/2562,5:52:00,4.03
25/12/2562,5:42:00,4
25/12/2562,5:33:00,3.99
25/12/2562,5:23:00,3.96
25/12/2562,5:13:00,3.94
25/12/2562,5:03:00,3.91
25/12/2562,4:53:00,3.87
25/12/2562,4:43:00,3.82
25/12/2562,4:34:00,3.78
25/12/2562,4:24:00,3.73
25/12/2562,4:14:00,3.67
25/12/2562,4:04:00,3.62
25/12/2562,3:54:00,3.57
25/12/2562,3:45:00,3.51
25/12/2562,3:35:00,3.44
25/12/2562,3:25:00,3.37
25/12/2562,3:15:00,3.29
25/12/2562,3:05:00,3.2
25/12/2562,2:55:00,3.12
25/12/2562,2:46:00,3.04
25/12/2562,2:36:00,2.94
25/12/2562,2:26:00,2.85
25/12/2562,2:16:00,2.75
25/12/2562,2:06:00,2.66
25/12/2562,1:57:00,2.57
25/12/2562,1:47:00,2.49
25/12/2562,1:37:00,2.4
25/12/2562,1:27:00,2.31
25/12/2562,1:17:00,2.21
25/12/2562,1:07:00,2.11
25/12/2562,0:58:00,2.01
25/12/2562,0:48:00,1.92
25/12/2562,0:38:00,1.84
25/12/2562,0:28:00,1.76
25/12/2562,0:18:00,1.69
25/12/2562,0:09:00,1.62
24/12/2562,23:59:00,1.56
24/12/2562,23:49:00,1.51
24/12/2562,23:39:00,1.47
24/12/2562,23:29:00,1.43
24/12/2562,23:20:00,1.39
24/12/2562,23:10:00,1.36
24/12/2562,23:00:00,1.35
24/12/2562,22:50:00,1.35
24/12/2562,22:40:00,1.35
24/12/2562,22:30:00,1.37
24/12/2562,22:21:00,1.39
24/12/2562,22:11:00,1.41
24/12/2562,22:01:00,1.44
24/12/2562,21:51:00,1.47
24/12/2562,21:41:00,1.5
24/12/2562,21:32:00,1.54
24/12/2562,21:22:00,1.58
24/12/2562,21:12:00,1.62
24/12/2562,21:02:00,1.66
24/12/2562,20:52:00,1.71
24/12/2562,20:43:00,1.76
24/12/2562,20:33:00,1.8
24/12/2562,20:23:00,1.85
24/12/2562,20:13:00,1.91
24/12/2562,20:03:00,1.96
24/12/2562,19:53:00,2.01
24/12/2562,19:44:00,2.06
24/12/2562,19:34:00,2.12
24/12/2562,19:24:00,2.18
24/12/2562,19:14:00,2.24
24/12/2562,19:04:00,2.3
24/12/2562,18:55:00,2.35
24/12/2562,18:45:00,2.41
24/12/2562,18:35:00,2.47
24/12/2562,18:25:00,2.53
24/12/2562,18:15:00,2.6
24/12/2562,18:05:00,2.66
24/12/2562,17:56:00,2.73
24/12/2562,17:46:00,2.8
24/12/2562,17:36:00,2.86
24/12/2562,17:26:00,2.92
24/12/2562,17:16:00,2.97
24/12/2562,17:06:00,3.02
24/12/2562,17:06:00,3.02
24/12/2562,16:56:00,3.07
24/12/2562,16:47:00,3.12
24/12/2562,16:37:00,3.17
24/12/2562,16:27:00,3.23
24/12/2562,16:17:00,3.3
24/12/2562,16:07:00,3.34
24/12/2562,15:57:00,3.39
24/12/2562,15:48:00,3.42
24/12/2562,15:38:00,3.45
24/12/2562,15:28:00,3.48
24/12/2562,15:18:00,3.52
24/12/2562,15:08:00,3.55
24/12/2562,14:58:00,3.57
24/12/2562,14:49:00,3.59
24/12/2562,14:39:00,3.61
24/12/2562,14:29:00,3.62
24/12/2562,14:19:00,3.63
24/12/2562,14:09:00,3.62
24/12/2562,13:59:00,3.63
24/12/2562,13:50:00,3.62
24/12/2562,13:40:00,3.59
24/12/2562,13:30:00,3.57
24/12/2562,13:20:00,3.55
24/12/2562,13:10:00,3.53
24/12/2562,13:00:00,3.51
24/12/2562,12:51:00,3.49
24/12/2562,12:41:00,3.47
24/12/2562,12:31:00,3.44
24/12/2562,12:21:00,3.41
24/12/2562,12:11:00,3.39
24/12/2562,12:02:00,3.37
24/12/2562,11:52:00,3.35
24/12/2562,11:42:00,3.33
24/12/2562,11:32:00,3.32
24/12/2562,11:22:00,3.32
24/12/2562,11:12:00,3.31
24/12/2562,11:03:00,3.3
24/12/2562,10:53:00,3.28
24/12/2562,10:43:00,3.27
24/12/2562,10:33:00,3.27
24/12/2562,10:23:00,3.25
24/12/2562,10:13:00,3.26
24/12/2562,10:04:00,3.26
24/12/2562,9:54:00,3.26
24/12/2562,9:44:00,3.25
24/12/2562,9:34:00,3.26
24/12/2562,9:24:00,3.26
24/12/2562,9:15:00,3.27
24/12/2562,9:05:00,3.29
24/12/2562,8:55:00,3.31
24/12/2562,8:45:00,3.32
24/12/2562,8:35:00,3.33
24/12/2562,8:25:00,3.35
24/12/2562,8:16:00,3.37
24/12/2562,8:06:00,3.39
24/12/2562,7:56:00,3.41
24/12/2562,7:46:00,3.43
24/12/2562,7:36:00,3.46
24/12/2562,7:27:00,3.49
24/12/2562,7:17:00,3.53
24/12/2562,7:07:00,3.57
24/12/2562,6:57:00,3.6
24/12/2562,6:47:00,3.62
24/12/2562,6:38:00,3.64
24/12/2562,6:28:00,3.67
24/12/2562,6:18:00,3.7
24/12/2562,6:08:00,3.72
24/12/2562,5:58:00,3.73
24/12/2562,5:48:00,3.74
24/12/2562,5:39:00,3.75
24/12/2562,5:29:00,3.74
24/12/2562,5:19:00,3.73
24/12/2562,5:09:00,3.73
24/12/2562,4:59:00,3.73
24/12/2562,4:50:00,3.72
24/12/2562,4:40:00,3.7
24/12/2562,4:30:00,3.68
24/12/2562,4:20:00,3.64
24/12/2562,4:10:00,3.6
24/12/2562,4:01:00,3.57
24/12/2562,3:51:00,3.54
24/12/2562,3:41:00,3.51
24/12/2562,3:31:00,3.47
24/12/2562,3:21:00,3.43
24/12/2562,3:11:00,3.38
24/12/2562,3:02:00,3.33
24/12/2562,2:52:00,3.28
24/12/2562,2:42:00,3.22
24/12/2562,2:32:00,3.16
24/12/2562,2:22:00,3.1
24/12/2562,2:13:00,3.03
24/12/2562,2:03:00,2.96
24/12/2562,1:53:00,2.89
24/12/2562,1:43:00,2.81
24/12/2562,1:33:00,2.74
24/12/2562,1:24:00,2.67
24/12/2562,1:14:00,2.59
24/12/2562,1:04:00,2.5
24/12/2562,0:54:00,2.42
24/12/2562,0:44:00,2.34
24/12/2562,0:34:00,2.25
24/12/2562,0:25:00,2.17
24/12/2562,0:15:00,2.1
24/12/2562,0:05:00,2.02
23/12/2562,23:55:00,1.94
23/12/2562,23:45:00,1.88
23/12/2562,23:36:00,1.81
23/12/2562,23:26:00,1.74
23/12/2562,23:16:00,1.68
23/12/2562,23:06:00,1.63
23/12/2562,22:56:00,1.58
23/12/2562,22:47:00,1.54
23/12/2562,22:37:00,1.52
23/12/2562,22:27:00,1.5
23/12/2562,22:17:00,1.5
23/12/2562,22:07:00,1.49
23/12/2562,21:57:00,1.5
23/12/2562,21:48:00,1.51
23/12/2562,21:38:00,1.53
23/12/2562,21:28:00,1.54
23/12/2562,21:18:00,1.56
23/12/2562,21:08:00,1.59
23/12/2562,20:59:00,1.62
23/12/2562,20:49:00,1.65
23/12/2562,20:39:00,1.69
23/12/2562,20:29:00,1.73
23/12/2562,20:19:00,1.77
23/12/2562,20:09:00,1.82
23/12/2562,20:00:00,1.86
23/12/2562,19:50:00,1.91
23/12/2562,19:40:00,1.96
23/12/2562,19:30:00,2.01
23/12/2562,19:20:00,2.06
23/12/2562,19:10:00,2.11
23/12/2562,19:01:00,2.16
23/12/2562,18:51:00,2.22
23/12/2562,18:41:00,2.27
23/12/2562,18:31:00,2.32
23/12/2562,18:21:00,2.38
23/12/2562,18:12:00,2.43
23/12/2562,18:02:00,2.49
23/12/2562,17:52:00,2.55
23/12/2562,17:42:00,2.61
23/12/2562,17:32:00,2.67
23/12/2562,17:22:00,2.73
23/12/2562,17:13:00,2.79
23/12/2562,17:03:00,2.85
23/12/2562,16:53:00,2.91
23/12/2562,16:43:00,2.98
23/12/2562,16:33:00,3.04
23/12/2562,16:24:00,3.09
23/12/2562,16:14:00,3.14
23/12/2562,16:04:00,3.19
23/12/2562,15:54:00,3.25
23/12/2562,15:44:00,3.29
23/12/2562,15:34:00,3.33
23/12/2562,15:25:00,3.36
23/12/2562,15:15:00,3.4
23/12/2562,15:05:00,3.44
23/12/2562,14:55:00,3.49
23/12/2562,14:45:00,3.52
23/12/2562,14:35:00,3.54
23/12/2562,14:26:00,3.55
23/12/2562,14:16:00,3.57
23/12/2562,14:06:00,3.59
23/12/2562,13:56:00,3.61
23/12/2562,13:46:00,3.63
23/12/2562,13:37:00,3.64
23/12/2562,13:27:00,3.64
23/12/2562,13:17:00,3.64
23/12/2562,13:07:00,3.62
23/12/2562,12:57:00,3.61
23/12/2562,12:47:00,3.6
23/12/2562,12:38:00,3.58
23/12/2562,12:28:00,3.56
23/12/2562,12:18:00,3.54
23/12/2562,12:08:00,3.52
23/12/2562,11:58:00,3.51
23/12/2562,11:48:00,3.49
23/12/2562,11:39:00,3.46
23/12/2562,11:29:00,3.41
23/12/2562,11:19:00,3.36
23/12/2562,11:09:00,3.32
23/12/2562,10:59:00,3.29
23/12/2562,10:50:00,3.26
23/12/2562,10:40:00,3.25
23/12/2562,10:30:00,3.23
23/12/2562,10:20:00,3.2
23/12/2562,10:10:00,3.18
23/12/2562,10:00:00,3.14
23/12/2562,9:51:00,3.11
23/12/2562,9:41:00,3.08
23/12/2562,9:31:00,3.06
23/12/2562,9:21:00,3.03
23/12/2562,9:11:00,3.01
23/12/2562,9:02:00,3
23/12/2562,8:52:00,3.01
23/12/2562,8:42:00,3.01
23/12/2562,8:32:00,3.01
23/12/2562,8:22:00,3
23/12/2562,8:12:00,2.99
23/12/2562,8:03:00,2.97
23/12/2562,7:53:00,2.98
23/12/2562,7:43:00,3
23/12/2562,7:33:00,3.01
23/12/2562,7:23:00,3.02
23/12/2562,7:14:00,3.02
23/12/2562,7:04:00,3.01
23/12/2562,6:54:00,3.02
23/12/2562,6:44:00,3.03
23/12/2562,6:34:00,3.06
23/12/2562,6:24:00,3.09
23/12/2562,6:15:00,3.13
23/12/2562,6:05:00,3.16
23/12/2562,5:55:00,3.19
23/12/2562,5:45:00,3.2
23/12/2562,5:35:00,3.21
23/12/2562,5:26:00,3.2
23/12/2562,5:16:00,3.21
23/12/2562,5:06:00,3.21
23/12/2562,4:56:00,3.22
23/12/2562,4:46:00,3.24
23/12/2562,4:36:00,3.25
23/12/2562,4:27:00,3.25
23/12/2562,4:17:00,3.24
23/12/2562,4:07:00,3.23
23/12/2562,3:57:00,3.22
23/12/2562,3:47:00,3.22
23/12/2562,3:37:00,3.21
23/12/2562,3:28:00,3.2
23/12/2562,3:18:00,3.18
23/12/2562,3:08:00,3.15
23/12/2562,2:58:00,3.12
23/12/2562,2:48:00,3.09
23/12/2562,2:39:00,3.07
23/12/2562,2:29:00,3.05
23/12/2562,2:19:00,3.02
23/12/2562,2:09:00,3
23/12/2562,1:59:00,2.96
23/12/2562,1:50:00,2.92
23/12/2562,1:40:00,2.86
23/12/2562,1:30:00,2.82
23/12/2562,1:20:00,2.77
23/12/2562,1:10:00,2.73
23/12/2562,1:00:00,2.68
23/12/2562,0:51:00,2.64
23/12/2562,0:41:00,2.59
23/12/2562,0:31:00,2.53
23/12/2562,0:21:00,2.47
23/12/2562,0:11:00,2.42
23/12/2562,0:02:00,2.36
22/12/2562,23:52:00,2.31
22/12/2562,23:42:00,2.26
22/12/2562,23:32:00,2.2
22/12/2562,23:22:00,2.14
22/12/2562,23:12:00,2.09
22/12/2562,23:03:00,2.04
22/12/2562,22:53:00,2
22/12/2562,22:43:00,1.95
22/12/2562,22:33:00,1.91
22/12/2562,22:23:00,1.85
22/12/2562,22:14:00,1.8
22/12/2562,22:04:00,1.77
22/12/2562,21:54:00,1.74
22/12/2562,21:44:00,1.73
22/12/2562,21:34:00,1.72
22/12/2562,21:24:00,1.73
22/12/2562,21:15:00,1.73
22/12/2562,21:05:00,1.73
22/12/2562,20:55:00,1.73
22/12/2562,20:45:00,1.74
22/12/2562,20:35:00,1.76
22/12/2562,20:25:00,1.77
22/12/2562,20:16:00,1.8
22/12/2562,20:06:00,1.83
22/12/2562,19:56:00,1.85
22/12/2562,19:46:00,1.88
22/12/2562,19:36:00,1.91
22/12/2562,19:27:00,1.94
22/12/2562,19:17:00,1.98
22/12/2562,19:07:00,2.02
22/12/2562,18:57:00,2.05
22/12/2562,18:47:00,2.1
22/12/2562,18:37:00,2.15
22/12/2562,18:28:00,2.2
22/12/2562,18:18:00,2.25
22/12/2562,18:08:00,2.29
22/12/2562,17:58:00,2.34
22/12/2562,17:48:00,2.38
22/12/2562,17:39:00,2.43
22/12/2562,17:29:00,2.48
22/12/2562,17:19:00,2.53
22/12/2562,17:09:00,2.59
22/12/2562,16:59:00,2.64
22/12/2562,16:49:00,2.7
22/12/2562,16:40:00,2.76
22/12/2562,16:30:00,2.82
22/12/2562,16:20:00,2.89
22/12/2562,16:10:00,2.95
22/12/2562,16:00:00,3.02
22/12/2562,15:50:00,3.08
22/12/2562,15:41:00,3.14
22/12/2562,15:31:00,3.19
22/12/2562,15:21:00,3.22
22/12/2562,15:11:00,3.25
22/12/2562,15:01:00,3.29
22/12/2562,14:51:00,3.33
22/12/2562,14:42:00,3.38
22/12/2562,14:32:00,3.43
22/12/2562,14:22:00,3.47
22/12/2562,14:12:00,3.5
22/12/2562,14:02:00,3.53
22/12/2562,13:52:00,3.54
22/12/2562,13:43:00,3.55
22/12/2562,13:33:00,3.58
22/12/2562,13:23:00,3.59
22/12/2562,13:13:00,3.59
22/12/2562,13:03:00,3.6
22/12/2562,12:53:00,3.59
22/12/2562,12:44:00,3.59
22/12/2562,12:34:00,3.58
22/12/2562,12:24:00,3.58
22/12/2562,12:14:00,3.57
22/12/2562,12:04:00,3.56
22/12/2562,11:54:00,3.56
22/12/2562,11:45:00,3.54
22/12/2562,11:35:00,3.52
22/12/2562,11:25:00,3.49
22/12/2562,11:15:00,3.47
22/12/2562,11:05:00,3.44
22/12/2562,10:55:00,3.41
22/12/2562,10:46:00,3.37
22/12/2562,10:36:00,3.33
22/12/2562,10:26:00,3.28
22/12/2562,10:16:00,3.24
22/12/2562,10:06:00,3.2
22/12/2562,9:56:00,3.17
22/12/2562,9:47:00,3.12
22/12/2562,9:37:00,3.08
22/12/2562,9:27:00,3.03
22/12/2562,9:17:00,3
22/12/2562,9:07:00,2.96
22/12/2562,8:57:00,2.92
22/12/2562,8:48:00,2.89
22/12/2562,8:38:00,2.84
22/12/2562,8:28:00,2.81
22/12/2562,8:18:00,2.77
22/12/2562,8:08:00,2.74
22/12/2562,7:59:00,2.72
22/12/2562,7:49:00,2.7
22/12/2562,7:39:00,2.67
22/12/2562,7:29:00,2.64
22/12/2562,7:19:00,2.61
22/12/2562,7:09:00,2.59
22/12/2562,7:00:00,2.59
22/12/2562,6:50:00,2.58
22/12/2562,6:40:00,2.56
22/12/2562,6:30:00,2.56
22/12/2562,6:20:00,2.54
22/12/2562,6:11:00,2.52
22/12/2562,6:01:00,2.51
22/12/2562,5:51:00,2.51
22/12/2562,5:41:00,2.51
22/12/2562,5:31:00,2.53
22/12/2562,5:21:00,2.54
22/12/2562,5:12:00,2.56
22/12/2562,5:02:00,2.57
22/12/2562,4:52:00,2.59
22/12/2562,4:42:00,2.61
22/12/2562,4:32:00,2.62
22/12/2562,4:23:00,2.63
22/12/2562,4:13:00,2.65
22/12/2562,4:03:00,2.66
22/12/2562,3:53:00,2.67
22/12/2562,3:43:00,2.69
22/12/2562,3:33:00,2.71
22/12/2562,3:24:00,2.73
22/12/2562,3:14:00,2.75
22/12/2562,3:04:00,2.77
22/12/2562,2:54:00,2.77
22/12/2562,2:44:00,2.78
22/12/2562,2:35:00,2.8
22/12/2562,2:25:00,2.82
22/12/2562,2:15:00,2.82
22/12/2562,2:05:00,2.81
22/12/2562,1:55:00,2.8
22/12/2562,1:45:00,2.8
22/12/2562,1:36:00,2.8
22/12/2562,1:26:00,2.81
22/12/2562,1:16:00,2.81
22/12/2562,1:06:00,2.81
22/12/2562,0:56:00,2.8
22/12/2562,0:47:00,2.79
22/12/2562,0:37:00,2.79
22/12/2562,0:27:00,2.78
22/12/2562,0:17:00,2.78
22/12/2562,0:07:00,2.78
21/12/2562,23:57:00,2.76
21/12/2562,23:48:00,2.74
21/12/2562,23:38:00,2.72
21/12/2562,23:28:00,2.69
21/12/2562,23:18:00,2.67
21/12/2562,23:08:00,2.66
21/12/2562,22:58:00,2.65
21/12/2562,22:49:00,2.64
21/12/2562,22:39:00,2.61
21/12/2562,22:29:00,2.59
21/12/2562,22:19:00,2.57
21/12/2562,22:09:00,2.54
21/12/2562,21:59:00,2.5
21/12/2562,21:50:00,2.46
21/12/2562,21:40:00,2.42
21/12/2562,21:30:00,2.39
21/12/2562,21:20:00,2.37
21/12/2562,21:10:00,2.37
21/12/2562,21:01:00,2.36
21/12/2562,20:51:00,2.36
21/12/2562,20:41:00,2.35
21/12/2562,20:31:00,2.34
21/12/2562,20:21:00,2.34
21/12/2562,20:11:00,2.33
21/12/2562,20:02:00,2.33
21/12/2562,19:52:00,2.33
21/12/2562,19:42:00,2.33
21/12/2562,19:32:00,2.35
21/12/2562,19:22:00,2.38
21/12/2562,19:12:00,2.4
21/12/2562,19:03:00,2.43
21/12/2562,18:53:00,2.46
21/12/2562,18:43:00,2.49
21/12/2562,18:33:00,2.52
21/12/2562,18:23:00,2.55
21/12/2562,18:14:00,2.58
21/12/2562,18:04:00,2.61
21/12/2562,17:54:00,2.65
21/12/2562,17:44:00,2.68
21/12/2562,17:34:00,2.7
21/12/2562,17:24:00,2.73
21/12/2562,17:15:00,2.76
21/12/2562,17:05:00,2.79
21/12/2562,16:55:00,2.83
21/12/2562,16:45:00,2.88
21/12/2562,16:35:00,2.95
21/12/2562,16:25:00,3.01
21/12/2562,16:16:00,3.05
21/12/2562,16:06:00,3.09
21/12/2562,15:56:00,3.14
21/12/2562,15:46:00,3.18
21/12/2562,15:36:00,3.23
21/12/2562,15:26:00,3.29
21/12/2562,15:17:00,3.33
21/12/2562,15:07:00,3.38
21/12/2562,14:57:00,3.43
21/12/2562,14:47:00,3.48
21/12/2562,14:37:00,3.52
21/12/2562,14:27:00,3.56
21/12/2562,14:18:00,3.61
21/12/2562,14:08:00,3.67
21/12/2562,13:58:00,3.72
21/12/2562,13:48:00,3.76
21/12/2562,13:38:00,3.79
21/12/2562,13:28:00,3.83
21/12/2562,13:19:00,3.84
21/12/2562,13:09:00,3.86
21/12/2562,12:59:00,3.88
21/12/2562,12:49:00,3.9
21/12/2562,12:39:00,3.92
21/12/2562,12:29:00,3.95
21/12/2562,12:20:00,3.95
21/12/2562,12:10:00,3.95
21/12/2562,12:00:00,3.94
21/12/2562,11:50:00,3.93
21/12/2562,11:40:00,3.91
21/12/2562,11:30:00,3.9
21/12/2562,11:21:00,3.89
21/12/2562,11:11:00,3.87
21/12/2562,11:01:00,3.84
21/12/2562,10:51:00,3.82
21/12/2562,10:41:00,3.81
21/12/2562,10:32:00,3.78
21/12/2562,10:22:00,3.77
21/12/2562,10:12:00,3.73
21/12/2562,10:02:00,3.68
21/12/2562,9:52:00,3.64
21/12/2562,9:42:00,3.59
21/12/2562,9:33:00,3.54
21/12/2562,9:23:00,3.5
21/12/2562,9:13:00,3.44
21/12/2562,9:03:00,3.39
21/12/2562,8:53:00,3.33
21/12/2562,8:43:00,3.26
21/12/2562,8:34:00,3.19
21/12/2562,8:24:00,3.14
21/12/2562,8:14:00,3.09
21/12/2562,8:04:00,3.04
21/12/2562,7:54:00,2.98
21/12/2562,7:45:00,2.92
21/12/2562,7:35:00,2.86
21/12/2562,7:25:00,2.8
21/12/2562,7:15:00,2.75
21/12/2562,7:05:00,2.71
21/12/2562,6:55:00,2.67
21/12/2562,6:46:00,2.62
21/12/2562,6:36:00,2.59
21/12/2562,6:26:00,2.55
21/12/2562,6:16:00,2.51
21/12/2562,6:06:00,2.49
21/12/2562,5:57:00,2.47
21/12/2562,5:47:00,2.44
21/12/2562,5:37:00,2.42
21/12/2562,5:27:00,2.4
21/12/2562,5:17:00,2.39
21/12/2562,5:08:00,2.39
21/12/2562,4:58:00,2.41
21/12/2562,4:48:00,2.41
21/12/2562,4:38:00,2.4
21/12/2562,4:28:00,2.38
21/12/2562,4:18:00,2.36
21/12/2562,4:09:00,2.34
21/12/2562,3:59:00,2.34
21/12/2562,3:49:00,2.36
21/12/2562,3:39:00,2.38
21/12/2562,3:29:00,2.41
21/12/2562,3:20:00,2.43
21/12/2562,3:10:00,2.44
21/12/2562,3:00:00,2.47
21/12/2562,2:50:00,2.5
21/12/2562,2:40:00,2.54
21/12/2562,2:31:00,2.58
21/12/2562,2:21:00,2.62
21/12/2562,2:11:00,2.65
21/12/2562,2:01:00,2.68
21/12/2562,1:51:00,2.71
21/12/2562,1:41:00,2.74
21/12/2562,1:32:00,2.77
21/12/2562,1:22:00,2.8
21/12/2562,1:12:00,2.83
21/12/2562,1:02:00,2.86
21/12/2562,0:52:00,2.88
21/12/2562,0:43:00,2.9
21/12/2562,0:33:00,2.89
21/12/2562,0:23:00,2.9
21/12/2562,0:13:00,2.91
21/12/2562,0:03:00,2.93
20/12/2562,23:53:00,2.94
20/12/2562,23:44:00,2.97
20/12/2562,23:34:00,3
20/12/2562,23:24:00,3.01
20/12/2562,23:14:00,3.02
20/12/2562,23:04:00,3.02
20/12/2562,22:55:00,3.03
20/12/2562,22:45:00,3.04
20/12/2562,22:35:00,3.06
20/12/2562,22:25:00,3.05
20/12/2562,22:15:00,3.04
20/12/2562,22:05:00,3.04
20/12/2562,21:56:00,3.02
20/12/2562,21:46:00,3
20/12/2562,21:36:00,3
20/12/2562,21:26:00,3
20/12/2562,21:16:00,2.98
20/12/2562,21:06:00,2.97
20/12/2562,20:57:00,2.95
20/12/2562,20:47:00,2.93
20/12/2562,20:37:00,2.9
20/12/2562,20:27:00,2.88
20/12/2562,20:17:00,2.87
20/12/2562,20:08:00,2.86
20/12/2562,19:58:00,2.86
20/12/2562,19:48:00,2.86
20/12/2562,19:38:00,2.84
20/12/2562,19:28:00,2.83
20/12/2562,19:18:00,2.83
20/12/2562,19:09:00,2.83
