วันที่,เวลา,ระดับน้ำ
26/12/2564,5:54:00,2.34
26/12/2564,5:44:00,2.23
26/12/2564,5:34:00,2.13
26/12/2564,5:24:00,2.05
26/12/2564,5:14:00,1.98
26/12/2564,5:04:00,1.92
26/12/2564,4:54:00,1.86
26/12/2564,4:45:00,1.8
26/12/2564,4:35:00,1.74
26/12/2564,4:25:00,1.69
26/12/2564,4:15:00,1.62
26/12/2564,4:05:00,1.56
26/12/2564,3:55:00,1.52
26/12/2564,3:46:00,1.49
26/12/2564,3:36:00,1.48
26/12/2564,3:26:00,1.48
26/12/2564,3:16:00,1.49
26/12/2564,3:06:00,1.51
26/12/2564,2:56:00,1.53
26/12/2564,2:46:00,1.55
26/12/2564,2:37:00,1.57
26/12/2564,2:27:00,1.6
26/12/2564,2:17:00,1.63
26/12/2564,2:07:00,1.66
26/12/2564,1:57:00,1.7
26/12/2564,1:47:00,1.73
26/12/2564,1:38:00,1.77
26/12/2564,1:28:00,1.81
26/12/2564,1:18:00,1.85
26/12/2564,1:08:00,1.89
26/12/2564,0:58:00,1.95
26/12/2564,0:48:00,2
26/12/2564,0:38:00,2.05
26/12/2564,0:29:00,2.09
26/12/2564,0:19:00,2.14
26/12/2564,0:09:00,2.18
25/12/2564,23:59:00,2.22
25/12/2564,23:49:00,2.27
25/12/2564,23:39:00,2.32
25/12/2564,23:29:00,2.37
25/12/2564,23:20:00,2.43
25/12/2564,23:10:00,2.49
25/12/2564,23:00:00,2.53
25/12/2564,22:50:00,2.59
25/12/2564,22:40:00,2.63
25/12/2564,22:30:00,2.69
25/12/2564,22:21:00,2.74
25/12/2564,22:11:00,2.8
25/12/2564,22:01:00,2.86
25/12/2564,21:51:00,2.92
25/12/2564,21:41:00,2.95
25/12/2564,21:31:00,2.97
25/12/2564,21:21:00,3
25/12/2564,21:12:00,3.04
25/12/2564,21:02:00,3.07
25/12/2564,20:52:00,3.12
25/12/2564,20:42:00,3.16
25/12/2564,20:32:00,3.17
25/12/2564,20:22:00,3.19
25/12/2564,20:13:00,3.2
25/12/2564,20:03:00,3.21
25/12/2564,19:53:00,3.23
25/12/2564,19:43:00,3.27
25/12/2564,19:33:00,3.28
25/12/2564,19:23:00,3.29
25/12/2564,19:13:00,3.29
25/12/2564,19:04:00,3.26
25/12/2564,18:54:00,3.26
25/12/2564,18:44:00,3.26
25/12/2564,18:34:00,3.27
25/12/2564,18:24:00,3.28
25/12/2564,18:14:00,3.29
25/12/2564,18:04:00,3.26
25/12/2564,17:55:00,3.22
25/12/2564,17:45:00,3.2
25/12/2564,17:35:00,3.19
25/12/2564,17:25:00,3.19
25/12/2564,17:15:00,3.23
25/12/2564,17:05:00,3.28
25/12/2564,16:55:00,3.3
25/12/2564,16:46:00,3.32
25/12/2564,16:36:00,3.3
25/12/2564,16:26:00,3.27
25/12/2564,16:16:00,3.25
25/12/2564,16:06:00,3.25
25/12/2564,15:56:00,3.27
25/12/2564,15:46:00,3.26
25/12/2564,15:37:00,3.26
25/12/2564,15:27:00,3.26
25/12/2564,15:17:00,3.27
25/12/2564,15:07:00,3.3
25/12/2564,14:57:00,3.34
25/12/2564,14:47:00,3.38
25/12/2564,14:37:00,3.41
25/12/2564,14:28:00,3.42
25/12/2564,14:18:00,3.45
25/12/2564,14:08:00,3.47
25/12/2564,13:58:00,3.48
25/12/2564,13:48:00,3.52
25/12/2564,13:38:00,3.55
25/12/2564,13:28:00,3.58
25/12/2564,13:18:00,3.61
25/12/2564,13:09:00,3.65
25/12/2564,12:59:00,3.7
25/12/2564,12:49:00,3.73
25/12/2564,12:39:00,3.78
25/12/2564,12:29:00,3.82
25/12/2564,12:19:00,3.85
25/12/2564,12:09:00,3.87
25/12/2564,12:00:00,3.9
25/12/2564,11:50:00,3.93
25/12/2564,11:40:00,3.95
25/12/2564,11:30:00,3.98
25/12/2564,11:20:00,4.01
25/12/2564,11:10:00,4.02
25/12/2564,11:00:00,4.04
25/12/2564,10:51:00,4.05
25/12/2564,10:41:00,4.05
25/12/2564,10:31:00,4.04
25/12/2564,10:21:00,4.04
25/12/2564,10:11:00,4.04
25/12/2564,10:01:00,4.03
25/12/2564,9:51:00,4
25/12/2564,9:42:00,3.97
25/12/2564,9:32:00,3.95
25/12/2564,9:22:00,3.92
25/12/2564,9:12:00,3.89
25/12/2564,9:02:00,3.85
25/12/2564,8:52:00,3.8
25/12/2564,8:42:00,3.74
25/12/2564,8:33:00,3.69
25/12/2564,8:23:00,3.63
25/12/2564,8:13:00,3.57
25/12/2564,8:03:00,3.52
25/12/2564,7:53:00,3.45
25/12/2564,7:43:00,3.39
25/12/2564,7:33:00,3.32
25/12/2564,7:24:00,3.25
25/12/2564,7:14:00,3.16
25/12/2564,7:04:00,3.08
25/12/2564,6:54:00,2.99
25/12/2564,6:44:00,2.91
25/12/2564,6:34:00,2.83
25/12/2564,6:25:00,2.74
25/12/2564,6:15:00,2.64
25/12/2564,6:05:00,2.56
25/12/2564,5:55:00,2.46
25/12/2564,5:45:00,2.36
25/12/2564,5:35:00,2.27
25/12/2564,5:25:00,2.17
25/12/2564,5:16:00,2.07
25/12/2564,5:06:00,1.98
25/12/2564,4:56:00,1.89
25/12/2564,4:46:00,1.8
25/12/2564,4:36:00,1.74
25/12/2564,4:26:00,1.66
25/12/2564,4:17:00,1.6
25/12/2564,4:07:00,1.55
25/12/2564,3:57:00,1.49
25/12/2564,3:47:00,1.44
25/12/2564,3:37:00,1.4
25/12/2564,3:27:00,1.36
25/12/2564,3:18:00,1.34
25/12/2564,3:08:00,1.34
25/12/2564,2:58:00,1.34
25/12/2564,2:48:00,1.35
25/12/2564,2:38:00,1.36
25/12/2564,2:28:00,1.38
25/12/2564,2:19:00,1.4
25/12/2564,2:09:00,1.43
25/12/2564,1:59:00,1.45
25/12/2564,1:57:00,1.46
25/12/2564,1:54:00,1.47
25/12/2564,1:44:00,1.5
25/12/2564,1:35:00,1.53
25/12/2564,1:25:00,1.58
25/12/2564,1:15:00,1.61
25/12/2564,1:05:00,1.65
25/12/2564,0:55:00,1.69
25/12/2564,0:45:00,1.73
25/12/2564,0:35:00,1.78
25/12/2564,0:26:00,1.83
25/12/2564,0:16:00,1.88
25/12/2564,0:06:00,1.93
24/12/2564,23:56:00,1.98
24/12/2564,23:46:00,2.03
24/12/2564,23:36:00,2.08
24/12/2564,23:26:00,2.13
24/12/2564,23:17:00,2.19
24/12/2564,23:07:00,2.23
24/12/2564,22:57:00,2.28
24/12/2564,22:47:00,2.34
24/12/2564,22:37:00,2.39
24/12/2564,22:27:00,2.44
24/12/2564,22:18:00,2.49
24/12/2564,22:08:00,2.55
24/12/2564,21:58:00,2.61
24/12/2564,21:48:00,2.67
24/12/2564,21:38:00,2.73
24/12/2564,21:28:00,2.8
24/12/2564,21:18:00,2.85
24/12/2564,21:09:00,2.9
24/12/2564,20:59:00,2.95
24/12/2564,20:49:00,2.99
24/12/2564,20:39:00,3.04
24/12/2564,20:29:00,3.09
24/12/2564,20:19:00,3.15
24/12/2564,20:09:00,3.2
24/12/2564,20:00:00,3.23
24/12/2564,19:50:00,3.27
24/12/2564,19:40:00,3.29
24/12/2564,19:30:00,3.29
24/12/2564,19:20:00,3.31
24/12/2564,19:10:00,3.34
24/12/2564,19:00:00,3.38
24/12/2564,18:51:00,3.4
24/12/2564,18:41:00,3.42
24/12/2564,18:31:00,3.43
24/12/2564,18:21:00,3.42
24/12/2564,18:11:00,3.42
24/12/2564,18:01:00,3.42
24/12/2564,17:51:00,3.41
24/12/2564,17:42:00,3.41
24/12/2564,17:32:00,3.39
24/12/2564,17:22:00,3.37
24/12/2564,17:12:00,3.36
24/12/2564,17:02:00,3.34
24/12/2564,16:52:00,3.33
24/12/2564,16:42:00,3.33
24/12/2564,16:33:00,3.32
24/12/2564,16:23:00,3.3
24/12/2564,16:13:00,3.3
24/12/2564,16:03:00,3.31
24/12/2564,15:53:00,3.31
24/12/2564,15:43:00,3.31
24/12/2564,15:33:00,3.31
24/12/2564,15:24:00,3.32
24/12/2564,15:14:00,3.32
24/12/2564,15:04:00,3.33
24/12/2564,14:54:00,3.34
24/12/2564,14:44:00,3.34
24/12/2564,14:34:00,3.35
24/12/2564,14:24:00,3.37
24/12/2564,14:14:00,3.38
24/12/2564,14:05:00,3.4
24/12/2564,13:55:00,3.43
24/12/2564,13:45:00,3.45
24/12/2564,13:35:00,3.49
24/12/2564,13:25:00,3.51
24/12/2564,13:15:00,3.54
24/12/2564,13:05:00,3.57
24/12/2564,12:56:00,3.6
24/12/2564,12:46:00,3.65
24/12/2564,12:36:00,3.69
24/12/2564,12:26:00,3.74
24/12/2564,12:16:00,3.78
24/12/2564,12:06:00,3.83
24/12/2564,11:56:00,3.86
24/12/2564,11:47:00,3.9
24/12/2564,11:37:00,3.93
24/12/2564,11:27:00,3.97
24/12/2564,11:17:00,4.02
24/12/2564,11:07:00,4.06
24/12/2564,10:57:00,4.09
24/12/2564,10:47:00,4.12
24/12/2564,10:38:00,4.13
24/12/2564,10:28:00,4.15
24/12/2564,10:18:00,4.15
24/12/2564,10:08:00,4.15
24/12/2564,9:58:00,4.16
24/12/2564,9:48:00,4.16
24/12/2564,9:38:00,4.16
24/12/2564,9:29:00,4.16
24/12/2564,9:19:00,4.15
24/12/2564,9:09:00,4.14
24/12/2564,8:59:00,4.12
24/12/2564,8:49:00,4.09
24/12/2564,8:39:00,4.05
24/12/2564,8:29:00,4.01
24/12/2564,8:20:00,3.99
24/12/2564,8:10:00,3.95
24/12/2564,8:00:00,3.9
24/12/2564,7:50:00,3.86
24/12/2564,7:40:00,3.8
24/12/2564,7:30:00,3.75
24/12/2564,7:21:00,3.7
24/12/2564,7:11:00,3.64
24/12/2564,7:01:00,3.57
24/12/2564,6:51:00,3.48
24/12/2564,6:41:00,3.41
24/12/2564,6:31:00,3.32
24/12/2564,6:21:00,3.23
24/12/2564,6:12:00,3.15
24/12/2564,6:02:00,3.07
24/12/2564,5:52:00,2.96
24/12/2564,5:42:00,2.86
24/12/2564,5:32:00,2.75
24/12/2564,5:22:00,2.64
24/12/2564,5:12:00,2.53
24/12/2564,5:03:00,2.44
24/12/2564,4:53:00,2.34
24/12/2564,4:43:00,2.27
24/12/2564,4:33:00,2.19
24/12/2564,4:23:00,2.11
24/12/2564,4:13:00,2.02
24/12/2564,4:03:00,1.94
24/12/2564,3:54:00,1.85
24/12/2564,3:44:00,1.77
24/12/2564,3:34:00,1.69
24/12/2564,3:24:00,1.61
24/12/2564,3:14:00,1.55
24/12/2564,3:04:00,1.5
24/12/2564,2:55:00,1.46
24/12/2564,2:45:00,1.43
24/12/2564,2:35:00,1.41
24/12/2564,2:25:00,1.41
24/12/2564,2:15:00,1.42
24/12/2564,2:05:00,1.43
24/12/2564,1:55:00,1.44
24/12/2564,1:46:00,1.46
24/12/2564,1:36:00,1.48
24/12/2564,1:26:00,1.51
24/12/2564,1:16:00,1.54
24/12/2564,1:06:00,1.57
24/12/2564,0:56:00,1.6
24/12/2564,0:46:00,1.64
24/12/2564,0:37:00,1.68
24/12/2564,0:27:00,1.72
24/12/2564,0:17:00,1.77
24/12/2564,0:07:00,1.82
23/12/2564,23:57:00,1.88
23/12/2564,23:47:00,1.93
23/12/2564,23:37:00,1.98
23/12/2564,23:28:00,2.03
23/12/2564,23:18:00,2.08
23/12/2564,23:08:00,2.14
23/12/2564,22:58:00,2.19
23/12/2564,22:48:00,2.25
23/12/2564,22:38:00,2.3
23/12/2564,22:28:00,2.35
23/12/2564,22:19:00,2.41
23/12/2564,22:09:00,2.48
23/12/2564,21:59:00,2.54
23/12/2564,21:49:00,2.59
23/12/2564,21:39:00,2.66
23/12/2564,21:29:00,2.72
23/12/2564,21:20:00,2.78
23/12/2564,21:10:00,2.83
23/12/2564,21:00:00,2.87
23/12/2564,20:50:00,2.92
23/12/2564,20:40:00,2.97
23/12/2564,20:30:00,3.03
23/12/2564,20:20:00,3.09
23/12/2564,20:11:00,3.14
23/12/2564,20:01:00,3.19
23/12/2564,19:51:00,3.24
23/12/2564,19:41:00,3.3
23/12/2564,19:31:00,3.34
23/12/2564,19:21:00,3.39
23/12/2564,19:11:00,3.42
23/12/2564,19:02:00,3.45
23/12/2564,18:52:00,3.49
23/12/2564,18:42:00,3.52
23/12/2564,18:32:00,3.52
23/12/2564,18:22:00,3.54
23/12/2564,18:12:00,3.55
23/12/2564,18:02:00,3.54
23/12/2564,17:53:00,3.54
23/12/2564,17:43:00,3.58
23/12/2564,17:33:00,3.6
23/12/2564,17:23:00,3.59
23/12/2564,17:13:00,3.59
23/12/2564,17:03:00,3.59
23/12/2564,16:53:00,3.56
23/12/2564,16:44:00,3.52
23/12/2564,16:34:00,3.5
23/12/2564,16:24:00,3.49
23/12/2564,16:14:00,3.47
23/12/2564,16:04:00,3.47
23/12/2564,15:54:00,3.48
23/12/2564,15:44:00,3.48
23/12/2564,15:35:00,3.47
23/12/2564,15:25:00,3.47
23/12/2564,15:15:00,3.47
23/12/2564,15:05:00,3.46
23/12/2564,14:55:00,3.44
23/12/2564,14:45:00,3.43
23/12/2564,14:35:00,3.43
23/12/2564,14:26:00,3.41
23/12/2564,14:16:00,3.43
23/12/2564,14:06:00,3.44
23/12/2564,13:56:00,3.46
23/12/2564,13:46:00,3.5
23/12/2564,13:36:00,3.53
23/12/2564,13:36:00,3.53
23/12/2564,13:26:00,3.56
23/12/2564,13:17:00,3.59
23/12/2564,13:07:00,3.6
23/12/2564,12:57:00,3.61
23/12/2564,12:47:00,3.65
23/12/2564,12:37:00,3.68
23/12/2564,12:27:00,3.72
23/12/2564,12:17:00,3.76
23/12/2564,12:07:00,3.8
23/12/2564,11:58:00,3.83
23/12/2564,11:48:00,3.86
23/12/2564,11:38:00,3.89
23/12/2564,11:28:00,3.94
23/12/2564,11:18:00,3.99
23/12/2564,11:08:00,4.04
23/12/2564,10:58:00,4.08
23/12/2564,10:49:00,4.12
23/12/2564,10:39:00,4.15
23/12/2564,10:29:00,4.18
23/12/2564,10:19:00,4.21
23/12/2564,10:09:00,4.23
23/12/2564,9:59:00,4.24
23/12/2564,9:50:00,4.26
23/12/2564,9:40:00,4.28
23/12/2564,9:30:00,4.28
23/12/2564,9:20:00,4.29
23/12/2564,9:10:00,4.29
23/12/2564,9:00:00,4.28
23/12/2564,9:00:00,4.28
23/12/2564,8:51:00,4.26
23/12/2564,8:41:00,4.24
23/12/2564,8:31:00,4.2
23/12/2564,8:21:00,4.16
23/12/2564,8:11:00,4.12
23/12/2564,8:01:00,4.08
23/12/2564,7:51:00,4.04
23/12/2564,7:42:00,4
23/12/2564,7:32:00,3.95
23/12/2564,7:22:00,3.89
23/12/2564,7:12:00,3.84
23/12/2564,7:02:00,3.78
23/12/2564,6:52:00,3.71
23/12/2564,6:42:00,3.64
23/12/2564,6:33:00,3.55
23/12/2564,6:23:00,3.48
23/12/2564,6:13:00,3.39
23/12/2564,6:03:00,3.3
23/12/2564,5:53:00,3.21
23/12/2564,5:43:00,3.1
23/12/2564,5:34:00,2.99
23/12/2564,5:24:00,2.88
23/12/2564,5:14:00,2.77
23/12/2564,5:04:00,2.67
23/12/2564,4:54:00,2.56
23/12/2564,4:44:00,2.45
23/12/2564,4:34:00,2.35
23/12/2564,4:25:00,2.24
23/12/2564,4:15:00,2.13
23/12/2564,4:05:00,2.02
23/12/2564,3:55:00,1.92
23/12/2564,3:45:00,1.82
23/12/2564,3:35:00,1.72
23/12/2564,3:25:00,1.64
23/12/2564,3:16:00,1.57
23/12/2564,3:06:00,1.5
23/12/2564,2:56:00,1.43
23/12/2564,2:46:00,1.37
23/12/2564,2:36:00,1.32
23/12/2564,2:26:00,1.27
23/12/2564,2:17:00,1.24
23/12/2564,2:07:00,1.23
23/12/2564,1:57:00,1.24
23/12/2564,1:47:00,1.25
23/12/2564,1:37:00,1.27
23/12/2564,1:27:00,1.28
23/12/2564,1:17:00,1.3
23/12/2564,1:08:00,1.33
23/12/2564,0:58:00,1.35
23/12/2564,0:48:00,1.38
23/12/2564,0:38:00,1.42
23/12/2564,0:28:00,1.45
23/12/2564,0:18:00,1.49
23/12/2564,0:08:00,1.53
22/12/2564,23:59:00,1.57
22/12/2564,23:49:00,1.62
22/12/2564,23:39:00,1.67
22/12/2564,23:29:00,1.72
22/12/2564,23:19:00,1.77
22/12/2564,23:09:00,1.82
22/12/2564,22:59:00,1.87
22/12/2564,22:50:00,1.93
22/12/2564,22:40:00,1.99
22/12/2564,22:30:00,2.04
22/12/2564,22:20:00,2.11
22/12/2564,22:10:00,2.16
22/12/2564,22:00:00,2.21
22/12/2564,21:51:00,2.27
22/12/2564,21:41:00,2.33
22/12/2564,21:31:00,2.39
22/12/2564,21:21:00,2.46
22/12/2564,21:11:00,2.52
22/12/2564,21:01:00,2.58
22/12/2564,20:51:00,2.64
22/12/2564,20:42:00,2.71
22/12/2564,20:32:00,2.77
22/12/2564,20:22:00,2.83
22/12/2564,20:12:00,2.89
22/12/2564,20:02:00,2.96
22/12/2564,19:52:00,3.02
22/12/2564,19:42:00,3.07
22/12/2564,19:33:00,3.13
22/12/2564,19:23:00,3.17
22/12/2564,19:13:00,3.21
22/12/2564,19:03:00,3.25
22/12/2564,18:53:00,3.28
22/12/2564,18:43:00,3.31
22/12/2564,18:33:00,3.35
22/12/2564,18:24:00,3.39
22/12/2564,18:14:00,3.41
22/12/2564,18:04:00,3.43
22/12/2564,17:54:00,3.44
22/12/2564,17:44:00,3.46
22/12/2564,17:34:00,3.46
22/12/2564,17:24:00,3.48
22/12/2564,17:15:00,3.49
22/12/2564,17:05:00,3.48
22/12/2564,16:55:00,3.46
22/12/2564,16:45:00,3.48
22/12/2564,16:35:00,3.48
22/12/2564,16:25:00,3.47
22/12/2564,16:15:00,3.46
22/12/2564,16:06:00,3.45
22/12/2564,15:56:00,3.43
22/12/2564,15:46:00,3.4
22/12/2564,15:36:00,3.39
22/12/2564,15:26:00,3.39
22/12/2564,15:16:00,3.37
22/12/2564,15:06:00,3.36
22/12/2564,14:57:00,3.37
22/12/2564,14:47:00,3.36
22/12/2564,14:37:00,3.36
22/12/2564,14:27:00,3.38
22/12/2564,14:17:00,3.37
22/12/2564,14:07:00,3.37
22/12/2564,13:57:00,3.37
22/12/2564,13:47:00,3.39
22/12/2564,13:38:00,3.41
22/12/2564,13:28:00,3.43
22/12/2564,13:18:00,3.46
22/12/2564,13:08:00,3.48
22/12/2564,12:58:00,3.51
22/12/2564,12:48:00,3.54
22/12/2564,12:38:00,3.56
22/12/2564,12:29:00,3.58
22/12/2564,12:19:00,3.61
22/12/2564,12:09:00,3.64
22/12/2564,11:59:00,3.67
22/12/2564,11:49:00,3.7
22/12/2564,11:39:00,3.74
22/12/2564,11:29:00,3.77
22/12/2564,11:20:00,3.8
22/12/2564,11:10:00,3.85
22/12/2564,11:00:00,3.88
22/12/2564,10:50:00,3.92
22/12/2564,10:40:00,3.96
22/12/2564,10:30:00,3.99
22/12/2564,10:20:00,4.02
22/12/2564,10:11:00,4.05
22/12/2564,10:01:00,4.07
22/12/2564,9:51:00,4.1
22/12/2564,9:41:00,4.13
22/12/2564,9:31:00,4.15
22/12/2564,9:21:00,4.17
22/12/2564,9:11:00,4.19
22/12/2564,9:02:00,4.18
22/12/2564,8:52:00,4.19
22/12/2564,8:42:00,4.18
22/12/2564,8:32:00,4.16
22/12/2564,8:22:00,4.14
22/12/2564,8:12:00,4.12
22/12/2564,8:02:00,4.1
22/12/2564,7:53:00,4.07
22/12/2564,7:43:00,4.03
22/12/2564,7:33:00,4
22/12/2564,7:23:00,3.94
22/12/2564,7:13:00,3.89
22/12/2564,7:03:00,3.84
22/12/2564,6:54:00,3.78
22/12/2564,6:44:00,3.73
22/12/2564,6:34:00,3.68
22/12/2564,6:24:00,3.62
22/12/2564,6:14:00,3.55
22/12/2564,6:04:00,3.47
22/12/2564,5:54:00,3.4
22/12/2564,5:45:00,3.31
22/12/2564,5:35:00,3.21
22/12/2564,5:25:00,3.1
22/12/2564,5:15:00,3.01
22/12/2564,5:05:00,2.91
22/12/2564,4:55:00,2.8
22/12/2564,4:45:00,2.7
22/12/2564,4:36:00,2.59
22/12/2564,4:26:00,2.49
22/12/2564,4:16:00,2.38
22/12/2564,4:06:00,2.27
22/12/2564,3:56:00,2.16
22/12/2564,3:46:00,2.06
22/12/2564,3:37:00,1.96
22/12/2564,3:27:00,1.87
22/12/2564,3:17:00,1.78
22/12/2564,3:07:00,1.69
22/12/2564,2:57:00,1.61
22/12/2564,2:47:00,1.54
22/12/2564,2:37:00,1.46
22/12/2564,2:28:00,1.39
22/12/2564,2:18:00,1.32
22/12/2564,2:08:00,1.27
22/12/2564,1:58:00,1.24
22/12/2564,1:48:00,1.23
22/12/2564,1:38:00,1.22
22/12/2564,1:29:00,1.22
22/12/2564,1:19:00,1.24
22/12/2564,1:09:00,1.26
22/12/2564,0:59:00,1.27
22/12/2564,0:49:00,1.3
22/12/2564,0:39:00,1.32
22/12/2564,0:29:00,1.35
22/12/2564,0:20:00,1.38
22/12/2564,0:10:00,1.41
22/12/2564,0:00:00,1.44
21/12/2564,23:50:00,1.48
21/12/2564,23:40:00,1.52
21/12/2564,23:30:00,1.56
21/12/2564,23:20:00,1.61
21/12/2564,23:11:00,1.66
21/12/2564,23:01:00,1.7
21/12/2564,22:51:00,1.76
21/12/2564,22:41:00,1.81
21/12/2564,22:31:00,1.85
21/12/2564,22:21:00,1.9
21/12/2564,22:11:00,1.95
21/12/2564,22:02:00,2
21/12/2564,21:52:00,2.06
21/12/2564,21:42:00,2.11
21/12/2564,21:32:00,2.17
21/12/2564,21:22:00,2.23
21/12/2564,21:12:00,2.29
21/12/2564,21:02:00,2.36
21/12/2564,20:53:00,2.43
21/12/2564,20:43:00,2.5
21/12/2564,20:33:00,2.56
21/12/2564,20:23:00,2.62
21/12/2564,20:13:00,2.68
21/12/2564,20:03:00,2.74
21/12/2564,19:53:00,2.79
21/12/2564,19:44:00,2.84
21/12/2564,19:34:00,2.9
21/12/2564,19:24:00,2.95
21/12/2564,19:14:00,3.01
21/12/2564,19:04:00,3.08
21/12/2564,18:54:00,3.15
21/12/2564,18:45:00,3.2
21/12/2564,18:35:00,3.23
21/12/2564,18:25:00,3.26
21/12/2564,18:15:00,3.27
21/12/2564,18:05:00,3.27
21/12/2564,17:55:00,3.3
21/12/2564,17:45:00,3.34
21/12/2564,17:36:00,3.36
21/12/2564,17:26:00,3.39
21/12/2564,17:16:00,3.41
21/12/2564,17:06:00,3.41
21/12/2564,16:56:00,3.42
21/12/2564,16:46:00,3.43
21/12/2564,16:36:00,3.44
21/12/2564,16:26:00,3.43
21/12/2564,16:17:00,3.41
21/12/2564,16:07:00,3.39
21/12/2564,15:57:00,3.39
21/12/2564,15:47:00,3.36
21/12/2564,15:37:00,3.36
21/12/2564,15:27:00,3.36
21/12/2564,15:17:00,3.34
21/12/2564,15:08:00,3.32
21/12/2564,14:58:00,3.31
21/12/2564,14:48:00,3.3
21/12/2564,14:38:00,3.28
21/12/2564,14:28:00,3.29
21/12/2564,14:18:00,3.3
21/12/2564,14:08:00,3.31
21/12/2564,13:59:00,3.31
21/12/2564,13:49:00,3.3
21/12/2564,13:39:00,3.31
21/12/2564,13:29:00,3.28
21/12/2564,13:19:00,3.29
21/12/2564,13:09:00,3.29
21/12/2564,12:59:00,3.31
21/12/2564,12:50:00,3.34
21/12/2564,12:40:00,3.36
21/12/2564,12:30:00,3.39
21/12/2564,12:20:00,3.4
21/12/2564,12:10:00,3.42
21/12/2564,12:00:00,3.46
21/12/2564,11:50:00,3.49
21/12/2564,11:41:00,3.54
21/12/2564,11:31:00,3.58
21/12/2564,11:21:00,3.62
21/12/2564,11:11:00,3.65
21/12/2564,11:01:00,3.69
21/12/2564,10:51:00,3.73
21/12/2564,10:41:00,3.78
21/12/2564,10:32:00,3.82
21/12/2564,10:22:00,3.85
21/12/2564,10:12:00,3.89
21/12/2564,10:02:00,3.91
21/12/2564,9:52:00,3.94
21/12/2564,9:42:00,3.98
21/12/2564,9:32:00,4.02
21/12/2564,9:23:00,4.07
21/12/2564,9:13:00,4.1
21/12/2564,9:03:00,4.12
21/12/2564,8:53:00,4.13
21/12/2564,8:43:00,4.13
21/12/2564,8:33:00,4.13
21/12/2564,8:24:00,4.11
21/12/2564,8:14:00,4.11
21/12/2564,8:04:00,4.09
21/12/2564,7:54:00,4.06
21/12/2564,7:44:00,4.04
21/12/2564,7:34:00,4
21/12/2564,7:24:00,3.97
21/12/2564,7:15:00,3.94
21/12/2564,7:05:00,3.91
21/12/2564,6:55:00,3.86
21/12/2564,6:45:00,3.81
21/12/2564,6:35:00,3.74
21/12/2564,6:25:00,3.68
21/12/2564,6:16:00,3.61
21/12/2564,6:06:00,3.54
21/12/2564,5:56:00,3.46
21/12/2564,5:46:00,3.39
21/12/2564,5:36:00,3.32
21/12/2564,5:26:00,3.23
21/12/2564,5:16:00,3.14
21/12/2564,5:07:00,3.04
21/12/2564,4:57:00,2.93
21/12/2564,4:47:00,2.82
21/12/2564,4:37:00,2.71
21/12/2564,4:27:00,2.6
21/12/2564,4:17:00,2.49
21/12/2564,4:07:00,2.39
21/12/2564,3:58:00,2.28
21/12/2564,3:48:00,2.17
21/12/2564,3:38:00,2.05
21/12/2564,3:28:00,1.94
21/12/2564,3:18:00,1.83
21/12/2564,3:08:00,1.72
21/12/2564,2:59:00,1.62
21/12/2564,2:49:00,1.51
21/12/2564,2:39:00,1.41
21/12/2564,2:29:00,1.32
21/12/2564,2:19:00,1.22
21/12/2564,2:09:00,1.14
21/12/2564,1:59:00,1.09
21/12/2564,1:50:00,1.06
21/12/2564,1:40:00,1.04
21/12/2564,1:30:00,1.04
21/12/2564,1:20:00,1.05
21/12/2564,1:10:00,1.06
21/12/2564,1:00:00,1.07
21/12/2564,0:51:00,1.09
21/12/2564,0:41:00,1.11
21/12/2564,0:31:00,1.13
21/12/2564,0:21:00,1.16
21/12/2564,0:11:00,1.18
21/12/2564,0:01:00,1.21
20/12/2564,23:51:00,1.24
20/12/2564,23:42:00,1.27
20/12/2564,23:32:00,1.31
20/12/2564,23:22:00,1.35
20/12/2564,23:12:00,1.39
20/12/2564,23:02:00,1.43
20/12/2564,22:52:00,1.47
20/12/2564,22:43:00,1.52
20/12/2564,22:33:00,1.56
20/12/2564,22:23:00,1.61
20/12/2564,22:13:00,1.66
20/12/2564,22:03:00,1.71
20/12/2564,21:53:00,1.77
20/12/2564,19:45:00,2.53
20/12/2564,19:35:00,2.6
20/12/2564,19:26:00,2.66
20/12/2564,19:16:00,2.72
20/12/2564,19:06:00,2.77
20/12/2564,18:56:00,2.83
20/12/2564,18:46:00,2.88
20/12/2564,18:36:00,2.91
20/12/2564,18:27:00,2.95
20/12/2564,18:17:00,2.99
20/12/2564,18:07:00,3.03
20/12/2564,17:57:00,3.05
20/12/2564,17:47:00,3.1
20/12/2564,17:37:00,3.13
20/12/2564,17:27:00,3.12
20/12/2564,17:18:00,3.11
20/12/2564,17:08:00,3.12
20/12/2564,16:58:00,3.14
20/12/2564,16:48:00,3.15
20/12/2564,16:38:00,3.17
20/12/2564,16:28:00,3.18
20/12/2564,16:18:00,3.16
20/12/2564,16:09:00,3.14
20/12/2564,15:59:00,3.15
20/12/2564,15:49:00,3.12
20/12/2564,15:39:00,3.08
20/12/2564,15:29:00,3.05
20/12/2564,15:19:00,3.01
20/12/2564,15:09:00,2.99
20/12/2564,15:00:00,2.99
20/12/2564,14:50:00,2.97
20/12/2564,14:40:00,2.96
20/12/2564,14:30:00,2.97
20/12/2564,14:20:00,2.95
20/12/2564,14:10:00,2.94
20/12/2564,14:00:00,2.94
20/12/2564,13:51:00,2.96
20/12/2564,13:41:00,2.94
20/12/2564,13:31:00,2.94
