วันที่,เวลา,ระดับน้ำ
18/12/2563,15:12:00,3.28
18/12/2563,15:02:00,3.29
18/12/2563,14:52:00,3.29
18/12/2563,14:42:00,3.29
18/12/2563,14:33:00,3.28
18/12/2563,14:23:00,3.31
18/12/2563,14:13:00,3.33
18/12/2563,14:03:00,3.34
18/12/2563,13:53:00,3.36
18/12/2563,13:43:00,3.37
18/12/2563,13:33:00,3.39
18/12/2563,13:23:00,3.43
18/12/2563,13:14:00,3.48
18/12/2563,13:04:00,3.51
18/12/2563,13:04:00,3.51
18/12/2563,12:59:00,3.53
18/12/2563,12:49:00,3.55
18/12/2563,12:49:00,3.55
18/12/2563,12:47:00,3.55
18/12/2563,12:37:00,3.57
18/12/2563,12:27:00,3.6
18/12/2563,12:27:00,3.6
18/12/2563,12:24:00,3.61
18/12/2563,12:14:00,3.64
18/12/2563,12:04:00,3.67
18/12/2563,11:54:00,3.72
18/12/2563,11:44:00,3.77
18/12/2563,11:34:00,3.82
18/12/2563,11:34:00,3.82
18/12/2563,11:28:00,3.85
18/12/2563,11:18:00,3.89
18/12/2563,11:08:00,3.92
18/12/2563,10:59:00,3.96
18/12/2563,10:49:00,3.99
18/12/2563,10:39:00,4.03
18/12/2563,10:29:00,4.07
18/12/2563,10:19:00,4.11
18/12/2563,10:09:00,4.14
18/12/2563,9:59:00,4.16
18/12/2563,9:50:00,4.19
18/12/2563,9:40:00,4.2
18/12/2563,9:30:00,4.21
18/12/2563,9:30:00,4.21
18/12/2563,9:22:00,4.21
18/12/2563,9:12:00,4.2
18/12/2563,9:12:00,4.2
17/12/2563,18:26:00,3.46
17/12/2563,18:16:00,3.5
17/12/2563,18:06:00,3.52
17/12/2563,17:56:00,3.54
17/12/2563,17:47:00,3.56
17/12/2563,17:37:00,3.57
17/12/2563,17:27:00,3.58
17/12/2563,17:17:00,3.59
17/12/2563,17:07:00,3.58
17/12/2563,16:57:00,3.58
17/12/2563,16:48:00,3.57
17/12/2563,16:38:00,3.56
17/12/2563,16:28:00,3.55
17/12/2563,16:18:00,3.55
17/12/2563,16:08:00,3.53
17/12/2563,15:59:00,3.52
17/12/2563,15:49:00,3.5
17/12/2563,15:39:00,3.47
17/12/2563,15:29:00,3.46
17/12/2563,15:19:00,3.44
17/12/2563,15:09:00,3.38
17/12/2563,14:59:00,3.37
17/12/2563,14:50:00,3.36
17/12/2563,14:40:00,3.36
17/12/2563,14:30:00,3.39
17/12/2563,14:20:00,3.41
17/12/2563,14:20:00,3.41
17/12/2563,14:17:00,3.4
17/12/2563,14:08:00,3.39
17/12/2563,14:08:00,3.39
17/12/2563,14:03:00,3.39
17/12/2563,14:03:00,3.39
17/12/2563,13:58:00,3.39
17/12/2563,13:58:00,3.39
17/12/2563,13:52:00,3.39
17/12/2563,13:52:00,3.39
17/12/2563,13:47:00,3.4
17/12/2563,13:47:00,3.4
17/12/2563,13:45:00,3.4
17/12/2563,13:45:00,3.4
17/12/2563,13:41:00,3.4
17/12/2563,13:41:00,3.4
17/12/2563,13:39:00,3.4
17/12/2563,13:34:00,3.4
17/12/2563,13:34:00,3.4
17/12/2563,13:25:00,3.42
17/12/2563,13:25:00,3.42
17/12/2563,13:21:00,3.42
17/12/2563,13:21:00,3.42
17/12/2563,13:20:00,3.43
17/12/2563,13:12:00,3.43
17/12/2563,13:12:00,3.43
17/12/2563,13:09:00,3.43
17/12/2563,13:09:00,3.43
17/12/2563,13:03:00,3.44
17/12/2563,13:03:00,3.44
17/12/2563,13:00:00,3.44
17/12/2563,12:59:00,3.44
17/12/2563,12:58:00,3.45
17/12/2563,12:53:00,3.47
17/12/2563,12:53:00,3.47
17/12/2563,12:48:00,3.48
17/12/2563,12:48:00,3.48
17/12/2563,12:45:00,3.49
17/12/2563,12:35:00,3.52
17/12/2563,12:35:00,3.52
17/12/2563,12:32:00,3.53
17/12/2563,12:28:00,3.54
17/12/2563,12:28:00,3.54
17/12/2563,12:26:00,3.55
17/12/2563,12:26:00,3.55
17/12/2563,12:19:00,3.58
17/12/2563,12:19:00,3.58
17/12/2563,12:14:00,3.6
17/12/2563,12:14:00,3.6
17/12/2563,12:08:00,3.61
17/12/2563,12:08:00,3.61
17/12/2563,12:05:00,3.62
17/12/2563,12:05:00,3.62
17/12/2563,11:58:00,3.65
17/12/2563,11:58:00,3.65
17/12/2563,11:55:00,3.66
17/12/2563,11:46:00,3.71
17/12/2563,11:45:00,3.71
17/12/2563,11:35:00,3.73
17/12/2563,11:35:00,3.73
17/12/2563,11:35:00,3.73
17/12/2563,11:30:00,3.75
17/12/2563,11:25:00,3.77
17/12/2563,11:25:00,3.77
17/12/2563,11:15:00,3.81
17/12/2563,11:05:00,3.84
17/12/2563,10:55:00,3.87
17/12/2563,10:45:00,3.92
17/12/2563,10:36:00,3.95
17/12/2563,10:26:00,3.98
17/12/2563,10:16:00,4.01
17/12/2563,10:06:00,4.04
17/12/2563,9:56:00,4.08
17/12/2563,9:46:00,4.12
17/12/2563,9:37:00,4.15
17/12/2563,9:36:00,4.15
17/12/2563,9:30:00,4.16
17/12/2563,9:30:00,4.16
17/12/2563,9:26:00,4.17
17/12/2563,9:17:00,4.2
17/12/2563,9:17:00,4.2
17/12/2563,9:06:00,4.22
17/12/2563,9:05:00,4.22
17/12/2563,8:58:00,4.23
17/12/2563,8:58:00,4.23
17/12/2563,8:54:00,4.23
17/12/2563,8:53:00,4.23
17/12/2563,8:49:00,4.23
17/12/2563,8:49:00,4.23
17/12/2563,8:39:00,4.22
17/12/2563,8:39:00,4.22
17/12/2563,8:35:00,4.21
17/12/2563,8:35:00,4.21
17/12/2563,8:23:00,4.19
17/12/2563,8:13:00,4.18
17/12/2563,8:03:00,4.16
17/12/2563,8:03:00,4.16
16/12/2563,16:44:00,3.51
16/12/2563,16:34:00,3.51
16/12/2563,16:24:00,3.53
16/12/2563,16:14:00,3.54
16/12/2563,16:04:00,3.55
16/12/2563,15:54:00,3.55
16/12/2563,15:45:00,3.54
16/12/2563,15:35:00,3.5
16/12/2563,15:25:00,3.49
16/12/2563,15:15:00,3.47
16/12/2563,15:05:00,3.46
16/12/2563,14:55:00,3.44
16/12/2563,14:45:00,3.44
16/12/2563,14:35:00,3.42
16/12/2563,14:26:00,3.41
16/12/2563,14:16:00,3.37
16/12/2563,14:16:00,3.37
16/12/2563,14:13:00,3.36
16/12/2563,14:13:00,3.36
16/12/2563,14:09:00,3.34
16/12/2563,14:09:00,3.34
16/12/2563,14:05:00,3.33
16/12/2563,14:05:00,3.33
16/12/2563,13:57:00,3.33
16/12/2563,13:47:00,3.32
16/12/2563,13:47:00,3.32
16/12/2563,13:40:00,3.31
16/12/2563,13:40:00,3.31
16/12/2563,13:34:00,3.33
16/12/2563,13:24:00,3.34
16/12/2563,13:14:00,3.34
16/12/2563,13:05:00,3.33
16/12/2563,12:55:00,3.33
16/12/2563,12:55:00,3.33
16/12/2563,12:50:00,3.34
16/12/2563,12:49:00,3.34
16/12/2563,12:43:00,3.35
16/12/2563,12:43:00,3.35
16/12/2563,12:36:00,3.37
16/12/2563,12:26:00,3.41
16/12/2563,12:26:00,3.41
16/12/2563,12:21:00,3.44
16/12/2563,12:21:00,3.44
16/12/2563,12:20:00,3.45
16/12/2563,12:17:00,3.46
16/12/2563,12:17:00,3.46
16/12/2563,12:08:00,3.5
16/12/2563,12:08:00,3.5
16/12/2563,11:59:00,3.54
16/12/2563,11:49:00,3.58
16/12/2563,11:39:00,3.6
16/12/2563,11:39:00,3.6
16/12/2563,11:35:00,3.6
16/12/2563,11:35:00,3.6
16/12/2563,11:33:00,3.6
16/12/2563,11:31:00,3.6
16/12/2563,11:31:00,3.6
16/12/2563,11:25:00,3.6
16/12/2563,11:25:00,3.6
16/12/2563,11:17:00,3.63
16/12/2563,11:07:00,3.66
16/12/2563,11:07:00,3.66
16/12/2563,11:03:00,3.69
16/12/2563,11:03:00,3.69
16/12/2563,10:59:00,3.7
16/12/2563,10:59:00,3.7
16/12/2563,10:48:00,3.77
16/12/2563,10:48:00,3.77
16/12/2563,10:41:00,3.81
16/12/2563,10:41:00,3.81
16/12/2563,10:37:00,3.83
16/12/2563,10:37:00,3.83
16/12/2563,10:34:00,3.83
16/12/2563,10:34:00,3.83
16/12/2563,10:28:00,3.85
16/12/2563,10:28:00,3.85
16/12/2563,10:19:00,3.88
16/12/2563,10:19:00,3.88
16/12/2563,10:10:00,3.91
16/12/2563,10:00:00,3.96
16/12/2563,9:50:00,3.99
16/12/2563,9:41:00,4.03
16/12/2563,9:41:00,4.03
16/12/2563,9:30:00,4.05
16/12/2563,9:30:00,4.05
16/12/2563,9:21:00,4.09
16/12/2563,9:20:00,4.09
16/12/2563,9:13:00,4.12
16/12/2563,9:04:00,4.16
16/12/2563,9:03:00,4.16
16/12/2563,9:00:00,4.17
16/12/2563,8:59:00,4.17
16/12/2563,8:48:00,4.21
16/12/2563,8:38:00,4.23
16/12/2563,8:38:00,4.23
16/12/2563,8:37:00,4.24
16/12/2563,8:33:00,4.25
16/12/2563,8:33:00,4.25
16/12/2563,8:28:00,4.26
16/12/2563,8:28:00,4.26
15/12/2563,16:21:00,3.55
15/12/2563,16:11:00,3.59
15/12/2563,16:01:00,3.62
15/12/2563,15:51:00,3.62
15/12/2563,15:41:00,3.6
15/12/2563,15:31:00,3.59
15/12/2563,15:22:00,3.56
15/12/2563,15:12:00,3.55
15/12/2563,15:02:00,3.56
15/12/2563,14:52:00,3.56
15/12/2563,14:42:00,3.55
15/12/2563,14:32:00,3.49
15/12/2563,14:32:00,3.49
15/12/2563,14:24:00,3.45
15/12/2563,14:14:00,3.4
15/12/2563,14:04:00,3.34
15/12/2563,14:04:00,3.34
15/12/2563,13:59:00,3.32
15/12/2563,13:59:00,3.32
15/12/2563,13:55:00,3.32
15/12/2563,13:55:00,3.32
15/12/2563,13:49:00,3.33
15/12/2563,13:40:00,3.36
15/12/2563,13:30:00,3.35
15/12/2563,13:30:00,3.35
15/12/2563,13:26:00,3.34
15/12/2563,13:26:00,3.34
15/12/2563,13:16:00,3.34
15/12/2563,13:07:00,3.32
15/12/2563,13:06:00,3.32
15/12/2563,13:04:00,3.31
15/12/2563,13:04:00,3.31
15/12/2563,12:52:00,3.27
15/12/2563,12:42:00,3.25
15/12/2563,12:42:00,3.25
15/12/2563,12:33:00,3.25
15/12/2563,12:33:00,3.25
15/12/2563,12:28:00,3.24
15/12/2563,12:27:00,3.24
15/12/2563,12:22:00,3.23
15/12/2563,12:12:00,3.23
15/12/2563,12:03:00,3.27
15/12/2563,11:53:00,3.28
15/12/2563,11:43:00,3.28
15/12/2563,11:33:00,3.32
15/12/2563,11:33:00,3.32
15/12/2563,11:31:00,3.32
15/12/2563,11:22:00,3.35
15/12/2563,11:22:00,3.35
15/12/2563,11:17:00,3.35
15/12/2563,11:07:00,3.39
15/12/2563,10:57:00,3.42
15/12/2563,10:47:00,3.43
15/12/2563,10:37:00,3.46
15/12/2563,9:18:00,3.79
15/12/2563,9:18:00,3.79
15/12/2563,9:10:00,3.83
15/12/2563,9:10:00,3.83
15/12/2563,9:01:00,3.87
15/12/2563,9:01:00,3.87
14/12/2563,16:34:00,3.4
14/12/2563,16:25:00,3.44
14/12/2563,16:15:00,3.47
14/12/2563,16:05:00,3.5
14/12/2563,15:55:00,3.53
14/12/2563,15:45:00,3.57
14/12/2563,15:35:00,3.59
14/12/2563,15:26:00,3.58
14/12/2563,15:16:00,3.59
14/12/2563,15:06:00,3.61
14/12/2563,14:56:00,3.61
14/12/2563,14:46:00,3.59
14/12/2563,14:36:00,3.59
14/12/2563,14:26:00,3.56
14/12/2563,14:17:00,3.53
14/12/2563,14:07:00,3.52
14/12/2563,13:57:00,3.49
14/12/2563,13:47:00,3.46
14/12/2563,13:37:00,3.43
14/12/2563,13:37:00,3.43
14/12/2563,13:27:00,3.42
14/12/2563,13:27:00,3.42
14/12/2563,13:16:00,3.4
14/12/2563,13:06:00,3.37
14/12/2563,13:06:00,3.37
14/12/2563,13:00:00,3.35
14/12/2563,13:00:00,3.35
14/12/2563,12:51:00,3.32
14/12/2563,12:51:00,3.32
14/12/2563,12:46:00,3.3
14/12/2563,12:46:00,3.3
14/12/2563,12:37:00,3.27
14/12/2563,12:37:00,3.27
14/12/2563,12:35:00,3.27
14/12/2563,12:30:00,3.25
14/12/2563,12:30:00,3.25
14/12/2563,12:27:00,3.24
14/12/2563,12:17:00,3.21
14/12/2563,12:17:00,3.21
14/12/2563,12:09:00,3.2
14/12/2563,11:59:00,3.17
14/12/2563,11:49:00,3.17
14/12/2563,11:40:00,3.16
14/12/2563,11:30:00,3.16
14/12/2563,11:20:00,3.16
14/12/2563,11:10:00,3.17
14/12/2563,11:00:00,3.15
14/12/2563,10:51:00,3.13
14/12/2563,10:41:00,3.11
14/12/2563,10:31:00,3.12
14/12/2563,10:21:00,3.14
14/12/2563,10:11:00,3.16
14/12/2563,10:01:00,3.18
14/12/2563,9:51:00,3.21
14/12/2563,9:41:00,3.23
14/12/2563,9:32:00,3.25
14/12/2563,9:22:00,3.28
14/12/2563,9:22:00,3.28
14/12/2563,9:11:00,3.3
14/12/2563,9:02:00,3.33
14/12/2563,9:02:00,3.33
13/12/2563,17:18:00,3.07
13/12/2563,17:08:00,3.15
13/12/2563,16:59:00,3.22
13/12/2563,16:49:00,3.29
13/12/2563,16:39:00,3.33
13/12/2563,16:29:00,3.39
13/12/2563,16:19:00,3.44
13/12/2563,16:10:00,3.49
13/12/2563,16:00:00,3.53
13/12/2563,15:50:00,3.57
13/12/2563,15:40:00,3.61
13/12/2563,15:30:00,3.65
13/12/2563,15:20:00,3.69
13/12/2563,15:11:00,3.72
13/12/2563,15:01:00,3.72
13/12/2563,14:51:00,3.74
13/12/2563,14:41:00,3.73
13/12/2563,14:31:00,3.71
13/12/2563,14:21:00,3.71
13/12/2563,14:11:00,3.7
13/12/2563,14:01:00,3.68
13/12/2563,14:01:00,3.68
13/12/2563,13:54:00,3.68
13/12/2563,13:54:00,3.68
13/12/2563,13:48:00,3.65
13/12/2563,13:48:00,3.65
13/12/2563,13:44:00,3.64
13/12/2563,13:34:00,3.63
13/12/2563,13:34:00,3.63
13/12/2563,13:25:00,3.63
13/12/2563,13:15:00,3.63
13/12/2563,13:05:00,3.6
13/12/2563,12:55:00,3.56
13/12/2563,12:45:00,3.51
13/12/2563,12:45:00,3.51
13/12/2563,12:34:00,3.45
13/12/2563,12:24:00,3.4
13/12/2563,12:24:00,3.4
13/12/2563,12:20:00,3.39
13/12/2563,12:20:00,3.39
13/12/2563,12:14:00,3.37
13/12/2563,12:04:00,3.34
13/12/2563,12:04:00,3.34
13/12/2563,11:57:00,3.31
13/12/2563,11:57:00,3.31
13/12/2563,11:54:00,3.3
13/12/2563,11:44:00,3.27
13/12/2563,11:44:00,3.27
13/12/2563,11:34:00,3.23
13/12/2563,11:24:00,3.19
13/12/2563,11:14:00,3.16
13/12/2563,11:04:00,3.17
13/12/2563,10:54:00,3.17
13/12/2563,10:44:00,3.18
13/12/2563,10:35:00,3.16
13/12/2563,10:25:00,3.14
13/12/2563,10:15:00,3.1
13/12/2563,10:05:00,3.07
13/12/2563,9:55:00,3.05
13/12/2563,9:45:00,3.05
13/12/2563,9:36:00,3.04
13/12/2563,9:26:00,3.05
13/12/2563,9:16:00,3.07
13/12/2563,9:06:00,3.1
13/12/2563,8:56:00,3.12
13/12/2563,8:56:00,3.12
12/12/2563,16:40:00,3.16
12/12/2563,16:30:00,3.22
12/12/2563,16:20:00,3.27
12/12/2563,16:10:00,3.34
12/12/2563,16:00:00,3.41
12/12/2563,15:51:00,3.47
12/12/2563,15:41:00,3.51
12/12/2563,15:31:00,3.55
12/12/2563,15:21:00,3.59
12/12/2563,15:11:00,3.62
12/12/2563,15:01:00,3.66
12/12/2563,14:51:00,3.67
12/12/2563,14:42:00,3.69
12/12/2563,14:32:00,3.7
12/12/2563,14:32:00,3.7
12/12/2563,14:22:00,3.71
12/12/2563,14:12:00,3.73
12/12/2563,14:12:00,3.73
12/12/2563,14:03:00,3.75
12/12/2563,13:54:00,3.75
12/12/2563,13:44:00,3.74
12/12/2563,13:44:00,3.74
12/12/2563,13:39:00,3.75
12/12/2563,13:29:00,3.75
12/12/2563,13:29:00,3.75
12/12/2563,13:18:00,3.74
12/12/2563,13:08:00,3.7
12/12/2563,12:59:00,3.66
12/12/2563,12:49:00,3.63
12/12/2563,12:39:00,3.59
12/12/2563,12:29:00,3.57
12/12/2563,12:19:00,3.55
12/12/2563,12:09:00,3.52
12/12/2563,12:09:00,3.52
12/12/2563,12:05:00,3.5
12/12/2563,12:05:00,3.5
12/12/2563,11:58:00,3.47
12/12/2563,11:58:00,3.47
12/12/2563,11:54:00,3.46
12/12/2563,11:45:00,3.42
12/12/2563,11:45:00,3.42
12/12/2563,11:40:00,3.39
12/12/2563,11:40:00,3.39
12/12/2563,11:30:00,3.33
12/12/2563,11:30:00,3.33
12/12/2563,11:25:00,3.31
12/12/2563,11:25:00,3.31
12/12/2563,11:18:00,3.29
12/12/2563,11:08:00,3.26
12/12/2563,10:59:00,3.23
12/12/2563,10:49:00,3.19
12/12/2563,10:39:00,3.12
12/12/2563,10:29:00,3.06
12/12/2563,10:19:00,3.02
12/12/2563,10:09:00,2.99
12/12/2563,10:00:00,2.97
12/12/2563,9:50:00,2.95
12/12/2563,9:40:00,2.92
12/12/2563,9:30:00,2.89
12/12/2563,9:30:00,2.89
12/12/2563,9:20:00,2.86
12/12/2563,9:20:00,2.86
12/12/2563,9:15:00,2.85
12/12/2563,9:05:00,2.83
12/12/2563,9:02:00,2.84
12/12/2563,8:55:00,2.83
12/12/2563,8:45:00,2.82
12/12/2563,8:34:00,2.83
12/12/2563,8:24:00,2.83
12/12/2563,8:14:00,2.83
12/12/2563,8:04:00,2.84
12/12/2563,8:03:00,2.84
11/12/2563,16:37:00,3.06
11/12/2563,16:27:00,3.11
11/12/2563,16:17:00,3.18
11/12/2563,16:08:00,3.25
11/12/2563,15:58:00,3.29
11/12/2563,15:48:00,3.34
11/12/2563,15:38:00,3.4
11/12/2563,15:28:00,3.44
11/12/2563,15:18:00,3.48
11/12/2563,15:09:00,3.52
11/12/2563,14:59:00,3.56
11/12/2563,14:49:00,3.59
11/12/2563,14:39:00,3.62
11/12/2563,14:29:00,3.65
11/12/2563,14:20:00,3.68
11/12/2563,14:10:00,3.7
11/12/2563,14:00:00,3.72
11/12/2563,13:50:00,3.73
11/12/2563,13:40:00,3.73
11/12/2563,13:30:00,3.71
11/12/2563,13:21:00,3.71
11/12/2563,13:11:00,3.71
11/12/2563,13:01:00,3.7
11/12/2563,12:51:00,3.69
11/12/2563,12:41:00,3.67
11/12/2563,12:32:00,3.64
11/12/2563,12:22:00,3.62
11/12/2563,12:12:00,3.6
11/12/2563,12:02:00,3.56
11/12/2563,11:52:00,3.52
11/12/2563,11:43:00,3.49
11/12/2563,11:33:00,3.46
11/12/2563,11:23:00,3.42
11/12/2563,11:13:00,3.37
11/12/2563,11:03:00,3.33
11/12/2563,10:53:00,3.29
11/12/2563,10:44:00,3.24
11/12/2563,10:34:00,3.2
11/12/2563,10:24:00,3.16
11/12/2563,10:21:00,3.15
11/12/2563,10:15:00,3.11
11/12/2563,10:04:00,3.05
11/12/2563,9:53:00,3
11/12/2563,9:42:00,2.92
11/12/2563,9:32:00,2.85
11/12/2563,9:22:00,2.79
11/12/2563,9:12:00,2.76
11/12/2563,9:09:00,2.74
11/12/2563,9:02:00,2.72
11/12/2563,8:51:00,2.68
11/12/2563,8:41:00,2.63
11/12/2563,8:30:00,2.58
11/12/2563,8:19:00,2.55
11/12/2563,8:09:00,2.53
11/12/2563,7:59:00,2.5
11/12/2563,7:54:00,2.5
11/12/2563,7:53:00,2.49
11/12/2563,7:51:00,2.49
10/12/2563,16:38:00,3.12
10/12/2563,16:28:00,3.17
10/12/2563,16:18:00,3.21
10/12/2563,16:09:00,3.25
10/12/2563,15:59:00,3.29
10/12/2563,15:49:00,3.33
10/12/2563,15:39:00,3.38
10/12/2563,15:29:00,3.42
10/12/2563,15:20:00,3.48
10/12/2563,15:10:00,3.53
10/12/2563,15:00:00,3.57
10/12/2563,14:50:00,3.61
10/12/2563,14:40:00,3.64
10/12/2563,14:30:00,3.69
10/12/2563,14:21:00,3.73
10/12/2563,14:11:00,3.75
10/12/2563,14:01:00,3.77
10/12/2563,13:51:00,3.78
10/12/2563,13:41:00,3.8
10/12/2563,13:31:00,3.8
10/12/2563,13:22:00,3.83
10/12/2563,13:12:00,3.84
10/12/2563,13:02:00,3.85
10/12/2563,12:52:00,3.85
10/12/2563,12:42:00,3.85
10/12/2563,12:32:00,3.85
10/12/2563,12:23:00,3.84
10/12/2563,12:13:00,3.82
10/12/2563,12:03:00,3.78
10/12/2563,11:53:00,3.74
10/12/2563,11:43:00,3.71
10/12/2563,11:33:00,3.68
10/12/2563,11:23:00,3.65
10/12/2563,11:23:00,3.65
10/12/2563,11:14:00,3.62
10/12/2563,11:04:00,3.6
10/12/2563,10:55:00,3.58
10/12/2563,10:45:00,3.55
10/12/2563,10:35:00,3.5
10/12/2563,10:25:00,3.45
10/12/2563,10:15:00,3.39
10/12/2563,10:05:00,3.33
10/12/2563,9:56:00,3.28
10/12/2563,9:46:00,3.22
10/12/2563,9:36:00,3.15
10/12/2563,9:26:00,3.08
10/12/2563,9:16:00,3.03
10/12/2563,9:06:00,2.96
10/12/2563,9:04:00,2.94
10/12/2563,8:57:00,2.89
10/12/2563,8:46:00,2.82
10/12/2563,8:36:00,2.76
10/12/2563,8:25:00,2.71
10/12/2563,8:15:00,2.65
10/12/2563,8:05:00,2.6
10/12/2563,8:04:00,2.59
9/12/2563,17:13:00,3.09
9/12/2563,17:04:00,3.12
9/12/2563,16:54:00,3.14
9/12/2563,16:44:00,3.17
9/12/2563,16:34:00,3.2
9/12/2563,16:24:00,3.23
9/12/2563,16:14:00,3.26
9/12/2563,16:05:00,3.3
9/12/2563,15:55:00,3.34
9/12/2563,15:45:00,3.37
9/12/2563,15:35:00,3.41
9/12/2563,15:25:00,3.45
9/12/2563,15:15:00,3.49
9/12/2563,15:05:00,3.53
9/12/2563,14:56:00,3.58
9/12/2563,14:46:00,3.61
9/12/2563,14:36:00,3.64
9/12/2563,14:26:00,3.68
9/12/2563,14:16:00,3.71
9/12/2563,14:06:00,3.74
9/12/2563,13:57:00,3.77
9/12/2563,13:47:00,3.79
9/12/2563,13:37:00,3.81
9/12/2563,13:27:00,3.82
9/12/2563,13:17:00,3.83
9/12/2563,13:07:00,3.84
9/12/2563,12:58:00,3.85
9/12/2563,12:48:00,3.86
9/12/2563,12:38:00,3.86
9/12/2563,12:28:00,3.86
9/12/2563,12:18:00,3.85
9/12/2563,12:08:00,3.83
9/12/2563,11:58:00,3.8
9/12/2563,11:48:00,3.76
9/12/2563,11:39:00,3.72
9/12/2563,11:29:00,3.69
9/12/2563,11:29:00,3.69
9/12/2563,11:23:00,3.67
9/12/2563,11:13:00,3.64
9/12/2563,11:03:00,3.61
9/12/2563,10:54:00,3.58
9/12/2563,10:44:00,3.53
9/12/2563,10:34:00,3.49
9/12/2563,10:24:00,3.44
9/12/2563,10:14:00,3.4
9/12/2563,10:05:00,3.35
9/12/2563,9:55:00,3.3
9/12/2563,9:45:00,3.24
9/12/2563,9:35:00,3.18
9/12/2563,9:25:00,3.12
9/12/2563,9:15:00,3.05
9/12/2563,9:05:00,2.98
9/12/2563,8:56:00,2.91
9/12/2563,8:46:00,2.84
9/12/2563,8:36:00,2.77
9/12/2563,8:36:00,2.77
8/12/2563,17:09:00,3.22
8/12/2563,16:59:00,3.22
8/12/2563,16:49:00,3.24
8/12/2563,16:39:00,3.26
8/12/2563,16:30:00,3.29
8/12/2563,16:20:00,3.3
8/12/2563,16:10:00,3.32
8/12/2563,16:00:00,3.31
8/12/2563,15:50:00,3.32
8/12/2563,15:40:00,3.34
8/12/2563,15:31:00,3.37
8/12/2563,15:21:00,3.38
8/12/2563,15:11:00,3.4
8/12/2563,15:01:00,3.42
8/12/2563,14:51:00,3.47
8/12/2563,14:42:00,3.52
8/12/2563,14:32:00,3.56
8/12/2563,14:22:00,3.59
8/12/2563,14:12:00,3.62
8/12/2563,14:02:00,3.65
8/12/2563,13:52:00,3.68
8/12/2563,13:43:00,3.72
8/12/2563,13:33:00,3.75
8/12/2563,13:23:00,3.78
8/12/2563,13:13:00,3.8
8/12/2563,13:03:00,3.82
8/12/2563,12:53:00,3.83
8/12/2563,12:44:00,3.84
8/12/2563,12:34:00,3.85
8/12/2563,12:24:00,3.85
8/12/2563,12:14:00,3.86
8/12/2563,12:04:00,3.86
8/12/2563,11:55:00,3.86
8/12/2563,11:45:00,3.85
8/12/2563,11:35:00,3.85
8/12/2563,11:25:00,3.83
8/12/2563,11:25:00,3.83
8/12/2563,11:25:00,3.83
8/12/2563,11:23:00,3.82
8/12/2563,11:13:00,3.81
8/12/2563,11:03:00,3.79
8/12/2563,10:53:00,3.76
8/12/2563,10:43:00,3.74
8/12/2563,10:34:00,3.71
8/12/2563,10:24:00,3.68
8/12/2563,10:14:00,3.65
8/12/2563,10:04:00,3.62
8/12/2563,9:54:00,3.57
8/12/2563,9:44:00,3.52
8/12/2563,9:34:00,3.48
8/12/2563,9:25:00,3.44
8/12/2563,9:15:00,3.39
8/12/2563,9:05:00,3.34
8/12/2563,8:55:00,3.28
8/12/2563,8:45:00,3.21
8/12/2563,8:35:00,3.15
8/12/2563,8:35:00,3.15
7/12/2563,16:58:00,3.32
7/12/2563,16:49:00,3.32
7/12/2563,16:39:00,3.32
7/12/2563,16:29:00,3.33
7/12/2563,16:19:00,3.34
7/12/2563,16:09:00,3.35
7/12/2563,15:59:00,3.36
7/12/2563,15:50:00,3.36
7/12/2563,15:40:00,3.38
7/12/2563,15:30:00,3.41
7/12/2563,15:20:00,3.43
7/12/2563,15:10:00,3.46
7/12/2563,15:00:00,3.48
7/12/2563,14:51:00,3.49
7/12/2563,14:41:00,3.5
7/12/2563,14:31:00,3.52
7/12/2563,14:21:00,3.54
7/12/2563,14:11:00,3.56
7/12/2563,14:02:00,3.58
7/12/2563,13:52:00,3.61
7/12/2563,13:42:00,3.63
7/12/2563,13:32:00,3.67
7/12/2563,13:22:00,3.71
7/12/2563,13:12:00,3.73
7/12/2563,13:03:00,3.76
7/12/2563,12:53:00,3.8
7/12/2563,12:43:00,3.82
7/12/2563,12:33:00,3.85
7/12/2563,12:23:00,3.86
7/12/2563,12:13:00,3.88
7/12/2563,12:03:00,3.89
7/12/2563,11:54:00,3.91
7/12/2563,11:44:00,3.93
7/12/2563,11:34:00,3.94
7/12/2563,11:24:00,3.93
7/12/2563,11:24:00,3.93
7/12/2563,11:20:00,3.93
7/12/2563,11:10:00,3.94
7/12/2563,11:00:00,3.94
7/12/2563,10:50:00,3.93
7/12/2563,10:40:00,3.92
7/12/2563,10:31:00,3.9
7/12/2563,10:21:00,3.86
7/12/2563,10:11:00,3.83
7/12/2563,10:01:00,3.8
7/12/2563,9:51:00,3.74
7/12/2563,9:41:00,3.69
7/12/2563,9:32:00,3.63
7/12/2563,9:22:00,3.59
7/12/2563,9:12:00,3.55
7/12/2563,9:02:00,3.51
7/12/2563,8:52:00,3.46
7/12/2563,8:42:00,3.41
7/12/2563,8:32:00,3.35
7/12/2563,8:23:00,3.28
7/12/2563,8:23:00,3.28
6/12/2563,16:51:00,3.28
6/12/2563,16:42:00,3.28
6/12/2563,16:32:00,3.28
6/12/2563,16:22:00,3.29
6/12/2563,16:12:00,3.31
6/12/2563,16:02:00,3.31
6/12/2563,15:53:00,3.31
6/12/2563,15:43:00,3.31
6/12/2563,15:33:00,3.32
6/12/2563,15:23:00,3.34
6/12/2563,15:13:00,3.34
