Date,Temperature,pH,EC,place
5/9/2022 12:00,30.94,5.96,511.7,WatKhlongKhuan
5/9/2022 11:00,30.75,5.97,526.6,WatKhlongKhuan
5/9/2022 10:00,30.19,5.94,556.3,WatKhlongKhuan
5/9/2022 9:00,30,5.95,581.1,WatKhlongKhuan
5/9/2022 8:00,29.75,5.9,600.6,WatKhlongKhuan
5/9/2022 7:00,29.63,5.92,583,WatKhlongKhuan
5/9/2022 6:00,29.5,5.9,559.6,WatKhlongKhuan
5/9/2022 5:00,29.69,5.93,540.1,WatKhlongKhuan
5/9/2022 4:00,29.75,5.89,491.2,WatKhlongKhuan
5/9/2022 3:00,29.81,5.83,373.5,WatKhlongKhuan
5/9/2022 2:00,29.94,5.78,328.9,WatKhlongKhuan
5/9/2022 1:00,30,5.78,310.5,WatKhlongKhuan
5/9/2022 0:00,30,5.76,302.5,WatKhlongKhuan
5/8/2022 23:00,29.94,5.73,299.8,WatKhlongKhuan
5/8/2022 22:00,29.81,5.75,300.9,WatKhlongKhuan
5/8/2022 21:00,29.94,5.73,301.1,WatKhlongKhuan
5/8/2022 20:00,29.81,5.78,305.6,WatKhlongKhuan
5/8/2022 19:00,29.94,5.8,308,WatKhlongKhuan
5/8/2022 18:00,29.88,5.79,320.3,WatKhlongKhuan
5/8/2022 17:00,30,5.78,345.9,WatKhlongKhuan
5/8/2022 16:00,29.88,5.81,406.9,WatKhlongKhuan
5/8/2022 15:00,29.88,5.84,492.3,WatKhlongKhuan
5/8/2022 13:00,27.63,6.2,11.13,WatKhlongKhuan
5/8/2022 12:00,30.19,5.94,618.5,WatKhlongKhuan
5/8/2022 11:00,29.94,5.88,645.9,WatKhlongKhuan
5/8/2022 10:00,30.06,5.89,661.3,WatKhlongKhuan
5/8/2022 8:00,29.56,5.89,679.3,WatKhlongKhuan
5/8/2022 7:00,29.44,5.89,662.8,WatKhlongKhuan
5/8/2022 6:00,29.31,5.88,656.2,WatKhlongKhuan
5/8/2022 5:00,29.5,5.9,640.4,WatKhlongKhuan
5/8/2022 4:00,29.56,5.92,603.7,WatKhlongKhuan
5/8/2022 3:00,29.56,5.92,560.1,WatKhlongKhuan
5/8/2022 2:00,29.63,5.89,487.6,WatKhlongKhuan
5/8/2022 1:00,29.69,5.81,377.8,WatKhlongKhuan
5/8/2022 0:00,29.81,5.84,319.9,WatKhlongKhuan
5/7/2022 23:00,29.94,5.83,297.9,WatKhlongKhuan
5/7/2022 22:00,29.94,5.84,292.2,WatKhlongKhuan
5/7/2022 21:00,29.88,5.8,289.5,WatKhlongKhuan
5/7/2022 20:00,29.88,5.83,294.5,WatKhlongKhuan
5/7/2022 19:00,29.94,5.81,302.3,WatKhlongKhuan
5/7/2022 18:00,29.88,5.83,323.1,WatKhlongKhuan
5/7/2022 17:00,29.88,5.82,384.6,WatKhlongKhuan
5/7/2022 16:00,29.81,5.88,460.6,WatKhlongKhuan
5/7/2022 15:00,29.75,5.88,515.8,WatKhlongKhuan
5/7/2022 14:00,29.63,5.91,570.3,WatKhlongKhuan
5/7/2022 13:00,30.75,6,606.4,WatKhlongKhuan
5/7/2022 12:00,30.5,5.96,630.7,WatKhlongKhuan
5/7/2022 11:00,30.94,5.82,638.8,WatKhlongKhuan
5/7/2022 10:00,30.5,5.85,634.1,WatKhlongKhuan
5/7/2022 9:00,29.75,5.86,624.5,WatKhlongKhuan
5/7/2022 8:00,29.5,5.89,620.3,WatKhlongKhuan
5/7/2022 7:00,29.38,5.89,611.3,WatKhlongKhuan
5/7/2022 6:00,29.31,5.89,596.1,WatKhlongKhuan
5/7/2022 5:00,29.31,5.89,586.3,WatKhlongKhuan
5/7/2022 4:00,29.5,5.93,577.4,WatKhlongKhuan
5/7/2022 3:00,29.56,5.94,549.8,WatKhlongKhuan
5/7/2022 2:00,29.69,5.9,508.4,WatKhlongKhuan
5/7/2022 1:00,29.75,5.86,417,WatKhlongKhuan
5/7/2022 0:00,29.81,5.84,333.3,WatKhlongKhuan
5/6/2022 23:00,30,5.79,296.6,WatKhlongKhuan
5/6/2022 22:00,30.06,5.82,286.8,WatKhlongKhuan
5/6/2022 21:00,29.94,5.92,280.4,WatKhlongKhuan
5/6/2022 20:00,29.81,5.89,283.4,WatKhlongKhuan
5/6/2022 19:00,29.88,5.9,281.2,WatKhlongKhuan
5/6/2022 18:00,30,5.83,300.2,WatKhlongKhuan
5/6/2022 17:00,29.88,5.82,340,WatKhlongKhuan
5/6/2022 16:00,29.94,5.83,378.8,WatKhlongKhuan
5/6/2022 15:00,29.94,5.83,488.2,WatKhlongKhuan
5/6/2022 14:00,29.81,5.86,527.9,WatKhlongKhuan
5/6/2022 13:00,29.81,5.87,555.2,WatKhlongKhuan
5/6/2022 12:00,29.63,5.86,566.8,WatKhlongKhuan
5/6/2022 11:00,29.63,5.89,556.9,WatKhlongKhuan
5/6/2022 10:00,29.5,5.93,551.6,WatKhlongKhuan
5/6/2022 9:00,29.5,5.88,551.4,WatKhlongKhuan
5/6/2022 8:00,29.44,5.87,551.2,WatKhlongKhuan
5/6/2022 7:00,29.44,5.92,557.1,WatKhlongKhuan
5/6/2022 6:00,29.5,5.93,565.3,WatKhlongKhuan
5/6/2022 5:00,29.44,5.96,555.6,WatKhlongKhuan
5/6/2022 4:00,29.44,5.93,538,WatKhlongKhuan
5/6/2022 3:00,29.5,5.93,521,WatKhlongKhuan
5/6/2022 2:00,29.56,5.9,486.8,WatKhlongKhuan
5/6/2022 1:00,29.69,5.88,444.8,WatKhlongKhuan
5/6/2022 0:00,29.81,5.83,361.7,WatKhlongKhuan
5/5/2022 23:00,29.94,5.8,302.9,WatKhlongKhuan
5/5/2022 22:00,30,5.79,281.7,WatKhlongKhuan
5/5/2022 21:00,30.06,5.82,274,WatKhlongKhuan
5/5/2022 20:00,30.06,5.85,274.3,WatKhlongKhuan
5/5/2022 19:00,30.13,5.87,276.6,WatKhlongKhuan
5/5/2022 18:00,30.13,5.82,284.2,WatKhlongKhuan
5/5/2022 17:00,30.13,5.79,299.9,WatKhlongKhuan
5/5/2022 16:00,30.06,5.75,330.7,WatKhlongKhuan
5/5/2022 15:00,30,5.8,389.6,WatKhlongKhuan
5/5/2022 14:00,29.88,5.84,429,WatKhlongKhuan
5/5/2022 13:00,29.75,5.84,472.3,WatKhlongKhuan
5/5/2022 12:00,29.94,5.87,497.3,WatKhlongKhuan
5/5/2022 11:00,29.56,5.87,483.2,WatKhlongKhuan
5/5/2022 10:00,29.5,5.88,469.8,WatKhlongKhuan
5/5/2022 9:00,29.63,5.83,457.2,WatKhlongKhuan
5/5/2022 8:00,29.56,5.8,457.7,WatKhlongKhuan
5/5/2022 7:00,29.38,5.87,469.2,WatKhlongKhuan
5/5/2022 6:00,29.56,5.89,482.8,WatKhlongKhuan
5/5/2022 5:00,29.56,5.89,500.5,WatKhlongKhuan
5/5/2022 4:00,29.5,5.9,492.9,WatKhlongKhuan
5/5/2022 3:00,29.44,5.91,467.8,WatKhlongKhuan
5/5/2022 2:00,29.5,5.89,442.5,WatKhlongKhuan
5/5/2022 1:00,29.69,5.87,407.9,WatKhlongKhuan
5/5/2022 0:00,29.81,5.81,350.2,WatKhlongKhuan
5/4/2022 23:00,30,5.79,290.4,WatKhlongKhuan
5/4/2022 22:00,30.06,5.79,266.4,WatKhlongKhuan
5/4/2022 21:00,30.19,5.83,259.3,WatKhlongKhuan
5/4/2022 20:00,30.19,5.88,257,WatKhlongKhuan
5/4/2022 19:00,30.06,5.89,257.3,WatKhlongKhuan
5/4/2022 18:00,29.5,5.88,259.5,WatKhlongKhuan
5/4/2022 17:00,30.19,5.8,263.3,WatKhlongKhuan
5/4/2022 16:00,30.25,5.77,271.8,WatKhlongKhuan
5/4/2022 15:00,30.19,5.75,292.5,WatKhlongKhuan
5/4/2022 14:00,30.13,5.76,313.6,WatKhlongKhuan
5/4/2022 13:00,30.19,5.78,338.1,WatKhlongKhuan
5/4/2022 12:00,30.06,5.8,376.6,WatKhlongKhuan
5/4/2022 11:00,30,5.84,398.6,WatKhlongKhuan
5/4/2022 10:00,29.88,5.85,365.8,WatKhlongKhuan
5/4/2022 9:00,29.75,5.79,345,WatKhlongKhuan
5/4/2022 8:00,29.81,5.77,335.2,WatKhlongKhuan
5/4/2022 7:00,29.5,5.79,335.5,WatKhlongKhuan
5/4/2022 6:00,29.75,5.79,352.1,WatKhlongKhuan
5/4/2022 5:00,29.75,5.83,391.5,WatKhlongKhuan
5/4/2022 4:00,29.75,5.85,425.5,WatKhlongKhuan
5/4/2022 3:00,29.75,5.89,457.4,WatKhlongKhuan
5/4/2022 2:00,29.69,5.91,446.1,WatKhlongKhuan
5/4/2022 1:00,29.81,5.9,431.6,WatKhlongKhuan
5/4/2022 0:00,29.94,5.8,387.7,WatKhlongKhuan
5/3/2022 23:00,29.94,5.76,321.5,WatKhlongKhuan
5/3/2022 22:00,30,5.73,292.1,WatKhlongKhuan
5/3/2022 21:00,30.19,5.74,262,WatKhlongKhuan
5/3/2022 20:00,30.19,5.74,246.3,WatKhlongKhuan
5/3/2022 19:00,30.19,5.78,243.3,WatKhlongKhuan
5/3/2022 18:00,25.75,7.11,163.8,WatKhlongKhuan
5/3/2022 17:00,30.06,5.74,270,WatKhlongKhuan
5/3/2022 16:00,30.31,5.73,294.8,WatKhlongKhuan
5/3/2022 15:00,30.19,5.77,319.4,WatKhlongKhuan
5/3/2022 14:00,30.25,5.75,338.3,WatKhlongKhuan
5/3/2022 13:00,30.25,5.79,358.3,WatKhlongKhuan
5/3/2022 12:00,30.25,5.84,378.1,WatKhlongKhuan
5/3/2022 11:00,30.25,5.88,409.9,WatKhlongKhuan
5/3/2022 10:00,30.13,5.87,408.4,WatKhlongKhuan
5/3/2022 9:00,30.06,5.84,397.2,WatKhlongKhuan
5/3/2022 8:00,30.06,5.8,371,WatKhlongKhuan
5/3/2022 7:00,30.13,5.77,358.4,WatKhlongKhuan
5/3/2022 6:00,30,5.81,362.7,WatKhlongKhuan
5/3/2022 5:00,30.19,5.8,383.8,WatKhlongKhuan
5/3/2022 4:00,30.31,5.87,415,WatKhlongKhuan
5/3/2022 3:00,30.38,5.97,511.8,WatKhlongKhuan
5/3/2022 2:00,30.5,6.06,594.4,WatKhlongKhuan
5/3/2022 1:00,30.25,6.03,583.8,WatKhlongKhuan
5/3/2022 0:00,30.5,6.02,529.1,WatKhlongKhuan
5/2/2022 23:00,30.44,5.87,411.7,WatKhlongKhuan
5/2/2022 22:00,30.38,5.79,371.2,WatKhlongKhuan
5/2/2022 21:00,30.38,5.72,340.4,WatKhlongKhuan
5/2/2022 20:00,30.56,5.72,330.4,WatKhlongKhuan
5/2/2022 19:00,30.56,5.72,321.2,WatKhlongKhuan
5/2/2022 18:00,30.63,5.73,333.3,WatKhlongKhuan
5/2/2022 17:00,30.63,5.74,349.3,WatKhlongKhuan
5/2/2022 16:00,30.75,5.74,364.7,WatKhlongKhuan
5/2/2022 15:00,30.81,5.85,387.9,WatKhlongKhuan
5/2/2022 14:00,31,5.89,425.8,WatKhlongKhuan
5/2/2022 13:00,31.06,5.98,486.8,WatKhlongKhuan
5/2/2022 12:00,31.13,6.06,598.4,WatKhlongKhuan
5/2/2022 11:00,31.13,6.13,717.5,WatKhlongKhuan
5/2/2022 10:00,31.19,6.12,724.9,WatKhlongKhuan
5/2/2022 9:00,31.06,6.12,599.2,WatKhlongKhuan
5/2/2022 8:00,31,6.02,526.9,WatKhlongKhuan
5/2/2022 7:00,30.94,6,494.2,WatKhlongKhuan
5/2/2022 6:00,30.94,6.02,504.5,WatKhlongKhuan
5/2/2022 5:00,31,6.09,541.9,WatKhlongKhuan
5/2/2022 4:00,31,6.09,620.3,WatKhlongKhuan
5/2/2022 3:00,31.25,6.12,733.6,WatKhlongKhuan
5/2/2022 2:00,31.38,6.16,731.9,WatKhlongKhuan
5/2/2022 1:00,31.44,6.18,691,WatKhlongKhuan
5/2/2022 0:00,31.44,6.17,630.5,WatKhlongKhuan
5/1/2022 23:00,31.44,6.14,552.3,WatKhlongKhuan
5/1/2022 22:00,31.31,6,483.3,WatKhlongKhuan
5/1/2022 21:00,31.25,5.92,437,WatKhlongKhuan
5/1/2022 20:00,31.19,5.83,411.3,WatKhlongKhuan
5/1/2022 19:00,31.13,5.77,405,WatKhlongKhuan
5/1/2022 18:00,31.06,5.73,414.4,WatKhlongKhuan
5/1/2022 17:00,31.19,5.74,429.8,WatKhlongKhuan
5/1/2022 16:00,31.25,5.85,472.9,WatKhlongKhuan
5/1/2022 15:00,31.31,5.89,520.7,WatKhlongKhuan
5/1/2022 14:00,31.38,5.98,586.3,WatKhlongKhuan
5/1/2022 13:00,31.5,6.03,662.1,WatKhlongKhuan
5/1/2022 12:00,31.56,6.19,742.7,WatKhlongKhuan
5/1/2022 11:00,31.38,6.2,777.5,WatKhlongKhuan
5/1/2022 10:00,31.19,6.18,710.3,WatKhlongKhuan
5/1/2022 9:00,31.25,6.15,647.4,WatKhlongKhuan
5/1/2022 8:00,31.13,6.07,538.2,WatKhlongKhuan
5/1/2022 7:00,30.94,6.01,477.5,WatKhlongKhuan
5/1/2022 6:00,30.81,6.02,453.6,WatKhlongKhuan
5/1/2022 5:00,30.94,5.95,463.1,WatKhlongKhuan
5/1/2022 4:00,30.94,5.99,493.9,WatKhlongKhuan
5/1/2022 3:00,30.75,6.12,558.9,WatKhlongKhuan
5/1/2022 2:00,31.31,6.28,669.9,WatKhlongKhuan
5/1/2022 1:00,31.31,6.19,786.1,WatKhlongKhuan
5/1/2022 0:00,31.44,6.18,801.7,WatKhlongKhuan
4/30/2022 23:00,31.38,6.14,711,WatKhlongKhuan
4/30/2022 22:00,31.44,6.08,597.5,WatKhlongKhuan
4/30/2022 21:00,31.38,5.99,496.9,WatKhlongKhuan
4/30/2022 20:00,31.31,5.88,434,WatKhlongKhuan
4/30/2022 19:00,31.31,5.81,403.4,WatKhlongKhuan
4/30/2022 18:00,31.19,5.78,395.1,WatKhlongKhuan
4/30/2022 17:00,31.31,5.81,410.5,WatKhlongKhuan
4/30/2022 16:00,31.38,5.84,437.3,WatKhlongKhuan
4/30/2022 15:00,31.38,5.9,480.9,WatKhlongKhuan
4/30/2022 14:00,31.63,5.94,531.3,WatKhlongKhuan
4/30/2022 13:00,31.63,6,601.6,WatKhlongKhuan
4/30/2022 12:00,31.88,6.12,688.2,WatKhlongKhuan
4/30/2022 11:00,32.13,6.17,775.4,WatKhlongKhuan
4/30/2022 10:00,31.63,6.2,773,WatKhlongKhuan
4/30/2022 9:00,31.31,6.12,682.9,WatKhlongKhuan
4/30/2022 8:00,31.13,6.03,569.1,WatKhlongKhuan
4/30/2022 7:00,31,5.95,487,WatKhlongKhuan
4/30/2022 6:00,30.81,5.92,437.4,WatKhlongKhuan
4/30/2022 5:00,30.81,5.88,419.9,WatKhlongKhuan
4/30/2022 4:00,30.88,5.88,427.8,WatKhlongKhuan
4/30/2022 3:00,30.94,5.89,451.8,WatKhlongKhuan
4/30/2022 2:00,31,5.96,509.5,WatKhlongKhuan
4/30/2022 1:00,31.13,6,567.6,WatKhlongKhuan
4/30/2022 0:00,31.13,6.05,633.1,WatKhlongKhuan
4/29/2022 23:00,31.25,6.11,674.5,WatKhlongKhuan
4/29/2022 22:00,31.13,6.11,632.7,WatKhlongKhuan
4/29/2022 21:00,31.19,6.06,571,WatKhlongKhuan
4/29/2022 20:00,31.13,5.98,497,WatKhlongKhuan
4/29/2022 19:00,31.06,5.89,439.7,WatKhlongKhuan
4/29/2022 18:00,31.13,5.85,417.8,WatKhlongKhuan
4/29/2022 17:00,31.13,5.85,417.3,WatKhlongKhuan
4/29/2022 16:00,31.06,5.87,442.4,WatKhlongKhuan
4/29/2022 15:00,31.13,5.92,488.3,WatKhlongKhuan
4/29/2022 14:00,31.13,5.98,554.6,WatKhlongKhuan
4/29/2022 13:00,31.25,6.05,641.7,WatKhlongKhuan
4/29/2022 12:00,31.25,6.12,715.4,WatKhlongKhuan
4/29/2022 11:00,31.38,6.18,792,WatKhlongKhuan
4/29/2022 10:00,31.25,6.22,837.7,WatKhlongKhuan
4/29/2022 9:00,31,6.17,795.9,WatKhlongKhuan
4/29/2022 8:00,31,6.12,699.7,WatKhlongKhuan
4/29/2022 7:00,30.94,6.04,594.4,WatKhlongKhuan
4/29/2022 6:00,30.88,5.96,494.2,WatKhlongKhuan
4/29/2022 5:00,30.75,5.9,430.8,WatKhlongKhuan
4/29/2022 4:00,30.81,5.89,408.3,WatKhlongKhuan
4/29/2022 3:00,30.94,5.92,419.8,WatKhlongKhuan
4/29/2022 2:00,30.94,5.95,446.8,WatKhlongKhuan
4/29/2022 1:00,31,6.03,505.4,WatKhlongKhuan
4/29/2022 0:00,31.13,6.04,587.4,WatKhlongKhuan
4/28/2022 23:00,31.13,6.12,659.3,WatKhlongKhuan
4/28/2022 22:00,31.31,6.21,734,WatKhlongKhuan
4/28/2022 21:00,31.25,6.14,728.4,WatKhlongKhuan
4/28/2022 20:00,31.31,6.04,643.8,WatKhlongKhuan
4/28/2022 19:00,31.25,6,548.9,WatKhlongKhuan
4/28/2022 18:00,31.25,5.88,472.6,WatKhlongKhuan
4/28/2022 17:00,31.19,5.89,520.7,WatKhlongKhuan
4/28/2022 16:00,31.19,5.89,531.8,WatKhlongKhuan
4/28/2022 15:00,31.31,5.91,574.4,WatKhlongKhuan
4/28/2022 14:00,31.63,5.95,633,WatKhlongKhuan
4/28/2022 13:00,31.69,6.02,665.1,WatKhlongKhuan
4/28/2022 12:00,32.31,6.17,714.5,WatKhlongKhuan
4/28/2022 11:00,31.56,6.1,716.8,WatKhlongKhuan
4/28/2022 10:00,32,6.2,687.5,WatKhlongKhuan
4/28/2022 9:00,31.5,6.1,593.4,WatKhlongKhuan
4/28/2022 8:00,31.38,6.04,492.2,WatKhlongKhuan
4/28/2022 7:00,31.13,5.91,445.9,WatKhlongKhuan
4/28/2022 6:00,31.06,5.85,427.5,WatKhlongKhuan
4/28/2022 5:00,31.13,5.79,408,WatKhlongKhuan
4/28/2022 4:00,31.06,5.78,394.4,WatKhlongKhuan
4/28/2022 3:00,31.06,5.75,398.6,WatKhlongKhuan
4/28/2022 2:00,31.13,5.76,405.7,WatKhlongKhuan
4/28/2022 1:00,31.19,5.77,427.7,WatKhlongKhuan
4/28/2022 0:00,31.19,5.8,448.3,WatKhlongKhuan
4/27/2022 23:00,31.25,5.81,474.4,WatKhlongKhuan
4/27/2022 22:00,31.25,5.85,500.7,WatKhlongKhuan
4/27/2022 21:00,31.31,5.92,518.4,WatKhlongKhuan
4/27/2022 20:00,31.38,5.92,537.2,WatKhlongKhuan
4/27/2022 19:00,31.44,5.94,551.2,WatKhlongKhuan
4/27/2022 18:00,31.19,5.91,548.3,WatKhlongKhuan
4/27/2022 17:00,31.38,5.94,555.4,WatKhlongKhuan
4/27/2022 16:00,31.56,5.92,586.3,WatKhlongKhuan
4/27/2022 15:00,31.5,5.97,658.2,WatKhlongKhuan
4/27/2022 14:00,31.38,6.01,710.1,WatKhlongKhuan
4/27/2022 13:00,31.63,6.1,740.9,WatKhlongKhuan
4/27/2022 12:00,32.56,6.25,799.5,WatKhlongKhuan
4/27/2022 11:00,31.44,6.14,813.9,WatKhlongKhuan
4/27/2022 10:00,31.63,6.22,812.9,WatKhlongKhuan
4/27/2022 9:00,31.5,6.18,761.2,WatKhlongKhuan
4/27/2022 8:00,31.25,6.1,679.3,WatKhlongKhuan
4/27/2022 7:00,31.06,6.09,593.8,WatKhlongKhuan
4/27/2022 6:00,30.88,5.98,497.5,WatKhlongKhuan
4/27/2022 5:00,30.88,5.9,456.6,WatKhlongKhuan
4/27/2022 4:00,30.88,5.85,429.1,WatKhlongKhuan
4/27/2022 3:00,30.88,5.83,416.1,WatKhlongKhuan
4/27/2022 2:00,30.88,5.88,440.3,WatKhlongKhuan
4/27/2022 1:00,30.81,5.82,479.1,WatKhlongKhuan
4/27/2022 0:00,27.25,6.59,493,WatKhlongKhuan
4/26/2022 23:00,27.44,6.69,490.5,WatKhlongKhuan
4/26/2022 22:00,27.88,6.76,492.4,WatKhlongKhuan
4/26/2022 21:00,29.94,5.86,520.9,WatKhlongKhuan
4/26/2022 20:00,30.94,5.9,546.6,WatKhlongKhuan
4/26/2022 19:00,31,5.92,575,WatKhlongKhuan
4/26/2022 18:00,31.13,5.97,615.9,WatKhlongKhuan
4/26/2022 17:00,31.44,6.04,685.2,WatKhlongKhuan
4/26/2022 16:00,31.56,6.1,750.3,WatKhlongKhuan
4/26/2022 15:00,31.69,6.15,790.2,WatKhlongKhuan
4/26/2022 14:00,31.88,6.19,828.5,WatKhlongKhuan
4/26/2022 13:00,31.88,6.21,856.2,WatKhlongKhuan
4/26/2022 12:00,32.13,6.29,894.1,WatKhlongKhuan
4/26/2022 11:00,31.31,6.14,898.7,WatKhlongKhuan
4/26/2022 10:00,31.38,6.18,899.9,WatKhlongKhuan
4/26/2022 9:00,31.38,6.21,861.1,WatKhlongKhuan
4/26/2022 8:00,31.25,6.17,778.2,WatKhlongKhuan
4/26/2022 7:00,31.06,6.03,633.6,WatKhlongKhuan
4/26/2022 6:00,31,6.01,598.8,WatKhlongKhuan
4/26/2022 5:00,30.81,5.93,570.5,WatKhlongKhuan
4/26/2022 4:00,30.75,5.89,567.4,WatKhlongKhuan
4/26/2022 3:00,30.75,5.82,569.2,WatKhlongKhuan
4/26/2022 2:00,30.75,5.77,577.6,WatKhlongKhuan
4/26/2022 1:00,30.69,5.76,585.6,WatKhlongKhuan
4/26/2022 0:00,30.56,5.76,592,WatKhlongKhuan
4/25/2022 23:00,30.81,5.77,599.7,WatKhlongKhuan
4/25/2022 22:00,30.81,5.8,623.8,WatKhlongKhuan
4/25/2022 21:00,30.88,5.84,682.5,WatKhlongKhuan
4/25/2022 20:00,30.94,5.9,710.6,WatKhlongKhuan
4/25/2022 19:00,31,5.95,716.6,WatKhlongKhuan
4/25/2022 18:00,31.13,6.01,773.4,WatKhlongKhuan
4/25/2022 17:00,31.38,6.07,817.4,WatKhlongKhuan
4/25/2022 16:00,32.13,6.24,883,WatKhlongKhuan
4/25/2022 15:00,32.19,6.3,908.5,WatKhlongKhuan
4/25/2022 14:00,32.56,6.41,915.5,WatKhlongKhuan
4/25/2022 13:00,33.13,6.35,915.3,WatKhlongKhuan
4/25/2022 12:00,31.94,6.29,867.2,WatKhlongKhuan
4/25/2022 11:00,31.25,6.13,782.9,WatKhlongKhuan
4/25/2022 10:00,31.31,6.09,743.6,WatKhlongKhuan
4/25/2022 9:00,31.31,6.06,715.6,WatKhlongKhuan
4/25/2022 8:00,31.13,6,684.4,WatKhlongKhuan
4/25/2022 7:00,30.44,5.84,500.6,WatKhlongKhuan
4/25/2022 6:00,30.44,5.84,500.6,WatKhlongKhuan
4/25/2022 5:00,30.44,5.84,500.6,WatKhlongKhuan
4/25/2022 4:00,30.44,5.84,500.6,WatKhlongKhuan
4/25/2022 3:00,30.44,5.84,500.6,WatKhlongKhuan
4/25/2022 2:00,30.44,5.84,500.6,WatKhlongKhuan
4/25/2022 1:00,30.44,5.84,500.6,WatKhlongKhuan
4/25/2022 0:00,30.44,5.84,500.6,WatKhlongKhuan
4/24/2022 23:00,30.44,5.84,500.6,WatKhlongKhuan
4/24/2022 22:00,30.44,5.84,500.6,WatKhlongKhuan
4/24/2022 21:00,30.44,5.84,500.6,WatKhlongKhuan
4/24/2022 20:00,30.44,5.84,500.6,WatKhlongKhuan
4/24/2022 19:00,30.44,5.84,500.6,WatKhlongKhuan
4/24/2022 18:00,30.44,5.84,500.6,WatKhlongKhuan
4/24/2022 17:00,30.44,5.84,500.6,WatKhlongKhuan
4/24/2022 16:00,30.44,5.84,500.6,WatKhlongKhuan
4/24/2022 15:00,30.44,5.84,500.6,WatKhlongKhuan
4/24/2022 14:00,30.44,5.84,500.6,WatKhlongKhuan
4/24/2022 13:00,30.44,5.84,500.6,WatKhlongKhuan
4/24/2022 12:00,30.44,5.84,500.6,WatKhlongKhuan
4/24/2022 11:00,30.44,5.84,500.6,WatKhlongKhuan
4/24/2022 10:00,30.44,5.84,500.6,WatKhlongKhuan
4/24/2022 9:00,30.44,5.84,500.6,WatKhlongKhuan
4/24/2022 8:00,30.44,5.84,500.6,WatKhlongKhuan
4/24/2022 7:00,30.44,5.84,500.6,WatKhlongKhuan
4/24/2022 6:00,30.44,5.84,500.6,WatKhlongKhuan
4/24/2022 5:00,30.44,5.84,500.6,WatKhlongKhuan
4/24/2022 4:00,30.44,5.84,500.6,WatKhlongKhuan
4/24/2022 3:00,30.44,5.84,500.6,WatKhlongKhuan
4/24/2022 2:00,30.44,5.84,500.6,WatKhlongKhuan
4/24/2022 1:00,30.44,5.84,500.6,WatKhlongKhuan
4/24/2022 0:00,30.44,5.84,500.6,WatKhlongKhuan
4/23/2022 23:00,30.44,5.84,500.6,WatKhlongKhuan
4/23/2022 22:00,30.44,5.84,500.6,WatKhlongKhuan
4/23/2022 21:00,30.44,5.84,500.6,WatKhlongKhuan
4/23/2022 20:00,30.44,5.84,500.6,WatKhlongKhuan
4/23/2022 19:00,30.44,5.84,500.6,WatKhlongKhuan
4/23/2022 18:00,30.44,5.84,500.6,WatKhlongKhuan
4/23/2022 17:00,30.44,5.84,500.6,WatKhlongKhuan
4/23/2022 16:00,30.44,5.84,500.6,WatKhlongKhuan
4/23/2022 15:00,30.44,5.84,500.6,WatKhlongKhuan
4/23/2022 14:00,30.44,5.84,500.6,WatKhlongKhuan
4/23/2022 13:00,30.44,5.84,500.6,WatKhlongKhuan
4/23/2022 12:00,30.44,5.84,500.6,WatKhlongKhuan
4/23/2022 11:00,30.44,5.84,500.6,WatKhlongKhuan
4/23/2022 10:00,30.44,5.84,500.6,WatKhlongKhuan
4/23/2022 9:00,30.44,5.84,500.6,WatKhlongKhuan
4/23/2022 8:00,30.44,5.84,500.6,WatKhlongKhuan
4/23/2022 7:00,30.44,5.84,500.6,WatKhlongKhuan
4/23/2022 6:00,30.44,5.84,500.6,WatKhlongKhuan
4/23/2022 5:00,30.44,5.84,500.6,WatKhlongKhuan
4/23/2022 4:00,30.44,5.84,500.6,WatKhlongKhuan
4/23/2022 3:00,30.44,5.84,500.6,WatKhlongKhuan
4/23/2022 2:00,30.44,5.84,500.6,WatKhlongKhuan
4/23/2022 1:00,30.44,5.84,500.6,WatKhlongKhuan
4/23/2022 0:00,30.44,5.84,500.6,WatKhlongKhuan
4/22/2022 23:00,30.44,5.84,500.6,WatKhlongKhuan
4/22/2022 22:00,30.38,5.8,507.1,WatKhlongKhuan
4/22/2022 21:00,30.44,5.82,537.4,WatKhlongKhuan
4/22/2022 20:00,30.56,5.85,568.6,WatKhlongKhuan
4/22/2022 19:00,30.63,5.91,630.2,WatKhlongKhuan
4/22/2022 18:00,30.69,5.96,692,WatKhlongKhuan
4/22/2022 17:00,30.81,6.02,760.1,WatKhlongKhuan
4/22/2022 16:00,30.88,6.08,827,WatKhlongKhuan
4/22/2022 15:00,30.94,6.09,868.8,WatKhlongKhuan
4/22/2022 14:00,31.94,6.18,901.2,WatKhlongKhuan
4/22/2022 13:00,30.88,6.71,682.5,WatKhlongKhuan
4/22/2022 12:00,33.56,6.16,933.7,WatKhlongKhuan
4/22/2022 11:00,31.75,6.08,901.2,WatKhlongKhuan
4/22/2022 10:00,31.31,6.02,880.4,WatKhlongKhuan
4/22/2022 9:00,30.94,5.97,865.2,WatKhlongKhuan
4/22/2022 8:00,30.75,5.97,858.5,WatKhlongKhuan
4/22/2022 7:00,30.63,5.98,852.6,WatKhlongKhuan
4/22/2022 6:00,30.5,5.97,843.5,WatKhlongKhuan
4/22/2022 5:00,30.5,5.98,832.7,WatKhlongKhuan
4/22/2022 4:00,30.63,6.02,815,WatKhlongKhuan
