index,date,temperature,pH,ec,ec_new_4,ec_new_3,ec_new_2,ec_new_1,ec_new_.5,pH_new_4,pH_new_3,pH_new_2,pH_new_1,pH_new_.5,temp_new_.5,temp_new_4,temp_new_3,temp_new_2,temp_new_1
92,92,2022-03-18 20:00:00,30.63,6.28,931.2,1259.7000000000005,1231.7999999999997,750.3199999999999,648.5899999999992,400.89000000000055,9.890000000000004,10.610000000000003,9.44,8.259999999999998,5.060000000000004,34.14000000000013,19.760000000000023,22.120000000000037,34.60000000000012,32.89000000000007
93,93,2022-03-18 21:00:00,30.56,6.3,1143.0,1259.7000000000005,1231.7999999999997,750.3199999999999,648.5899999999992,400.89000000000055,9.910000000000005,10.630000000000003,9.459999999999999,8.279999999999998,5.080000000000004,34.070000000000135,19.690000000000015,22.05000000000003,34.53000000000013,32.82000000000008
94,94,2022-03-18 22:00:00,30.5,6.32,1309.0,1259.7000000000005,1231.7999999999997,750.3199999999999,648.5899999999992,400.89000000000055,9.930000000000005,10.650000000000002,9.480000000000002,8.299999999999997,5.100000000000003,34.01000000000013,19.630000000000006,21.990000000000027,34.47000000000013,32.76000000000009
95,95,2022-03-18 23:00:00,30.56,6.31,1229.0,1259.7000000000005,1231.7999999999997,750.3199999999999,648.5899999999992,400.89000000000055,9.920000000000007,10.640000000000004,9.47,8.29,5.090000000000002,34.070000000000135,19.690000000000015,22.05000000000003,34.53000000000013,32.82000000000008
96,96,2022-03-19 00:00:00,30.56,6.28,1001.0,1259.7000000000005,1231.7999999999997,750.3199999999999,648.5899999999992,400.89000000000055,9.890000000000004,10.610000000000003,9.44,8.259999999999998,5.060000000000004,34.070000000000135,19.690000000000015,22.05000000000003,34.53000000000013,32.82000000000008
97,97,2022-03-19 01:00:00,30.5,6.2,632.3,1259.7000000000005,1231.7999999999997,750.3199999999999,648.5899999999992,400.89000000000055,9.810000000000004,10.530000000000005,9.360000000000003,8.259999999999998,5.060000000000004,34.01000000000013,19.630000000000006,21.990000000000027,34.47000000000013,32.76000000000009
98,98,2022-03-19 02:00:00,30.56,6.12,374.2,1259.7000000000005,1231.8000000000002,750.3200000000002,648.5899999999995,400.89000000000055,9.730000000000002,10.450000000000003,9.280000000000001,8.259999999999998,5.060000000000004,34.070000000000135,19.690000000000015,22.05000000000003,34.53000000000013,32.82000000000008
99,99,2022-03-19 03:00:00,30.5,6.09,317.2,1202.7000000000007,1231.8000000000002,750.3200000000002,648.5899999999995,400.89000000000055,9.700000000000001,10.420000000000002,9.250000000000004,8.229999999999995,5.030000000000003,34.01000000000013,19.630000000000006,21.990000000000027,34.47000000000013,32.76000000000009
100,100,2022-03-19 04:00:00,30.5,6.07,296.5,1182.0000000000002,1211.0999999999995,729.6200000000001,648.5899999999995,400.89000000000055,9.680000000000003,10.400000000000002,9.23,8.209999999999996,5.010000000000003,34.01000000000013,19.630000000000006,21.990000000000027,34.47000000000013,32.76000000000009
101,101,2022-03-19 05:00:00,30.44,6.08,269.8,1155.3000000000004,1184.4,702.9200000000001,648.5899999999995,400.89000000000055,9.690000000000005,10.410000000000004,9.24,8.219999999999997,5.020000000000001,33.950000000000145,19.570000000000032,21.930000000000025,34.410000000000124,32.70000000000009
102,102,2022-03-19 06:00:00,30.31,6.08,264.1,1149.6000000000004,1178.6999999999998,697.2199999999998,642.8899999999991,395.19000000000017,9.690000000000005,10.410000000000004,9.24,8.219999999999997,5.020000000000001,33.950000000000145,19.440000000000023,21.80000000000003,34.28000000000013,32.57000000000009
103,103,2022-03-19 07:00:00,30.38,6.1,275.9,1161.4000000000003,1190.5,709.0200000000002,654.6899999999995,395.19000000000017,9.710000000000003,10.430000000000003,9.260000000000002,8.239999999999998,5.040000000000001,34.02000000000014,19.51000000000003,21.870000000000022,34.35000000000012,32.640000000000086
104,104,2022-03-19 08:00:00,30.44,6.1,295.9,1181.4000000000003,1210.4999999999995,729.0200000000002,654.6899999999995,395.19000000000017,9.710000000000003,10.430000000000003,9.260000000000002,8.239999999999998,5.040000000000001,34.08000000000014,19.570000000000032,21.930000000000025,34.410000000000124,32.70000000000009
105,105,2022-03-19 09:00:00,30.5,6.09,339.3,1224.8000000000006,1253.9000000000003,729.0200000000002,654.6899999999995,395.19000000000017,9.700000000000001,10.420000000000002,9.250000000000004,8.229999999999995,5.030000000000003,34.14000000000013,19.630000000000006,21.990000000000027,34.47000000000013,32.76000000000009
106,106,2022-03-19 10:00:00,30.69,6.1,460.2,1224.8000000000006,1253.9000000000003,729.0200000000002,654.6899999999995,395.19000000000017,9.710000000000003,10.430000000000003,9.260000000000002,8.239999999999998,5.040000000000001,34.14000000000013,19.820000000000025,22.18000000000004,34.66000000000014,32.76000000000009
107,107,2022-03-19 11:00:00,30.75,6.21,1078.0,1224.8000000000006,1253.9000000000003,729.0200000000002,654.6899999999995,395.19000000000017,9.820000000000002,10.540000000000003,9.37,8.239999999999998,5.040000000000001,34.20000000000013,19.88000000000002,22.24000000000004,34.72000000000014,32.82000000000008
108,108,2022-03-19 12:00:00,31.19,6.31,1308.0,1224.8000000000006,1253.9000000000003,729.0200000000002,654.6899999999995,395.19000000000017,9.920000000000007,10.640000000000004,9.47,8.239999999999998,5.040000000000001,34.20000000000013,20.320000000000032,22.68000000000004,34.72000000000014,32.82000000000008
109,109,2022-03-19 13:00:00,31.31,6.31,1200.0,1224.8000000000006,1253.9000000000003,729.0200000000002,654.6899999999995,395.19000000000017,9.920000000000007,10.640000000000004,9.47,8.239999999999998,5.040000000000001,34.20000000000013,20.440000000000023,22.80000000000003,34.840000000000146,32.94000000000007
110,110,2022-03-19 14:00:00,31.25,6.29,830.2,1224.8000000000006,1253.9000000000003,729.0200000000002,654.6899999999995,395.19000000000017,9.900000000000007,10.620000000000005,9.450000000000001,8.219999999999997,5.020000000000001,34.14000000000013,20.38000000000002,22.74000000000004,34.78000000000014,32.88000000000008
111,111,2022-03-19 15:00:00,29.56,6.15,572.6,1224.8000000000006,1253.9000000000003,729.0200000000002,654.6899999999995,395.19000000000017,9.760000000000003,10.480000000000004,9.450000000000001,8.219999999999997,5.020000000000001,34.14000000000013,20.38000000000002,22.74000000000004,34.78000000000014,32.88000000000008
112,112,2022-03-19 16:00:00,31.25,6.32,374.8,1224.8000000000006,1253.9000000000003,729.0200000000002,654.6899999999995,395.19000000000017,9.930000000000005,10.650000000000002,9.450000000000001,8.219999999999997,5.020000000000001,34.14000000000013,20.38000000000002,22.74000000000004,34.78000000000014,32.88000000000008
113,113,2022-03-19 17:00:00,31.44,5.46,307.0,1224.8000000000006,1253.9000000000003,729.0200000000002,654.6899999999995,395.19000000000017,9.930000000000005,10.650000000000002,9.450000000000001,8.219999999999997,5.020000000000001,34.14000000000013,20.570000000000032,22.93000000000003,34.97000000000014,32.88000000000008
114,114,2022-03-19 18:00:00,30.75,6.12,296.6,1214.400000000001,1243.5,718.6200000000003,644.2899999999994,395.19000000000017,9.930000000000005,10.650000000000002,9.450000000000001,8.219999999999997,5.020000000000001,34.14000000000013,20.570000000000032,22.93000000000003,34.97000000000014,32.88000000000008
115,115,2022-03-19 19:00:00,30.75,6.1,293.9,1211.7000000000007,1240.8000000000002,715.9200000000003,641.5899999999993,392.49000000000024,9.910000000000005,10.630000000000003,9.430000000000001,8.199999999999998,5.000000000000002,34.14000000000013,20.570000000000032,22.93000000000003,34.97000000000014,32.88000000000008
116,116,2022-03-19 20:00:00,30.75,6.11,316.7,1234.500000000001,1263.6000000000004,738.7200000000003,641.5899999999993,392.49000000000024,9.920000000000007,10.640000000000004,9.44,8.209999999999996,5.010000000000003,34.14000000000013,20.570000000000032,22.93000000000003,34.97000000000014,32.88000000000008
117,117,2022-03-19 21:00:00,30.69,6.12,353.0,1270.8000000000004,1299.9000000000005,738.7200000000003,641.5899999999993,392.49000000000024,9.930000000000005,10.650000000000002,9.450000000000001,8.219999999999997,5.020000000000001,34.08000000000014,20.51000000000003,22.87000000000003,34.91000000000014,32.82000000000008
118,118,2022-03-19 22:00:00,30.56,6.19,603.5,1270.8000000000004,1299.9000000000005,738.7200000000003,641.5899999999993,392.49000000000024,10.000000000000005,10.720000000000002,9.52,8.219999999999997,5.020000000000001,34.08000000000014,20.38000000000002,22.74000000000004,34.78000000000014,32.69000000000008
119,119,2022-03-19 23:00:00,30.56,6.23,726.4,1270.8000000000004,1299.9000000000005,738.7200000000003,641.5899999999993,392.49000000000024,10.040000000000012,10.760000000000005,9.559999999999997,8.259999999999998,5.020000000000001,34.08000000000014,20.38000000000002,22.74000000000004,34.78000000000014,32.69000000000008
120,120,2022-03-20 00:00:00,30.56,6.25,752.8,1297.2000000000005,1326.300000000001,765.1200000000003,641.5899999999993,392.49000000000024,10.060000000000011,10.780000000000005,9.579999999999997,8.279999999999998,5.040000000000001,34.08000000000014,20.38000000000002,22.74000000000004,34.78000000000014,32.69000000000008
121,121,2022-03-20 01:00:00,30.56,6.17,483.5,1297.2000000000005,1326.300000000001,765.1200000000003,641.5899999999993,392.49000000000024,9.980000000000006,10.700000000000003,9.500000000000002,8.279999999999998,5.040000000000001,34.08000000000014,20.38000000000002,22.74000000000004,34.78000000000014,32.69000000000008
122,122,2022-03-20 02:00:00,30.56,6.12,340.3,1297.2000000000005,1326.300000000001,765.1200000000003,641.5899999999993,392.49000000000024,9.930000000000005,10.650000000000002,9.450000000000001,8.229999999999995,5.040000000000001,34.08000000000014,20.38000000000002,22.74000000000004,34.78000000000014,32.69000000000008
123,123,2022-03-20 03:00:00,30.5,6.09,299.6,1256.5000000000007,1285.6000000000004,765.1200000000003,641.5899999999993,392.49000000000024,9.900000000000007,10.620000000000005,9.42,8.199999999999998,5.010000000000003,34.020000000000124,20.320000000000032,22.68000000000004,34.72000000000014,32.63000000000008
124,124,2022-03-20 04:00:00,28.88,6.65,275.5,1232.400000000001,1261.5000000000005,741.02,641.5899999999993,392.49000000000024,9.900000000000007,10.620000000000005,9.42,8.199999999999998,5.010000000000003,34.020000000000124,20.320000000000032,22.68000000000004,34.72000000000014,32.63000000000008
125,125,2022-03-20 05:00:00,26.81,7.04,8.89,1232.400000000001,1261.5000000000005,741.02,641.5899999999993,392.49000000000024,9.900000000000007,10.620000000000005,9.42,8.199999999999998,5.010000000000003,34.020000000000124,20.320000000000032,22.68000000000004,34.72000000000014,32.63000000000008
126,126,2022-03-20 06:00:00,30.25,6.12,253.7,1232.400000000001,1261.5000000000005,741.02,641.5899999999993,392.49000000000024,9.900000000000007,10.620000000000005,9.42,8.199999999999998,5.010000000000003,34.020000000000124,20.320000000000032,22.68000000000004,34.72000000000014,32.63000000000008
127,127,2022-03-20 07:00:00,30.31,6.11,255.3,1234.000000000001,1263.1000000000004,742.6200000000001,643.1899999999993,394.09000000000026,9.890000000000004,10.610000000000003,9.410000000000002,8.189999999999996,5.000000000000002,34.08000000000014,20.38000000000002,22.74000000000004,34.78000000000014,32.69000000000008
128,128,2022-03-20 08:00:00,30.44,6.06,266.6,1245.3000000000006,1274.4000000000003,753.9200000000003,654.4899999999994,394.09000000000026,9.840000000000003,10.560000000000002,9.360000000000003,8.139999999999993,5.000000000000002,34.08000000000014,20.51000000000003,22.87000000000003,34.91000000000014,32.82000000000008
129,129,2022-03-20 09:00:00,30.63,6.07,285.7,1264.4000000000003,1293.5000000000005,773.0200000000004,654.4899999999994,394.09000000000026,9.850000000000005,10.570000000000004,9.370000000000003,8.149999999999997,5.010000000000003,34.08000000000014,20.700000000000028,23.06000000000004,35.100000000000136,32.82000000000008
130,130,2022-03-20 10:00:00,30.69,6.07,315.9,1294.6000000000006,1323.7000000000012,773.0200000000004,654.4899999999994,394.09000000000026,9.850000000000005,10.570000000000004,9.370000000000003,8.149999999999997,5.010000000000003,34.14000000000013,20.760000000000037,23.12000000000003,35.16000000000013,32.88000000000008
131,131,2022-03-20 11:00:00,30.75,6.11,363.0,1341.700000000001,1323.7000000000012,773.0200000000004,654.4899999999994,394.09000000000026,9.890000000000004,10.610000000000003,9.410000000000002,8.189999999999996,5.010000000000003,34.20000000000013,20.820000000000054,23.18000000000003,35.220000000000134,32.94000000000007
132,132,2022-03-20 12:00:00,31.06,6.13,524.9,1341.700000000001,1323.7000000000012,773.0200000000004,654.4899999999994,394.09000000000026,9.910000000000005,10.630000000000003,9.430000000000001,8.209999999999996,5.030000000000003,34.20000000000013,21.13000000000005,23.490000000000048,35.530000000000136,32.94000000000007
133,133,2022-03-20 13:00:00,31.38,6.23,603.6,1341.700000000001,1323.7000000000012,773.0200000000004,654.4899999999994,394.09000000000026,10.01000000000001,10.730000000000004,9.530000000000001,8.209999999999999,5.030000000000003,34.20000000000013,21.45000000000005,23.810000000000056,35.85000000000011,32.94000000000007
134,134,2022-03-20 14:00:00,31.0,6.14,419.1,1341.700000000001,1323.7000000000012,773.0200000000004,654.4899999999994,394.09000000000026,9.920000000000007,10.640000000000004,9.44,8.209999999999996,5.030000000000003,34.20000000000013,21.07000000000006,23.43000000000003,35.85000000000011,32.94000000000007
135,135,2022-03-20 15:00:00,30.63,6.08,329.7,1341.700000000001,1323.7000000000012,773.0200000000004,654.4899999999994,394.09000000000003,9.860000000000007,10.580000000000005,9.38,8.149999999999997,5.030000000000003,34.20000000000013,20.700000000000028,23.06000000000004,35.85000000000011,32.94000000000007
136,136,2022-03-20 16:00:00,30.69,6.06,296.5,1308.5000000000007,1290.5,773.0200000000004,654.4899999999994,394.09000000000003,9.840000000000003,10.560000000000002,9.360000000000003,8.129999999999995,5.01,34.260000000000126,20.760000000000037,23.12000000000003,35.91000000000011,33.000000000000085
137,137,2022-03-20 17:00:00,30.63,6.07,276.0,1288.0000000000007,1270.0000000000002,752.5200000000002,654.4899999999994,394.09000000000003,9.850000000000005,10.570000000000004,9.370000000000003,8.139999999999997,5.020000000000001,34.20000000000013,20.700000000000028,23.06000000000004,35.85000000000011,32.94000000000007
138,138,2022-03-20 18:00:00,30.63,6.09,267.0,1279.0000000000007,1261.0000000000002,743.52,645.4899999999992,394.09000000000003,9.870000000000005,10.590000000000003,9.390000000000002,8.159999999999998,5.040000000000001,34.20000000000013,20.700000000000028,23.06000000000004,35.85000000000011,32.94000000000007
139,139,2022-03-20 19:00:00,30.56,6.09,263.0,1275.0000000000002,1257.0000000000002,739.52,641.4899999999994,390.0899999999997,9.870000000000005,10.590000000000003,9.390000000000002,8.159999999999998,5.040000000000001,34.13000000000012,20.630000000000035,22.990000000000034,35.7800000000001,32.870000000000076
140,140,2022-03-20 20:00:00,30.56,6.09,269.4,1281.4000000000008,1263.4000000000003,745.9200000000001,647.8899999999994,396.49000000000035,9.870000000000005,10.590000000000003,9.390000000000002,8.159999999999998,5.040000000000001,34.13000000000012,20.630000000000035,22.990000000000034,35.7800000000001,32.870000000000076
141,141,2022-03-20 21:00:00,30.5,6.08,277.7,1289.7000000000005,1271.7000000000003,754.2200000000003,656.1899999999993,396.49000000000035,9.860000000000007,10.580000000000005,9.38,8.149999999999997,5.030000000000003,34.070000000000135,20.570000000000032,22.93000000000003,35.72000000000011,32.81000000000009
142,142,2022-03-20 22:00:00,30.5,6.07,297.1,1309.1000000000006,1291.1000000000004,773.6200000000006,656.1899999999993,396.49000000000035,9.850000000000005,10.570000000000004,9.370000000000003,8.139999999999997,5.020000000000001,34.070000000000135,20.570000000000032,22.93000000000003,35.72000000000011,32.81000000000009
143,143,2022-03-20 23:00:00,30.44,6.12,345.9,1357.9000000000012,1291.1,773.6200000000003,656.1899999999993,396.49000000000035,9.900000000000007,10.620000000000005,9.42,8.189999999999996,5.020000000000001,34.01000000000013,20.51000000000003,22.87000000000003,35.66000000000012,32.750000000000085
144,144,2022-03-21 00:00:00,30.38,6.15,414.2,1357.9000000000012,1291.1,773.6200000000003,656.1899999999993,396.49000000000035,9.930000000000009,10.650000000000006,9.450000000000001,8.219999999999997,5.0500000000000025,33.950000000000145,20.450000000000028,22.810000000000034,35.60000000000013,32.69000000000008
