date,temperature,pH,ec
2022-06-15 19:00:00,32.19,5.23,273.1
2022-06-15 20:00:00,32.19,5.21,283.4
2022-06-15 21:00:00,32.13,5.2,293.7
2022-06-15 22:00:00,32.13,5.21,300.4
2022-06-15 23:00:00,32.06,5.22,337.8
2022-06-16 00:00:00,32.06,5.26,361.8
2022-06-16 01:00:00,32.0,5.32,402.4
2022-06-16 02:00:00,31.75,5.31,411.7
2022-06-16 03:00:00,31.81,5.31,419.0
2022-06-16 04:00:00,31.81,5.32,419.4
2022-06-16 05:00:00,31.88,5.27,408.2
2022-06-16 06:00:00,31.81,5.32,401.9
2022-06-16 07:00:00,31.56,5.3,394.4
2022-06-16 08:00:00,31.81,5.28,391.1
2022-06-16 09:00:00,31.88,5.31,386.6
2022-06-16 10:00:00,32.38,5.29,377.7
2022-06-16 11:00:00,32.25,5.28,370.4
2022-06-16 12:00:00,32.19,5.13,348.5
2022-06-16 13:00:00,32.13,5.14,323.0
2022-06-16 14:00:00,32.31,5.2,312.2
2022-06-16 15:00:00,32.25,5.17,310.3
2022-06-16 16:00:00,32.31,5.18,302.4
2022-06-16 17:00:00,29.19,4.79,256.9
2022-06-16 18:00:00,28.19,4.66,279.3
2022-06-16 19:00:00,32.31,5.26,277.2
2022-06-16 20:00:00,32.31,5.23,275.7
2022-06-16 21:00:00,32.31,5.24,280.3
2022-06-16 22:00:00,32.31,5.2,286.8
2022-06-16 23:00:00,32.19,5.22,299.6
2022-06-17 00:00:00,32.19,5.24,330.7
2022-06-17 01:00:00,32.13,5.23,356.7
2022-06-17 02:00:00,32.13,5.25,396.2
2022-06-17 03:00:00,32.06,5.27,410.7
2022-06-17 04:00:00,31.94,5.28,415.7
2022-06-17 05:00:00,32.0,5.28,420.7
2022-06-17 06:00:00,32.0,5.28,417.6
2022-06-17 07:00:00,31.94,5.24,412.2
2022-06-17 08:00:00,32.0,5.25,411.7
2022-06-17 09:00:00,32.19,5.29,423.5
2022-06-17 10:00:00,32.19,5.23,432.5
2022-06-17 11:00:00,32.19,5.21,434.2
2022-06-17 12:00:00,32.38,5.24,417.6
2022-06-17 13:00:00,32.31,5.21,388.6
2022-06-17 14:00:00,32.31,5.19,365.1
2022-06-17 15:00:00,32.44,5.19,341.7
2022-06-17 16:00:00,32.44,5.21,322.3
2022-06-17 17:00:00,28.56,5.47,300.9
2022-06-17 18:00:00,28.69,5.14,327.4
2022-06-17 19:00:00,28.19,4.83,338.2
2022-06-17 20:00:00,32.38,5.16,312.7
2022-06-17 21:00:00,32.44,5.11,304.6
2022-06-17 22:00:00,32.38,5.12,300.3
2022-06-17 23:00:00,32.38,5.12,309.5
2022-06-18 00:00:00,32.31,5.08,328.1
2022-06-18 01:00:00,32.25,5.11,381.6
2022-06-18 02:00:00,32.25,5.13,420.5
2022-06-18 03:00:00,32.13,5.16,449.1
2022-06-18 04:00:00,32.0,5.42,451.8
2022-06-18 05:00:00,31.94,5.46,453.9
2022-06-18 06:00:00,31.94,5.45,455.8
2022-06-18 07:00:00,32.0,5.44,450.1
2022-06-18 08:00:00,31.75,5.43,444.9
2022-06-18 09:00:00,31.94,5.42,443.5
2022-06-18 10:00:00,32.31,5.44,441.1
2022-06-18 11:00:00,32.56,5.46,438.8
2022-06-18 12:00:00,32.31,5.17,435.9
2022-06-18 13:00:00,32.13,5.13,412.5
2022-06-18 14:00:00,32.19,5.33,378.4
2022-06-18 15:00:00,32.25,5.32,343.1
2022-06-18 16:00:00,32.38,5.35,322.9
2022-06-18 17:00:00,32.38,5.35,334.3
2022-06-18 18:00:00,28.69,5.16,269.8
2022-06-18 19:00:00,28.81,5.18,283.7
2022-06-18 20:00:00,28.81,5.35,285.6
2022-06-18 21:00:00,32.38,5.41,274.3
2022-06-18 22:00:00,32.38,5.39,281.1
2022-06-18 23:00:00,32.38,5.38,291.8
2022-06-19 00:00:00,32.38,5.37,316.7
2022-06-19 01:00:00,32.31,5.38,322.2
2022-06-19 02:00:00,32.19,5.38,355.3
2022-06-19 03:00:00,32.13,5.42,392.8
2022-06-19 04:00:00,32.19,5.45,432.4
2022-06-19 05:00:00,31.81,5.43,434.3
2022-06-19 06:00:00,32.06,5.46,437.3
2022-06-19 07:00:00,32.06,5.34,437.0
2022-06-19 08:00:00,32.06,5.32,426.9
2022-06-19 09:00:00,32.13,5.32,412.3
2022-06-19 10:00:00,32.25,5.28,402.1
2022-06-19 11:00:00,32.31,5.24,390.5
2022-06-19 12:00:00,32.75,5.26,387.4
2022-06-19 13:00:00,32.63,5.23,359.9
2022-06-19 14:00:00,32.38,5.21,336.4
2022-06-19 15:00:00,32.56,5.23,315.5
2022-06-19 16:00:00,32.63,5.25,312.4
2022-06-19 17:00:00,32.63,5.23,309.8
2022-06-19 18:00:00,32.69,5.26,307.3
2022-06-19 19:00:00,32.5,5.62,291.4
2022-06-19 20:00:00,29.5,5.14,296.2
2022-06-19 21:00:00,32.31,5.26,284.1
2022-06-19 22:00:00,32.38,5.25,283.9
2022-06-19 23:00:00,32.44,5.24,291.1
2022-06-20 00:00:00,32.44,5.24,297.1
2022-06-20 01:00:00,32.44,5.25,301.1
2022-06-20 02:00:00,32.38,5.25,320.4
2022-06-20 03:00:00,32.31,5.28,337.0
2022-06-20 04:00:00,32.19,5.28,358.8
2022-06-20 05:00:00,32.19,5.26,372.6
2022-06-20 06:00:00,32.13,5.26,381.6
2022-06-20 07:00:00,32.13,5.35,398.9
2022-06-20 08:00:00,32.25,5.34,387.5
2022-06-20 09:00:00,32.31,5.33,379.7
2022-06-20 10:00:00,32.44,5.36,376.7
2022-06-20 11:00:00,33.25,5.46,381.6
2022-06-20 12:00:00,32.63,5.35,370.1
2022-06-20 13:00:00,32.44,5.32,371.0
2022-06-20 14:00:00,33.25,5.36,359.5
2022-06-20 15:00:00,33.13,5.36,348.0
2022-06-20 16:00:00,32.56,5.32,346.0
2022-06-20 17:00:00,32.63,5.34,339.7
2022-06-20 18:00:00,32.56,5.32,332.4
2022-06-20 19:00:00,32.63,5.19,305.6
2022-06-20 20:00:00,31.69,4.65,305.1
2022-06-20 21:00:00,32.5,5.41,319.0
2022-06-20 22:00:00,32.31,5.34,314.4
2022-06-20 23:00:00,32.5,5.33,316.0
2022-06-21 00:00:00,32.5,5.35,319.7
2022-06-21 01:00:00,32.44,5.33,326.1
2022-06-21 02:00:00,32.38,5.37,334.8
2022-06-21 03:00:00,32.31,5.37,359.5
2022-06-21 04:00:00,32.25,5.39,378.3
2022-06-21 05:00:00,32.13,5.42,396.2
2022-06-21 06:00:00,32.19,5.37,401.5
2022-06-21 07:00:00,32.19,5.35,406.8
2022-06-21 08:00:00,32.19,5.34,388.6
2022-06-21 09:00:00,32.25,5.34,378.6
2022-06-21 10:00:00,32.44,5.35,368.4
2022-06-21 11:00:00,32.38,5.37,363.2
2022-06-21 12:00:00,32.69,5.4,359.5
2022-06-21 13:00:00,32.81,5.39,356.4
2022-06-21 14:00:00,32.56,5.34,355.8
2022-06-21 15:00:00,33.38,5.45,354.8
2022-06-21 16:00:00,32.94,5.37,342.1
2022-06-21 17:00:00,32.56,5.33,337.6
2022-06-21 18:00:00,32.63,5.3,335.9
2022-06-21 19:00:00,32.5,5.5,316.9
2022-06-21 20:00:00,27.88,5.14,316.2
2022-06-21 21:00:00,32.31,5.44,344.4
2022-06-21 22:00:00,32.38,5.38,331.5
2022-06-21 23:00:00,32.44,5.35,333.3
2022-06-22 00:00:00,32.44,5.35,331.6
2022-06-22 01:00:00,32.38,5.34,329.9
2022-06-22 02:00:00,32.31,5.33,332.2
2022-06-22 03:00:00,32.31,5.35,356.1
2022-06-22 04:00:00,32.25,5.35,375.5
2022-06-22 05:00:00,32.0,5.38,383.5
2022-06-22 06:00:00,32.13,5.35,389.7
2022-06-22 07:00:00,32.13,5.32,384.1
2022-06-22 08:00:00,32.25,5.33,377.4
2022-06-22 09:00:00,32.25,5.36,369.1
2022-06-22 10:00:00,32.38,5.3,350.2
2022-06-22 11:00:00,32.25,5.34,343.1
2022-06-22 12:00:00,32.81,5.34,341.3
2022-06-22 13:00:00,32.81,5.4,338.2
2022-06-22 14:00:00,33.0,5.39,341.2
2022-06-22 15:00:00,32.5,5.4,342.5
2022-06-22 16:00:00,32.44,5.37,341.4
2022-06-22 17:00:00,32.88,5.37,342.9
2022-06-22 18:00:00,33.38,5.51,346.4
2022-06-22 19:00:00,32.38,5.34,341.2
2022-06-22 20:00:00,32.44,5.33,340.2
2022-06-22 21:00:00,32.31,5.32,337.3
2022-06-22 22:00:00,32.25,5.31,331.7
2022-06-22 23:00:00,32.25,5.3,329.6
2022-06-23 00:00:00,32.25,5.31,331.4
2022-06-23 01:00:00,32.31,5.34,334.8
2022-06-23 02:00:00,32.38,5.35,339.1
2022-06-23 03:00:00,32.25,5.32,338.5
2022-06-23 04:00:00,32.19,5.35,358.5
2022-06-23 05:00:00,32.13,5.31,367.4
2022-06-23 06:00:00,32.13,5.32,381.5
2022-06-23 07:00:00,32.13,5.31,382.8
2022-06-23 08:00:00,32.19,5.34,373.0
2022-06-23 09:00:00,32.19,5.29,360.4
2022-06-23 10:00:00,32.31,5.3,352.0
2022-06-23 11:00:00,32.31,5.29,349.2
2022-06-23 12:00:00,32.19,5.32,348.9
2022-06-23 13:00:00,32.25,5.32,345.5
2022-06-23 14:00:00,32.75,5.37,343.2
2022-06-23 15:00:00,33.19,5.43,344.5
2022-06-23 16:00:00,32.88,5.39,344.3
2022-06-23 17:00:00,32.69,5.39,343.3
2022-06-23 18:00:00,32.44,5.35,342.0
2022-06-23 19:00:00,32.38,5.29,350.7
2022-06-23 20:00:00,32.31,5.3,342.0
2022-06-23 21:00:00,32.13,5.27,338.5
2022-06-23 22:00:00,31.94,5.26,334.8
2022-06-23 23:00:00,32.06,5.26,333.1
2022-06-24 00:00:00,32.06,5.25,335.0
2022-06-24 01:00:00,32.06,5.28,343.4
2022-06-24 02:00:00,32.06,5.29,341.2
2022-06-24 03:00:00,32.13,5.3,343.4
2022-06-24 04:00:00,32.06,5.3,353.5
2022-06-24 05:00:00,31.88,5.29,363.5
2022-06-24 06:00:00,31.88,5.3,371.3
2022-06-24 07:00:00,31.94,5.31,388.2
2022-06-24 08:00:00,32.06,5.28,366.8
2022-06-24 09:00:00,32.13,5.25,355.5
2022-06-24 10:00:00,32.19,5.27,352.5
2022-06-24 11:00:00,32.25,5.23,359.7
2022-06-24 12:00:00,32.25,5.22,349.7
2022-06-24 13:00:00,32.38,5.23,344.0
2022-06-24 14:00:00,32.25,5.21,339.7
2022-06-24 15:00:00,31.81,5.22,330.8
2022-06-24 16:00:00,32.19,5.22,332.1
2022-06-24 17:00:00,32.13,5.24,333.4
2022-06-24 18:00:00,32.06,5.25,334.9
2022-06-24 19:00:00,31.88,5.26,335.8
2022-06-24 20:00:00,31.81,5.24,338.4
2022-06-24 21:00:00,31.88,5.26,339.4
2022-06-24 22:00:00,31.75,5.36,336.9
2022-06-24 23:00:00,31.81,5.34,340.6
2022-06-25 00:00:00,31.69,5.42,341.5
2022-06-25 01:00:00,31.81,5.34,342.8
2022-06-25 02:00:00,31.75,5.35,345.0
2022-06-25 03:00:00,31.44,5.34,346.7
2022-06-25 04:00:00,31.56,5.39,347.4
2022-06-25 05:00:00,31.25,5.33,353.2
2022-06-25 06:00:00,31.63,5.35,364.3
2022-06-25 07:00:00,31.63,5.32,359.5
2022-06-25 08:00:00,31.69,5.29,357.3
2022-06-25 09:00:00,31.81,5.27,352.4
2022-06-25 10:00:00,31.88,5.23,344.0
2022-06-25 11:00:00,32.0,5.27,350.0
2022-06-25 12:00:00,32.06,5.28,352.5
2022-06-25 13:00:00,32.19,5.86,339.3
2022-06-25 14:00:00,30.06,4.84,344.3
2022-06-25 15:00:00,32.0,5.24,347.5
2022-06-25 16:00:00,32.13,5.19,325.4
2022-06-25 17:00:00,32.06,5.22,320.8
2022-06-25 18:00:00,32.06,5.18,316.7
2022-06-25 19:00:00,32.06,5.21,317.3
2022-06-25 20:00:00,32.0,5.22,322.7
2022-06-25 21:00:00,32.0,5.25,329.7
2022-06-25 22:00:00,31.81,5.28,339.3
2022-06-25 23:00:00,31.56,5.27,343.4
2022-06-26 00:00:00,31.69,5.24,350.3
2022-06-26 01:00:00,31.44,5.24,349.5
2022-06-26 02:00:00,31.38,5.26,352.0
2022-06-26 03:00:00,31.5,5.23,356.6
2022-06-26 04:00:00,31.69,5.25,359.9
2022-06-26 05:00:00,31.63,5.28,358.2
2022-06-26 06:00:00,31.31,5.32,357.4
2022-06-26 07:00:00,31.63,5.26,369.0
2022-06-26 08:00:00,31.69,5.25,370.4
2022-06-26 09:00:00,31.81,5.22,362.8
2022-06-26 10:00:00,31.94,5.23,343.5
2022-06-26 11:00:00,32.06,5.24,322.6
2022-06-26 12:00:00,32.06,5.2,325.3
2022-06-26 13:00:00,32.0,5.19,321.6
2022-06-26 14:00:00,31.94,5.2,313.5
2022-06-26 15:00:00,31.88,5.2,319.9
2022-06-26 16:00:00,31.88,5.19,312.4
2022-06-26 17:00:00,31.88,5.17,312.5
2022-06-26 18:00:00,31.88,5.17,311.8
2022-06-26 19:00:00,31.88,5.2,309.7
2022-06-26 20:00:00,31.88,5.21,311.1
2022-06-26 21:00:00,31.88,5.26,319.5
2022-06-26 22:00:00,31.75,5.28,351.2
2022-06-26 23:00:00,31.31,5.31,354.7
2022-06-27 00:00:00,31.56,5.32,370.5
2022-06-27 01:00:00,31.56,5.3,379.5
2022-06-27 02:00:00,31.63,5.3,375.5
2022-06-27 03:00:00,31.63,5.32,366.6
2022-06-27 04:00:00,31.56,5.27,357.8
2022-06-27 05:00:00,31.31,5.28,350.7
2022-06-27 06:00:00,31.19,5.29,347.7
2022-06-27 07:00:00,31.5,5.24,340.7
2022-06-27 08:00:00,31.63,5.21,340.1
2022-06-27 09:00:00,31.75,5.19,338.1
2022-06-27 10:00:00,31.81,5.17,343.1
2022-06-27 11:00:00,31.88,5.18,343.4
2022-06-27 12:00:00,31.94,5.15,342.3
2022-06-27 13:00:00,31.56,5.21,320.3
2022-06-27 14:00:00,31.75,5.2,330.8
2022-06-27 15:00:00,31.69,5.18,328.7
2022-06-27 16:00:00,31.69,5.19,318.8
2022-06-27 17:00:00,31.69,5.19,315.0
2022-06-27 18:00:00,31.69,5.2,318.9
2022-06-27 19:00:00,31.69,5.22,320.9
2022-06-27 20:00:00,31.69,5.24,327.4
2022-06-27 21:00:00,31.63,5.27,332.9
2022-06-27 22:00:00,31.56,5.3,337.0
2022-06-27 23:00:00,31.56,5.34,353.5
2022-06-28 00:00:00,31.31,5.36,359.3
2022-06-28 01:00:00,31.44,5.33,364.3
2022-06-28 02:00:00,31.44,5.29,366.4
2022-06-28 03:00:00,31.44,5.25,358.5
2022-06-28 04:00:00,31.38,5.31,352.5
2022-06-28 05:00:00,31.38,5.3,342.0
2022-06-28 06:00:00,31.06,5.27,339.0
2022-06-28 07:00:00,31.13,5.26,338.8
2022-06-28 08:00:00,31.38,5.27,339.6
2022-06-28 09:00:00,31.44,5.2,340.3
2022-06-28 10:00:00,31.5,5.21,340.5
2022-06-28 11:00:00,31.69,5.18,341.1
2022-06-28 12:00:00,31.69,5.16,343.8
2022-06-28 13:00:00,31.75,5.2,349.7
2022-06-28 14:00:00,31.81,5.21,368.4
2022-06-28 15:00:00,28.69,5.95,344.3
2022-06-28 16:00:00,28.81,5.12,390.6
2022-06-28 17:00:00,31.69,5.23,380.6
2022-06-28 18:00:00,31.69,5.18,389.8
2022-06-28 19:00:00,31.69,5.19,374.7
2022-06-28 20:00:00,31.69,5.18,378.9
2022-06-28 21:00:00,31.75,5.18,357.6
2022-06-28 22:00:00,31.75,5.2,338.8
2022-06-28 23:00:00,31.75,5.2,348.9
2022-06-29 00:00:00,31.63,5.24,354.9
2022-06-29 01:00:00,31.44,5.25,363.2
2022-06-29 02:00:00,31.56,5.23,372.5
2022-06-29 03:00:00,31.5,5.25,370.9
2022-06-29 04:00:00,31.56,5.24,359.4
2022-06-29 05:00:00,31.56,5.21,354.1
2022-06-29 06:00:00,31.56,5.23,348.8
2022-06-29 07:00:00,31.31,5.2,347.4
2022-06-29 08:00:00,31.63,5.19,345.0
2022-06-29 09:00:00,31.75,5.2,349.3
2022-06-29 10:00:00,31.75,5.23,350.3
2022-06-29 11:00:00,31.75,5.28,358.5
2022-06-29 12:00:00,31.75,5.27,378.0
2022-06-29 13:00:00,31.75,5.26,388.1
2022-06-29 14:00:00,31.75,5.26,395.3
2022-06-29 15:00:00,31.0,5.99,381.0
2022-06-29 16:00:00,28.0,5.1,434.6
2022-06-29 17:00:00,27.13,4.59,451.3
2022-06-29 18:00:00,31.63,5.29,405.4
2022-06-29 19:00:00,31.69,5.27,397.3
2022-06-29 20:00:00,31.69,5.24,404.8
2022-06-29 21:00:00,31.63,5.23,418.4
2022-06-29 22:00:00,31.69,5.22,399.4
2022-06-29 23:00:00,31.75,5.22,390.3
2022-06-30 00:00:00,31.81,5.24,387.1
2022-06-30 01:00:00,31.75,5.26,382.7
2022-06-30 02:00:00,31.63,5.27,387.3
2022-06-30 03:00:00,31.69,5.26,391.9
2022-06-30 04:00:00,31.69,5.26,388.9
2022-06-30 05:00:00,31.69,5.25,383.6
2022-06-30 06:00:00,31.56,5.24,384.6
2022-06-30 07:00:00,31.566785714285714,5.228928571428572,382.78571428571433
2022-06-30 08:00:00,31.573571428571427,5.217857142857143,380.9714285714286
2022-06-30 09:00:00,31.580357142857142,5.206785714285714,379.1571428571429
2022-06-30 10:00:00,31.587142857142855,5.195714285714286,377.34285714285716
2022-06-30 11:00:00,31.59392857142857,5.184642857142857,375.52857142857147
2022-06-30 12:00:00,31.600714285714286,5.173571428571429,373.7142857142857
2022-06-30 13:00:00,31.607499999999998,5.1625,371.90000000000003
2022-06-30 14:00:00,31.614285714285714,5.151428571428571,370.0857142857143
2022-06-30 15:00:00,31.621071428571426,5.140357142857143,368.2714285714286
2022-06-30 16:00:00,31.627857142857142,5.1292857142857144,366.45714285714286
2022-06-30 17:00:00,31.634642857142858,5.118214285714286,364.64285714285717
2022-06-30 18:00:00,31.64142857142857,5.107142857142857,362.8285714285714
2022-06-30 19:00:00,31.648214285714285,5.096071428571428,361.01428571428573
2022-06-30 20:00:00,31.654999999999998,5.085,359.20000000000005
2022-06-30 21:00:00,31.661785714285713,5.073928571428572,357.3857142857143
2022-06-30 22:00:00,31.66857142857143,5.062857142857143,355.5714285714286
2022-06-30 23:00:00,31.67535714285714,5.051785714285714,353.75714285714287
2022-07-01 00:00:00,31.682142857142857,5.0407142857142855,351.9428571428572
2022-07-01 01:00:00,31.688928571428573,5.029642857142857,350.12857142857143
2022-07-01 02:00:00,31.695714285714285,5.018571428571429,348.31428571428575
2022-07-01 03:00:00,31.7025,5.0075,346.5
2022-07-01 04:00:00,31.709285714285713,4.996428571428571,344.6857142857143
2022-07-01 05:00:00,31.71607142857143,4.985357142857143,342.87142857142857
2022-07-01 06:00:00,31.722857142857144,4.974285714285714,341.0571428571429
2022-07-01 07:00:00,31.729642857142856,4.963214285714286,339.24285714285713
2022-07-01 08:00:00,31.736428571428572,4.9521428571428565,337.42857142857144
2022-07-01 09:00:00,31.743214285714284,4.941071428571428,335.6142857142857
2022-07-01 10:00:00,31.75,4.93,333.8
2022-07-01 11:00:00,31.81,4.97,330.5
2022-07-01 12:00:00,31.88,5.11,326.4
2022-07-01 13:00:00,31.94,5.14,322.9
2022-07-01 14:00:00,32.0,5.19,313.1
2022-07-01 15:00:00,32.06,5.26,294.1
2022-07-01 16:00:00,27.88,4.86,272.0
2022-07-01 17:00:00,27.75,4.67,281.7
2022-07-01 18:00:00,27.63,4.96,260.8
2022-07-01 19:00:00,31.75,5.24,314.2
2022-07-01 20:00:00,31.88,5.15,318.0
2022-07-01 21:00:00,31.94,5.18,303.7
2022-07-01 22:00:00,31.88,5.17,294.5
2022-07-01 23:00:00,31.88,5.22,297.6
2022-07-02 00:00:00,31.81,5.15,305.0
2022-07-02 01:00:00,31.81,5.08,319.5
2022-07-02 02:00:00,31.75,5.08,337.5
2022-07-02 03:00:00,31.56,5.11,349.9
2022-07-02 04:00:00,31.63,5.11,355.4
2022-07-02 05:00:00,31.63,5.12,358.6
2022-07-02 06:00:00,31.63,5.12,358.3
2022-07-02 07:00:00,31.63,5.1,353.2
2022-07-02 08:00:00,31.69,5.11,349.3
2022-07-02 09:00:00,31.56,5.37,479.5
2022-07-02 10:00:00,31.69,5.35,480.4
2022-07-02 11:00:00,31.56,5.38,476.8
2022-07-02 12:00:00,31.63,5.34,478.8
2022-07-02 13:00:00,31.63,5.29,481.5
2022-07-02 14:00:00,31.75,5.32,473.6
2022-07-02 15:00:00,31.81,5.38,455.2
2022-07-02 16:00:00,31.81,5.37,452.6
2022-07-02 17:00:00,31.81,5.36,467.7
2022-07-02 18:00:00,31.75,5.32,506.6
2022-07-02 19:00:00,31.63,5.32,515.6
2022-07-02 20:00:00,31.69,5.3,517.1
2022-07-02 21:00:00,31.75,5.32,505.1
2022-07-02 22:00:00,31.56,5.34,481.9
2022-07-02 23:00:00,31.56,5.4,461.7
2022-07-03 00:00:00,31.5,5.38,459.9
2022-07-03 01:00:00,31.44,5.39,480.0
2022-07-03 02:00:00,31.38,5.41,493.1
2022-07-03 03:00:00,31.13,5.4,502.5
2022-07-03 04:00:00,31.31,5.38,508.7
2022-07-03 05:00:00,31.31,5.38,510.9
2022-07-03 06:00:00,31.31,5.39,499.5
2022-07-03 07:00:00,31.25,5.41,495.0
2022-07-03 08:00:00,31.25,5.39,498.7
2022-07-03 09:00:00,31.31,5.37,492.0
2022-07-03 10:00:00,31.5,5.33,487.1
2022-07-03 11:00:00,31.56,5.35,489.5
2022-07-03 12:00:00,31.81,5.37,492.2
2022-07-03 13:00:00,31.69,5.29,517.0
2022-07-03 14:00:00,31.5,5.27,528.8
2022-07-03 15:00:00,31.5,5.29,531.7
2022-07-03 16:00:00,31.5,5.29,542.2
2022-07-03 17:00:00,31.56,5.28,554.6
2022-07-03 18:00:00,31.56,5.28,565.4
2022-07-03 19:00:00,31.56,5.26,560.5
2022-07-03 20:00:00,31.44,5.27,562.9
2022-07-03 21:00:00,31.44,5.25,564.4
2022-07-03 22:00:00,31.5,5.24,555.0
2022-07-03 23:00:00,31.5,5.26,555.3
2022-07-04 00:00:00,31.44,5.25,552.7
2022-07-04 01:00:00,31.38,5.27,541.6
2022-07-04 02:00:00,31.31,5.29,532.6
2022-07-04 03:00:00,31.13,5.27,529.3
2022-07-04 04:00:00,31.25,5.27,530.5
2022-07-04 05:00:00,31.19,5.28,533.6
2022-07-04 06:00:00,31.25,5.27,536.0
2022-07-04 07:00:00,31.25,5.25,541.5
2022-07-04 08:00:00,31.19,5.19,557.0
2022-07-04 09:00:00,31.19,5.23,560.5
2022-07-04 10:00:00,31.25,5.27,557.9
2022-07-04 11:00:00,31.38,5.26,557.7
2022-07-04 12:00:00,31.38,5.19,567.7
2022-07-04 13:00:00,31.88,5.26,571.3
2022-07-04 14:00:00,31.56,5.21,569.4
2022-07-04 15:00:00,31.63,5.22,572.3
2022-07-04 16:00:00,31.56,5.2,581.0
2022-07-04 17:00:00,31.5,5.18,588.5
2022-07-04 18:00:00,31.56,5.17,587.9
2022-07-04 19:00:00,31.56,5.2,569.6
2022-07-04 20:00:00,31.19,5.19,556.5
2022-07-04 21:00:00,31.44,5.19,554.2
2022-07-04 22:00:00,31.5,5.19,560.3
2022-07-04 23:00:00,31.44,5.21,577.5
2022-07-05 00:00:00,31.38,5.22,582.5
2022-07-05 01:00:00,31.38,5.23,576.7
2022-07-05 02:00:00,31.31,5.22,569.2
2022-07-05 03:00:00,31.25,5.22,568.2
2022-07-05 04:00:00,31.0,5.21,566.9
2022-07-05 05:00:00,31.13,5.21,569.6
2022-07-05 06:00:00,31.19,5.2,573.0
2022-07-05 07:00:00,31.13,5.21,572.0
2022-07-05 08:00:00,31.19,5.21,574.5
2022-07-05 09:00:00,31.13,5.19,575.9
2022-07-05 10:00:00,31.31,5.22,578.2
2022-07-05 11:00:00,31.38,5.29,580.9
2022-07-05 12:00:00,31.5,5.21,589.8
2022-07-05 13:00:00,31.44,5.15,597.0
2022-07-05 14:00:00,31.44,5.13,600.5
2022-07-05 15:00:00,31.5,5.13,599.3
2022-07-05 16:00:00,31.63,5.2,586.9
2022-07-05 17:00:00,31.63,5.2,575.7
2022-07-05 18:00:00,31.56,5.18,574.0
2022-07-05 19:00:00,31.56,5.2,577.6
2022-07-05 20:00:00,31.56,5.22,564.5
2022-07-05 21:00:00,31.5,5.22,556.2
2022-07-05 22:00:00,31.5,5.22,559.8
2022-07-05 23:00:00,31.5,5.22,571.2
2022-07-06 00:00:00,31.44,5.17,573.7
2022-07-06 01:00:00,31.44,5.2,577.4
2022-07-06 02:00:00,31.44,5.21,584.3
2022-07-06 03:00:00,30.94,5.17,585.0
2022-07-06 04:00:00,31.25,5.17,589.3
2022-07-06 05:00:00,31.31,5.16,592.0
2022-07-06 06:00:00,31.38,5.17,592.6
2022-07-06 07:00:00,31.38,5.17,584.9
2022-07-06 08:00:00,31.38,5.13,584.7
2022-07-06 09:00:00,31.38,5.04,585.6
2022-07-06 10:00:00,31.5,5.08,573.8
2022-07-06 11:00:00,31.5,5.14,560.9
2022-07-06 12:00:00,31.63,5.16,557.3
2022-07-06 13:00:00,31.63,5.13,559.2
2022-07-06 14:00:00,32.0,5.16,557.2
2022-07-06 15:00:00,31.88,5.13,560.5
2022-07-06 16:00:00,31.75,5.14,556.7
2022-07-06 17:00:00,31.81,5.18,546.0
2022-07-06 18:00:00,31.75,5.18,535.4
2022-07-06 19:00:00,31.72,5.1899999999999995,530.05
2022-07-06 20:00:00,31.69,5.2,524.7
2022-07-06 21:00:00,31.69,5.21,517.8
2022-07-06 22:00:00,31.69,5.22,518.5
2022-07-06 23:00:00,31.69,5.22,521.2
2022-07-07 00:00:00,31.63,5.21,547.0
2022-07-07 01:00:00,31.69,5.21,558.7
2022-07-07 02:00:00,31.63,5.19,568.7
2022-07-07 03:00:00,31.56,5.18,571.0
2022-07-07 04:00:00,31.44,5.13,566.8
2022-07-07 05:00:00,31.5,5.15,573.8
2022-07-07 06:00:00,31.5,5.15,573.3
2022-07-07 07:00:00,31.5,5.16,572.6
2022-07-07 08:00:00,31.5,5.15,570.3
2022-07-07 09:00:00,31.56,5.17,568.8
2022-07-07 10:00:00,31.63,5.17,566.0
2022-07-07 11:00:00,31.63,5.19,561.1
2022-07-07 12:00:00,31.81,5.22,559.4
2022-07-07 13:00:00,31.94,5.24,560.1
2022-07-07 14:00:00,32.13,5.3,556.3
2022-07-07 15:00:00,31.81,5.18,563.0
2022-07-07 16:00:00,31.69,5.14,567.5
2022-07-07 17:00:00,31.75,5.18,558.2
2022-07-07 18:00:00,31.75,5.23,528.1
2022-07-07 19:00:00,31.69,5.25,500.1
2022-07-07 20:00:00,31.63,5.25,491.2
2022-07-07 21:00:00,31.63,5.26,486.5
2022-07-07 22:00:00,31.63,5.27,486.5
2022-07-07 23:00:00,31.56,5.27,490.6
2022-07-08 00:00:00,31.63,5.25,500.0
2022-07-08 01:00:00,31.56,5.2,527.6
2022-07-08 02:00:00,31.56,5.18,552.7
2022-07-08 03:00:00,31.56,5.21,555.1
2022-07-08 04:00:00,31.44,5.21,554.3
2022-07-08 05:00:00,31.38,5.22,554.4
2022-07-08 06:00:00,31.44,5.23,559.2
2022-07-08 07:00:00,31.5,5.21,557.6
2022-07-08 08:00:00,31.5,5.17,564.4
2022-07-08 09:00:00,31.56,5.18,551.7
2022-07-08 10:00:00,31.56,5.21,531.5
2022-07-08 11:00:00,31.69,5.23,514.3
2022-07-08 12:00:00,31.69,5.23,504.4
