Date,Temperature,pH,EC
6/25/2022 12:00,32.06,5.28,352.5
6/25/2022 13:00,32.19,5.86,339.3
6/25/2022 14:00,30.06,4.84,344.3
6/25/2022 15:00,32,5.24,347.5
6/25/2022 16:00,32.13,5.19,325.4
6/25/2022 17:00,32.06,5.22,320.8
6/25/2022 18:00,32.06,5.18,316.7
6/25/2022 19:00,32.06,5.21,317.3
6/25/2022 20:00,32,5.22,322.7
6/25/2022 21:00,32,5.25,329.7
6/25/2022 22:00,31.81,5.28,339.3
6/25/2022 23:00,31.56,5.27,343.4
6/26/2022 0:00,31.69,5.24,350.3
6/26/2022 1:00,31.44,5.24,349.5
6/26/2022 2:00,31.38,5.26,352
6/26/2022 3:00,31.5,5.23,356.6
6/26/2022 4:00,31.69,5.25,359.9
6/26/2022 5:00,31.63,5.28,358.2
6/26/2022 6:00,31.31,5.32,357.4
6/26/2022 7:00,31.63,5.26,369
6/26/2022 8:00,31.69,5.25,370.4
6/26/2022 9:00,31.81,5.22,362.8
6/26/2022 10:00,31.94,5.23,343.5
6/26/2022 11:00,32.06,5.24,322.6
6/26/2022 12:00,32.06,5.2,325.3
6/26/2022 13:00,32,5.19,321.6
6/26/2022 14:00,31.94,5.2,313.5
6/26/2022 15:00,31.88,5.2,319.9
6/26/2022 16:00,31.88,5.19,312.4
6/26/2022 17:00,31.88,5.17,312.5
6/26/2022 18:00,31.88,5.17,311.8
6/26/2022 19:00,31.88,5.2,309.7
6/26/2022 20:00,31.88,5.21,311.1
6/26/2022 21:00,31.88,5.26,319.5
6/26/2022 22:00,31.75,5.28,351.2
6/26/2022 23:00,31.31,5.31,354.7
6/27/2022 0:00,31.56,5.32,370.5
6/27/2022 1:00,31.56,5.3,379.5
6/27/2022 2:00,31.63,5.3,375.5
6/27/2022 3:00,31.63,5.32,366.6
6/27/2022 4:00,31.56,5.27,357.8
6/27/2022 5:00,31.31,5.28,350.7
6/27/2022 6:00,31.19,5.29,347.7
6/27/2022 7:00,31.5,5.24,340.7
6/27/2022 8:00,31.63,5.21,340.1
6/27/2022 9:00,31.75,5.19,338.1
6/27/2022 10:00,31.81,5.17,343.1
6/27/2022 11:00,31.88,5.18,343.4
6/27/2022 12:00,31.94,5.15,342.3
6/27/2022 13:00,31.56,5.21,320.3
6/27/2022 14:00,31.75,5.2,330.8
6/27/2022 15:00,31.69,5.18,328.7
6/27/2022 16:00,31.69,5.19,318.8
6/27/2022 17:00,31.69,5.19,315
6/27/2022 18:00,31.69,5.2,318.9
6/27/2022 19:00,31.69,5.22,320.9
6/27/2022 20:00,31.69,5.24,327.4
6/27/2022 21:00,31.63,5.27,332.9
6/27/2022 22:00,31.56,5.3,337
6/27/2022 23:00,31.56,5.34,353.5
6/28/2022 0:00,31.31,5.36,359.3
6/28/2022 1:00,31.44,5.33,364.3
6/28/2022 2:00,31.44,5.29,366.4
6/28/2022 3:00,31.44,5.25,358.5
6/28/2022 4:00,31.38,5.31,352.5
6/28/2022 5:00,31.38,5.3,342
6/28/2022 6:00,31.06,5.27,339
6/28/2022 7:00,31.13,5.26,338.8
6/28/2022 8:00,31.38,5.27,339.6
6/28/2022 9:00,31.44,5.2,340.3
6/28/2022 10:00,31.5,5.21,340.5
6/28/2022 11:00,31.69,5.18,341.1
6/28/2022 12:00,31.69,5.16,343.8
6/28/2022 13:00,31.75,5.2,349.7
6/28/2022 14:00,31.81,5.21,368.4
6/28/2022 15:00,28.69,5.95,344.3
6/28/2022 16:00,28.81,5.12,390.6
6/28/2022 17:00,31.69,5.23,380.6
6/28/2022 18:00,31.69,5.18,389.8
6/28/2022 19:00,31.69,5.19,374.7
6/28/2022 20:00,31.69,5.18,378.9
6/28/2022 21:00,31.75,5.18,357.6
6/28/2022 22:00,31.75,5.2,338.8
6/28/2022 23:00,31.75,5.2,348.9
6/29/2022 0:00,31.63,5.24,354.9
6/29/2022 1:00,31.44,5.25,363.2
6/29/2022 2:00,31.56,5.23,372.5
6/29/2022 3:00,31.5,5.25,370.9
6/29/2022 4:00,31.56,5.24,359.4
6/29/2022 5:00,31.56,5.21,354.1
6/29/2022 6:00,31.56,5.23,348.8
6/29/2022 7:00,31.31,5.2,347.4
6/29/2022 8:00,31.63,5.19,345
6/29/2022 9:00,31.75,5.2,349.3
6/29/2022 10:00,31.75,5.23,350.3
6/29/2022 11:00,31.75,5.28,358.5
6/29/2022 12:00,31.75,5.27,378
6/29/2022 13:00,31.75,5.26,388.1
6/29/2022 14:00,31.75,5.26,395.3
6/29/2022 15:00,31,5.99,381
6/29/2022 16:00,28,5.1,434.6
6/29/2022 17:00,27.13,4.59,451.3
6/29/2022 18:00,31.63,5.29,405.4
6/29/2022 19:00,31.69,5.27,397.3
6/29/2022 20:00,31.69,5.24,404.8
6/29/2022 21:00,31.63,5.23,418.4
6/29/2022 22:00,31.69,5.22,399.4
6/29/2022 23:00,31.75,5.22,390.3
6/30/2022 0:00,31.81,5.24,387.1
6/30/2022 1:00,31.75,5.26,382.7
6/30/2022 2:00,31.63,5.27,387.3
6/30/2022 3:00,31.69,5.26,391.9
6/30/2022 4:00,31.69,5.26,388.9
6/30/2022 5:00,31.69,5.25,383.6
6/30/2022 6:00,31.56,5.24,384.6
6/30/2022 7:00,31.56678571,5.228928571,382.7857143
6/30/2022 8:00,31.57357143,5.217857143,380.9714286
6/30/2022 9:00,31.58035714,5.206785714,379.1571429
6/30/2022 10:00,31.58714286,5.195714286,377.3428571
6/30/2022 11:00,31.59392857,5.184642857,375.5285714
6/30/2022 12:00,31.60071429,5.173571429,373.7142857
6/30/2022 13:00,31.6075,5.1625,371.9
6/30/2022 14:00,31.61428571,5.151428571,370.0857143
6/30/2022 15:00,31.62107143,5.140357143,368.2714286
6/30/2022 16:00,31.62785714,5.129285714,366.4571429
6/30/2022 17:00,31.63464286,5.118214286,364.6428571
6/30/2022 18:00,31.64142857,5.107142857,362.8285714
6/30/2022 19:00,31.64821429,5.096071429,361.0142857
6/30/2022 20:00,31.655,5.085,359.2
6/30/2022 21:00,31.66178571,5.073928571,357.3857143
6/30/2022 22:00,31.66857143,5.062857143,355.5714286
6/30/2022 23:00,31.67535714,5.051785714,353.7571429
7/1/2022 0:00,31.68214286,5.040714286,351.9428571
7/1/2022 1:00,31.68892857,5.029642857,350.1285714
7/1/2022 2:00,31.69571429,5.018571429,348.3142857
7/1/2022 3:00,31.7025,5.0075,346.5
7/1/2022 4:00,31.70928571,4.996428571,344.6857143
7/1/2022 5:00,31.71607143,4.985357143,342.8714286
7/1/2022 6:00,31.72285714,4.974285714,341.0571429
7/1/2022 7:00,31.72964286,4.963214286,339.2428571
7/1/2022 8:00,31.73642857,4.952142857,337.4285714
7/1/2022 9:00,31.74321429,4.941071429,335.6142857
7/1/2022 10:00,31.75,4.93,333.8
7/1/2022 11:00,31.81,4.97,330.5
7/1/2022 12:00,31.88,5.11,326.4
7/1/2022 13:00,31.94,5.14,322.9
7/1/2022 14:00,32,5.19,313.1
7/1/2022 15:00,32.06,5.26,294.1
7/1/2022 16:00,27.88,4.86,272
7/1/2022 17:00,27.75,4.67,281.7
7/1/2022 18:00,27.63,4.96,260.8
7/1/2022 19:00,31.75,5.24,314.2
7/1/2022 20:00,31.88,5.15,318
7/1/2022 21:00,31.94,5.18,303.7
7/1/2022 22:00,31.88,5.17,294.5
7/1/2022 23:00,31.88,5.22,297.6
7/2/2022 0:00,31.81,5.15,305
7/2/2022 1:00,31.81,5.08,319.5
7/2/2022 2:00,31.75,5.08,337.5
7/2/2022 3:00,31.56,5.11,349.9
7/2/2022 4:00,31.63,5.11,355.4
7/2/2022 5:00,31.63,5.12,358.6
7/2/2022 6:00,31.63,5.12,358.3
7/2/2022 7:00,31.63,5.1,353.2
7/2/2022 8:00,31.69,5.11,349.3
7/2/2022 9:00,31.56,5.37,479.5
7/2/2022 10:00,31.69,5.35,480.4
7/2/2022 11:00,31.56,5.38,476.8
7/2/2022 12:00,31.63,5.34,478.8
7/2/2022 13:00,31.63,5.29,481.5
7/2/2022 14:00,31.75,5.32,473.6
7/2/2022 15:00,31.81,5.38,455.2
7/2/2022 16:00,31.81,5.37,452.6
7/2/2022 17:00,31.81,5.36,467.7
7/2/2022 18:00,31.75,5.32,506.6
7/2/2022 19:00,31.63,5.32,515.6
7/2/2022 20:00,31.69,5.3,517.1
7/2/2022 21:00,31.75,5.32,505.1
7/2/2022 22:00,31.56,5.34,481.9
7/2/2022 23:00,31.56,5.4,461.7
7/3/2022 0:00,31.5,5.38,459.9
7/3/2022 1:00,31.44,5.39,480
7/3/2022 2:00,31.38,5.41,493.1
7/3/2022 3:00,31.13,5.4,502.5
7/3/2022 4:00,31.31,5.38,508.7
7/3/2022 5:00,31.31,5.38,510.9
7/3/2022 6:00,31.31,5.39,499.5
7/3/2022 7:00,31.25,5.41,495
7/3/2022 8:00,31.25,5.39,498.7
7/3/2022 9:00,31.31,5.37,492
7/3/2022 10:00,31.5,5.33,487.1
7/3/2022 11:00,31.56,5.35,489.5
7/3/2022 12:00,31.81,5.37,492.2
7/3/2022 13:00,31.69,5.29,517
7/3/2022 14:00,31.5,5.27,528.8
7/3/2022 15:00,31.5,5.29,531.7
7/3/2022 16:00,31.5,5.29,542.2
7/3/2022 17:00,31.56,5.28,554.6
7/3/2022 18:00,31.56,5.28,565.4
7/3/2022 19:00,31.56,5.26,560.5
7/3/2022 20:00,31.44,5.27,562.9
7/3/2022 21:00,31.44,5.25,564.4
7/3/2022 22:00,31.5,5.24,555
7/3/2022 23:00,31.5,5.26,555.3
7/4/2022 0:00,31.44,5.25,552.7
7/4/2022 1:00,31.38,5.27,541.6
7/4/2022 2:00,31.31,5.29,532.6
7/4/2022 3:00,31.13,5.27,529.3
7/4/2022 4:00,31.25,5.27,530.5
7/4/2022 5:00,31.19,5.28,533.6
7/4/2022 6:00,31.25,5.27,536
7/4/2022 7:00,31.25,5.25,541.5
7/4/2022 8:00,31.19,5.19,557
7/4/2022 9:00,31.19,5.23,560.5
7/4/2022 10:00,31.25,5.27,557.9
7/4/2022 11:00,31.38,5.26,557.7
7/4/2022 12:00,31.38,5.19,567.7
7/4/2022 13:00,31.88,5.26,571.3
7/4/2022 14:00,31.56,5.21,569.4
7/4/2022 15:00,31.63,5.22,572.3
7/4/2022 16:00,31.56,5.2,581
7/4/2022 17:00,31.5,5.18,588.5
7/4/2022 18:00,31.56,5.17,587.9
7/4/2022 19:00,31.56,5.2,569.6
7/4/2022 20:00,31.19,5.19,556.5
7/4/2022 21:00,31.44,5.19,554.2
7/4/2022 22:00,31.5,5.19,560.3
7/4/2022 23:00,31.44,5.21,577.5
7/5/2022 0:00,31.38,5.22,582.5
7/5/2022 1:00,31.38,5.23,576.7
7/5/2022 2:00,31.31,5.22,569.2
7/5/2022 3:00,31.25,5.22,568.2
7/5/2022 4:00,31,5.21,566.9
7/5/2022 5:00,31.13,5.21,569.6
7/5/2022 6:00,31.19,5.2,573
7/5/2022 7:00,31.13,5.21,572
7/5/2022 8:00,31.19,5.21,574.5
7/5/2022 9:00,31.13,5.19,575.9
7/5/2022 10:00,31.31,5.22,578.2
7/5/2022 11:00,31.38,5.29,580.9
7/5/2022 12:00,31.5,5.21,589.8
7/5/2022 13:00,31.44,5.15,597
7/5/2022 14:00,31.44,5.13,600.5
7/5/2022 15:00,31.5,5.13,599.3
7/5/2022 16:00,31.63,5.2,586.9
7/5/2022 17:00,31.63,5.2,575.7
7/5/2022 18:00,31.56,5.18,574
7/5/2022 19:00,31.56,5.2,577.6
7/5/2022 20:00,31.56,5.22,564.5
7/5/2022 21:00,31.5,5.22,556.2
7/5/2022 22:00,31.5,5.22,559.8
7/5/2022 23:00,31.5,5.22,571.2
7/6/2022 0:00,31.44,5.17,573.7
7/6/2022 1:00,31.44,5.2,577.4
7/6/2022 2:00,31.44,5.21,584.3
7/6/2022 3:00,30.94,5.17,585
7/6/2022 4:00,31.25,5.17,589.3
7/6/2022 5:00,31.31,5.16,592
7/6/2022 6:00,31.38,5.17,592.6
7/6/2022 7:00,31.38,5.17,584.9
7/6/2022 8:00,31.38,5.13,584.7
7/6/2022 9:00,31.38,5.04,585.6
7/6/2022 10:00,31.5,5.08,573.8
7/6/2022 11:00,31.5,5.14,560.9
7/6/2022 12:00,31.63,5.16,557.3
7/6/2022 13:00,31.63,5.13,559.2
7/6/2022 14:00,32,5.16,557.2
7/6/2022 15:00,31.88,5.13,560.5
7/6/2022 16:00,31.75,5.14,556.7
7/6/2022 17:00,31.81,5.18,546
7/6/2022 18:00,31.75,5.18,535.4
7/6/2022 19:00,31.72,5.19,530.05
7/6/2022 20:00,31.69,5.2,524.7
7/6/2022 21:00,31.69,5.21,517.8
7/6/2022 22:00,31.69,5.22,518.5
7/6/2022 23:00,31.69,5.22,521.2
7/7/2022 0:00,31.63,5.21,547
7/7/2022 1:00,31.69,5.21,558.7
7/7/2022 2:00,31.63,5.19,568.7
7/7/2022 3:00,31.56,5.18,571
7/7/2022 4:00,31.44,5.13,566.8
7/7/2022 5:00,31.5,5.15,573.8
7/7/2022 6:00,31.5,5.15,573.3
7/7/2022 7:00,31.5,5.16,572.6
7/7/2022 8:00,31.5,5.15,570.3
7/7/2022 9:00,31.56,5.17,568.8
7/7/2022 10:00,31.63,5.17,566
7/7/2022 11:00,31.63,5.19,561.1
7/7/2022 12:00,31.81,5.22,559.4
7/7/2022 13:00,31.94,5.24,560.1
7/7/2022 14:00,32.13,5.3,556.3
7/7/2022 15:00,31.81,5.18,563
7/7/2022 16:00,31.69,5.14,567.5
7/7/2022 17:00,31.75,5.18,558.2
7/7/2022 18:00,31.75,5.23,528.1
7/7/2022 19:00,31.69,5.25,500.1
7/7/2022 20:00,31.63,5.25,491.2
7/7/2022 21:00,31.63,5.26,486.5
7/7/2022 22:00,31.63,5.27,486.5
7/7/2022 23:00,31.56,5.27,490.6
7/8/2022 0:00,31.63,5.25,500
7/8/2022 1:00,31.56,5.2,527.6
7/8/2022 2:00,31.56,5.18,552.7
7/8/2022 3:00,31.56,5.21,555.1
7/8/2022 4:00,31.44,5.21,554.3
7/8/2022 5:00,31.38,5.22,554.4
7/8/2022 6:00,31.44,5.23,559.2
7/8/2022 7:00,31.5,5.21,557.6
7/8/2022 8:00,31.5,5.17,564.4
7/8/2022 9:00,31.56,5.18,551.7
7/8/2022 10:00,31.56,5.21,531.5
7/8/2022 11:00,31.69,5.23,514.3
7/8/2022 12:00,31.69,5.23,504.4
7/8/2022 13:00,32.13,5.29,506
7/8/2022 14:00,32.44,5.34,508
7/8/2022 15:00,32.13,5.33,506
7/8/2022 16:00,31.75,5.29,505.5
7/8/2022 17:00,31.63,5.26,504.8
7/8/2022 18:00,31.75,5.34,503.5
7/8/2022 19:00,31.81,5.32,505.6
7/8/2022 20:00,31.63,5.2,523.9
7/8/2022 21:00,31.44,5.18,511.3
7/8/2022 22:00,31.5,5.17,515.4
7/8/2022 23:00,31.56,5.2,516.6
7/9/2022 0:00,31.5,5.22,508.6
7/9/2022 1:00,31.44,5.24,502.5
7/9/2022 2:00,31.44,5.23,509.9
7/9/2022 3:00,31.38,5.21,523.1
7/9/2022 4:00,31.31,5.18,534.2
7/9/2022 5:00,31.44,5.17,541
7/9/2022 6:00,31.38,5.18,537.8
7/9/2022 7:00,31.38,5.21,522.3
7/9/2022 8:00,31.38,5.19,518.9
7/9/2022 9:00,31.44,5.19,547.2
7/9/2022 10:00,31.44,5.16,530.7
7/9/2022 11:00,31.5,5.2,512.9
7/9/2022 12:00,31.5,5.23,499
7/9/2022 13:00,31.5,5.22,496.5
7/9/2022 14:00,31.63,5.25,495.4
7/9/2022 15:00,31.56,5.23,494.8
7/9/2022 16:00,31.63,5.27,498.1
7/9/2022 17:00,31.56,5.27,498.5
7/9/2022 18:00,31.44,5.27,495.4
7/9/2022 19:00,31.44,5.24,496.9
7/9/2022 20:00,31.352,5.234,496.58
7/9/2022 21:00,31.264,5.228,496.26
7/9/2022 22:00,31.176,5.222,495.94
7/9/2022 23:00,31.088,5.216,495.62
7/10/2022 0:00,31,5.21,495.3
7/10/2022 1:00,31.13,5.18,502.8
7/10/2022 2:00,31.19,5.18,506.5
7/10/2022 3:00,30.75,5.2,492.6
7/10/2022 4:00,31,5.22,491.6
7/10/2022 5:00,30.75,5.24,492
7/10/2022 6:00,31.19,5.26,500
7/10/2022 7:00,31.19,5.18,519.3
7/10/2022 8:00,31.13,5.1,542.9
7/10/2022 9:00,31.25,5.18,509.7
7/10/2022 10:00,31.31,5.21,476.5
7/10/2022 11:00,31.44,5.18,473.9
7/10/2022 12:00,31.31,5.18,493.1
7/10/2022 13:00,31.31,5.18,484.6
7/10/2022 14:00,31.31,5.3,469.5
7/10/2022 15:00,31.06,5.3,462.2
7/10/2022 16:00,31,5.26,460.4
7/10/2022 17:00,31.25,5.25,464.6
7/10/2022 18:00,31.19,5.24,468.9
7/10/2022 19:00,31.19,5.22,479.3
7/10/2022 20:00,31.06,5.21,486.1
7/10/2022 21:00,31,5.22,487.4
7/10/2022 22:00,31,5.21,483.3
7/10/2022 23:00,31.06,5.22,483.5
7/11/2022 0:00,31.13,5.22,488.2
7/11/2022 1:00,31.13,5.21,487.5
7/11/2022 2:00,31.06,5.2,482
7/11/2022 3:00,30.88,5.21,471.1
7/11/2022 4:00,30.75,5.18,469.3
7/11/2022 5:00,31.06,5.19,472.9
7/11/2022 6:00,31.13,5.2,467.7
7/11/2022 7:00,31.06,5.22,460.6
7/11/2022 8:00,31.06,5.19,468.7
7/11/2022 9:00,31.06,5.19,471.1
7/11/2022 10:00,31.13,5.21,441.2
7/11/2022 11:00,31.06,5.2,439.6
7/11/2022 12:00,31.13,5.22,444.2
7/11/2022 13:00,31.25,5.2,438.2
7/11/2022 14:00,31.25,5.21,430.9
7/11/2022 15:00,31.25,5.23,427.1
7/11/2022 16:00,31.06,5.24,422.8
7/11/2022 17:00,31.06,5.24,420.8
7/11/2022 18:00,31.13,5.23,425
7/11/2022 19:00,31.13,5.24,426.2
7/11/2022 20:00,31.13,5.22,430.4
7/11/2022 21:00,31.13,5.24,434.6
7/11/2022 22:00,31.06,5.24,440.7
7/11/2022 23:00,30.94,5.24,439.1
7/12/2022 0:00,31.06,5.26,445.3
7/12/2022 1:00,31,5.26,446.4
7/12/2022 2:00,31,5.25,439.3
7/12/2022 3:00,31,5.24,436.2
7/12/2022 4:00,31,5.23,433.6
7/12/2022 5:00,30.69,5.21,426
7/12/2022 6:00,30.88,5.22,422.4
7/12/2022 7:00,30.94,5.22,424.2
7/12/2022 8:00,30.94,5.21,424
7/12/2022 9:00,30.88,5.19,433.5
7/12/2022 10:00,30.94,5.18,433.7
7/12/2022 11:00,30.88,5.21,416.7
7/12/2022 12:00,31,5.22,408.2
7/12/2022 13:00,30.94,5.23,406.7
7/12/2022 14:00,31,5.2,402.9
7/12/2022 15:00,31.06,5.43,387.4
7/12/2022 16:00,30.94,5.22,387.3
7/12/2022 17:00,30.75,5.18,377.2
7/12/2022 18:00,30.81,5.16,375.8
7/12/2022 19:00,30.81,5.14,374.6
7/12/2022 20:00,30.81,5.15,391.9
7/12/2022 21:00,30.81,5.16,404.6
7/12/2022 22:00,30.81,5.19,407.3
7/12/2022 23:00,30.56,5.17,409.9
7/13/2022 0:00,30.38,5.16,411.7
7/13/2022 1:00,30.69,5.16,419.2
7/13/2022 2:00,30.69,5.17,409.2
7/13/2022 3:00,30.63,5.18,403.9
7/13/2022 4:00,30.63,5.15,400.8
7/13/2022 5:00,30.44,5.14,395.3
7/13/2022 6:00,30.5,5.11,391.6
7/13/2022 7:00,30.5,5.12,389.2
7/13/2022 8:00,30.5,5.11,385.5
7/13/2022 9:00,30.44,5.1,390.3
7/13/2022 10:00,30.44,5.09,384.2
7/13/2022 11:00,30.44,5.08,378.2
7/13/2022 12:00,30.44,5.06,362.6
7/13/2022 13:00,30.5,5.06,359.4
7/13/2022 14:00,30.44,5.1,365.4
7/13/2022 15:00,27.13,5.86,340.9
7/13/2022 16:00,27.31,4.8,317.6
7/13/2022 17:00,26.63,4.57,335.1
7/13/2022 18:00,30.13,4.97,379.6
7/13/2022 19:00,30.19,4.97,383.2
7/13/2022 20:00,30.19,4.93,407
7/13/2022 21:00,30.25,4.93,391.3
7/13/2022 22:00,30.31,4.96,405
7/13/2022 23:00,30.31,4.99,401.9
7/14/2022 0:00,30.25,4.99,409
7/14/2022 1:00,30,4.97,410.7
7/14/2022 2:00,30,4.96,414.2
7/14/2022 3:00,30.06,4.99,416.3
7/14/2022 4:00,30.13,5,418.1
7/14/2022 5:00,30.13,4.99,408.6
7/14/2022 6:00,30.06,4.98,400.6
7/14/2022 7:00,30.13,4.99,400
7/14/2022 8:00,30.13,4.97,393.2
7/14/2022 9:00,30.19,4.97,386.1
7/14/2022 10:00,30.19,4.95,377.6
7/14/2022 11:00,30.25,4.93,396.1
7/14/2022 12:00,30.25,4.92,416.7
7/14/2022 13:00,30.31,4.9,419.1
7/14/2022 14:00,30.38,4.92,418
7/14/2022 15:00,30.31,4.92,418.8
7/14/2022 16:00,29.19,5.59,381.8
7/14/2022 17:00,28,4.31,340.4
7/14/2022 18:00,30.19,4.89,387.7
7/14/2022 19:00,30.25,4.91,388.6
7/14/2022 20:00,30.25,4.93,394.7
7/14/2022 21:00,30.25,4.95,405.8
7/14/2022 22:00,30.31,4.95,411.9
7/14/2022 23:00,30.38,4.99,420.7
7/15/2022 0:00,30.38,4.95,425.5
7/15/2022 1:00,30.38,4.93,436.2
7/15/2022 2:00,30.19,4.96,443
7/15/2022 3:00,30.06,4.94,444
7/15/2022 4:00,30.25,4.94,449.7
7/15/2022 5:00,30.25,4.95,450.4
7/15/2022 6:00,30.25,4.93,444.6
7/15/2022 7:00,30.25,4.95,441.6
7/15/2022 8:00,30.06,4.9,438
7/15/2022 9:00,30.31,4.87,435.8
7/15/2022 10:00,30.38,4.87,436.8
7/15/2022 11:00,30.44,4.88,429
7/15/2022 12:00,30.44,4.88,423
7/15/2022 13:00,30.31,4.87,420.9
7/15/2022 14:00,30.31,4.85,409.5
7/15/2022 15:00,30.31,4.84,406.6
7/15/2022 16:00,30.38,4.82,397.5
7/15/2022 17:00,30.31,4.79,385.7
7/15/2022 18:00,30.25,4.82,374.5
7/15/2022 19:00,30.13,4.8,362.1
7/15/2022 20:00,30.19,4.8,359.3
7/15/2022 21:00,30.19,4.78,366.7
7/15/2022 22:00,30.19,4.79,375.1
7/15/2022 23:00,30.25,4.82,389.8
7/16/2022 0:00,30.25,4.85,407.6
7/16/2022 1:00,30.31,4.86,424.2
7/16/2022 2:00,30.25,4.89,416.1
7/16/2022 3:00,30.25,4.89,416.1
7/16/2022 4:00,30.25,4.89,416.1
7/16/2022 5:00,30.25,4.89,416.1
7/16/2022 6:00,30.25,4.89,416.1
7/16/2022 7:00,30.25,4.89,416.1
7/16/2022 8:00,30.25,4.89,416.1
7/16/2022 9:00,30.25,4.89,416.1
7/16/2022 10:00,30.25,4.89,416.1
7/16/2022 11:00,30.25,4.89,416.1
7/16/2022 12:00,30.25,4.89,416.1
7/16/2022 13:00,30.25,4.89,416.1
7/16/2022 14:00,30.25,4.89,416.1
7/16/2022 15:00,30.25,4.89,416.1
7/16/2022 16:00,30.25,4.89,416.1
7/16/2022 17:00,30.25,4.89,416.1
7/16/2022 18:00,30.25,4.89,416.1
7/16/2022 19:00,30.25,4.89,416.1
7/16/2022 20:00,30.25,4.89,416.1
7/16/2022 21:00,30.25,4.89,416.1
7/16/2022 22:00,30.25,4.89,416.1
7/16/2022 23:00,30.25,4.89,416.1
7/17/2022 0:00,30.25,4.89,416.1
7/17/2022 1:00,30.25,4.89,416.1
7/17/2022 2:00,30.25,4.89,416.1
7/17/2022 3:00,30.25,4.89,416.1
7/17/2022 4:00,30.25,4.89,416.1
7/17/2022 5:00,30.25,4.89,416.1
7/17/2022 6:00,30.25,4.89,416.1
7/17/2022 7:00,30.25,4.89,416.1
7/17/2022 8:00,30.25,4.89,416.1
7/17/2022 9:00,30.25,4.89,416.1
7/17/2022 10:00,30.25,4.89,416.1
7/17/2022 11:00,30.25,4.89,416.1
7/17/2022 12:00,30.25,4.89,416.1
7/17/2022 13:00,30.25,4.89,416.1
7/17/2022 14:00,30.25,4.89,416.1
7/17/2022 15:00,30.25,4.89,416.1
7/17/2022 16:00,30.25,4.89,416.1
7/17/2022 17:00,30.25,4.89,416.1
7/17/2022 18:00,30.25,4.89,416.1
7/17/2022 19:00,30.25,4.89,416.1
7/17/2022 20:00,30.25,4.89,416.1
7/17/2022 21:00,30.25,4.89,416.1
7/17/2022 22:00,30.25,4.89,416.1
7/17/2022 23:00,30.25,4.89,416.1
7/18/2022 0:00,30.25,4.89,416.1
7/18/2022 1:00,30.25,4.89,416.1
7/18/2022 2:00,30.25,4.89,416.1
7/18/2022 3:00,30.25,4.89,416.1
7/18/2022 4:00,30.25,4.89,416.1
7/18/2022 5:00,30.25,4.89,416.1
7/18/2022 6:00,30.25,4.89,416.1
7/18/2022 7:00,30.25,4.89,416.1
7/18/2022 8:00,30.25,4.89,416.1
7/18/2022 9:00,30.19,3.52,333.2
7/18/2022 10:00,30.5,3.56,332.9
7/18/2022 11:00,31.44,3.39,339.1
7/18/2022 12:00,30.69,2.39,339.5
7/18/2022 13:00,30.5,1.99,345.6
7/18/2022 14:00,31.13,1.72,353.4
7/18/2022 15:00,30.38,2.31,343.3
7/18/2022 16:00,30.5,2.43,340.4
7/18/2022 17:00,30.44,1.9,339.8
7/18/2022 18:00,30.5,2.19,347.2
7/18/2022 19:00,30.5,2.17,352.1
7/18/2022 20:00,30.31,2.16,342.2
7/18/2022 21:00,30.25,2.18,334.2
7/18/2022 22:00,30.31,2.17,331.4
7/18/2022 23:00,30.38,2.18,330.2
7/19/2022 0:00,30.44,2.21,332.6
7/19/2022 1:00,30.38,2.24,336.9
7/19/2022 2:00,30.44,2.26,335.8
7/19/2022 3:00,30.44,2.29,339.8
7/19/2022 4:00,30.44,2.3,339
7/19/2022 5:00,30.44,2.27,342.6
7/19/2022 6:00,30.38,2.24,342.8
7/19/2022 7:00,30.31,2.22,340
7/19/2022 8:00,30.31,2.22,340
7/19/2022 9:00,30.31,2.22,340
7/19/2022 10:00,30.31,2.22,340
7/19/2022 11:00,30.81,1.75,352.8
7/19/2022 12:00,31.69,4.47,354.3
7/19/2022 13:00,30.81,4.34,356.2
7/19/2022 14:00,31.69,4.28,361.6
7/19/2022 15:00,31.38,4.36,352.4
7/19/2022 16:00,30.56,4.33,344.8
7/19/2022 17:00,30.63,4.35,347.3
7/19/2022 18:00,30.56,4.35,349.8
7/19/2022 19:00,30.63,4.38,349.8
7/19/2022 20:00,30.56,4.38,339
7/19/2022 21:00,30.56,2.24,364.4
7/19/2022 22:00,30.56,2.53,366.4
7/19/2022 23:00,30.56,2.66,372
7/20/2022 0:00,30.5,2.66,376
7/20/2022 1:00,30.5,2.68,372.5
7/20/2022 2:00,30.56,2.69,373.4
7/20/2022 3:00,30.5,2.7,378.8
7/20/2022 4:00,30.5,2.68,380.9
7/20/2022 5:00,30.5,2.66,385
7/20/2022 6:00,30.44,2.39,382.8
7/20/2022 7:00,30.38,2.51,379.5
7/20/2022 8:00,30.44,2.38,377.3
7/20/2022 9:00,30.56,2.46,361.6
7/20/2022 10:00,30.63,2.4,362.2
7/20/2022 11:00,30.94,2.44,361
7/20/2022 12:00,31.06,2.31,354
7/20/2022 13:00,31.81,2.45,360.2
7/20/2022 14:00,31.69,2.12,355.5
7/20/2022 15:00,30.69,2.22,351.2
7/20/2022 16:00,31.56,2.59,364.8
7/20/2022 17:00,30.69,2.39,357.1
7/20/2022 18:00,30.75,2.33,359
7/20/2022 19:00,30.81,2.3,364.4
7/20/2022 20:00,30.75,2.41,353.1
